Country Name,Year,Count,Code
Monaco,1993,30146,MCO
Moldova,1993,3701000,MDA
Madagascar,1993,12675460,MDG
Maldives,1993,242605,MDV
Mexico,1993,88625440,MEX
Marshall Islands,1993,49831,MHL
North Macedonia,1993,1984028,MKD
Mali,1993,9087176,MLI
Malta,1993,371308,MLT
Myanmar,1993,42890002,MMR
Montenegro,1993,610170,MNE
Mongolia,1993,2263186,MNG
Northern Mariana Islands,1993,45758,MNP
Mozambique,1993,14370946,MOZ
Mauritania,1993,2198532,MRT
Mauritius,1993,1097374,MUS
Malawi,1993,9710331,MWI
Malaysia,1993,19484898,MYS
Namibia,1993,1555101,NAM
New Caledonia,1993,184496,NCL
Niger,1993,8860287,NER
Nigeria,1993,102700753,NGA
Nicaragua,1993,4462497,NIC
Netherlands,1993,15290368,NLD
Norway,1993,4311991,NOR
Nepal,1993,20489975,NPL
Nauru,1993,10287,NRU
New Zealand,1993,3572200,NZL
Oman,1993,2072104,OMN
Pakistan,1993,117086685,PAK
Panama,1993,2629580,PAN
Peru,1993,23408131,PER
Philippines,1993,66593904,PHL
Palau,1993,16290,PLW
Papua New Guinea,1993,4949051,PNG
Poland,1993,38461408,POL
Puerto Rico,1993,3615497,PRI
North Korea,1993,21265834,PRK
Portugal,1993,9964675,PRT
Paraguay,1993,4555521,PRY
West Bank and Gaza,1993,2262676,PSE
Pacific island small states,1993,1782120,PSS
French Polynesia,1993,210642,PYF
Qatar,1993,501479,QAT
Romania,1993,22763280,ROU
Russian Federation,1993,148520000,RUS
Rwanda,1993,6263757,RWA
Saudi Arabia,1993,17763298,SAU
Sudan,1993,22527834,SDN
Senegal,1993,8226760,SEN
Singapore,1993,3313471,SGP
Solomon Islands,1993,339504,SLB
Sierra Leone,1993,4328957,SLE
El Salvador,1993,5490477,SLV
San Marino,1993,25209,SMR
Somalia,1993,7315865,SOM
Serbia,1993,7699307,SRB
South Sudan,1993,5185699,SSD
Sao Tome and Principe,1993,127062,STP
Suriname,1993,428030,SUR
Slovak Republic,1993,5325305,SVK
Slovenia,1993,1991746,SVN
Sweden,1993,8718561,SWE
Eswatini,1993,887706,SWZ
Seychelles,1993,72253,SYC
Syrian Arab Republic,1993,13565072,SYR
Turks and Caicos Islands,1993,14526,TCA
Chad,1993,6563922,TCD
Togo,1993,4029053,TGO
Thailand,1993,58337773,THA
Tajikistan,1993,5593315,TJK
Turkmenistan,1993,4010789,TKM
Timor-Leste,1993,806860,TLS
Tonga,1993,95557,TON
Trinidad and Tobago,1993,1243616,TTO
Tunisia,1993,8795932,TUN
Turkey,1993,56653804,TUR
Tuvalu,1993,9194,TUV
Tanzania,1993,27887203,TZA
Uganda,1993,19175988,UGA
Ukraine,1993,52179210,UKR
Uruguay,1993,3177745,URY
United States,1993,259919000,USA
Uzbekistan,1993,21942000,UZB
St. Vincent and the Grenadines,1993,108033,VCT
"Venezuela, RB",1993,21016901,VEN
British Virgin Islands,1993,18786,VGB
Virgin Islands (U.S.),1993,106578,VIR
Vietnam,1993,72300308,VNM
Vanuatu,1993,159744,VUT
Samoa,1993,167119,WSM
Kosovo,1993,1965000,XKX
"Yemen, Rep.",1993,13634076,YEM
South Africa,1993,39633750,ZAF
Zambia,1993,8656486,ZMB
Zimbabwe,1993,11092766,ZWE
Aruba,1994,76700,ABW
Afghanistan,1994,17075727,AFG
Angola,1994,13503747,AGO
Albania,1994,3207536,ALB
Andorra,1994,62677,AND
United Arab Emirates,1994,2294385,ARE
Argentina,1994,34402672,ARG
Armenia,1994,3283667,ARM
American Samoa,1994,52095,ASM
Antigua and Barbuda,1994,67204,ATG
Australia,1994,17855000,AUS
Austria,1994,7936118,AUT
Azerbaijan,1994,7597000,AZE
Burundi,1994,5898967,BDI
Belgium,1994,10115603,BEL
Benin,1994,5714220,BEN
Burkina Faso,1994,9816588,BFA
Bangladesh,1994,112737683,BGD
Bulgaria,1994,8443591,BGR
Bahrain,1994,549583,BHR
"Bahamas, The",1994,275846,BHS
Bosnia and Herzegovina,1994,3936524,BIH
Belarus,1994,10227000,BLR
Belize,1994,201680,BLZ
Bermuda,1994,59320,BMU
Bolivia,1994,7466793,BOL
Brazil,1994,159432716,BRA
Barbados,1994,264893,BRB
Brunei Darussalam,1994,289454,BRN
Bhutan,1994,531897,BTN
Botswana,1994,1434059,BWA
Central African Republic,1994,3135015,CAF
Canada,1994,29000663,CAN
Switzerland,1994,6993795,CHE
Channel Islands,1994,142863,CHI
Chile,1994,14166340,CHL
China,1994,1191835000,CHN
Cote d'Ivoire,1994,13735433,CIV
Cameroon,1994,13230984,CMR
"Congo, Dem. Rep.",1994,40252975,COD
"Congo, Rep.",1994,2632345,COG
Colombia,1994,35758979,COL
Comoros,1994,462277,COM
Cabo Verde,1994,376407,CPV
Costa Rica,1994,3458834,CRI
Caribbean small states,1994,6227335,CSS
Cuba,1994,10838462,CUB
Curacao,1994,144630,CUW
Cayman Islands,1994,30514,CYM
Cyprus,1994,837110,CYP
Czech Republic,1994,10333587,CZE
Germany,1994,81438348,DEU
Djibouti,1994,622366,DJI
Dominica,1994,71043,DMA
Denmark,1994,5206180,DNK
Dominican Republic,1994,7683707,DOM
Algeria,1994,28213774,DZA
Ecuador,1994,11208001,ECU
"Egypt, Arab Rep.",1994,61095804,EGY
Eritrea,1994,2218430,ERI
Spain,1994,39549108,ESP
Estonia,1994,1462514,EST
Ethiopia,1994,55180998,ETH
Finland,1994,5088333,FIN
Fiji,1994,765609,FJI
France,1994,59327192,FRA
Faroe Islands,1994,45856,FRO
"Micronesia, Fed. Sts.",1994,106030,FSM
Gabon,1994,1057255,GAB
United Kingdom,1994,57865745,GBR
Georgia,1994,4836076,GEO
Ghana,1994,16561674,GHA
Gibraltar,1994,28602,GIB
Guinea,1994,7081116,GIN
"Gambia, The",1994,1094212,GMB
Guinea-Bissau,1994,1066346,GNB
Equatorial Guinea,1994,479098,GNQ
Greece,1994,10512922,GRC
Grenada,1994,99352,GRD
Greenland,1994,55500,GRL
Guatemala,1994,10172297,GTM
Guam,1994,142802,GUM
Guyana,1994,758896,GUY
"Hong Kong SAR, China",1994,6035400,HKG
Honduras,1994,5548960,HND
Croatia,1994,4652024,HRV
Haiti,1994,7602320,HTI
Hungary,1994,10343355,HUN
Indonesia,1994,193917462,IDN
Isle of Man,1994,71661,IMN
India,1994,945601831,IND
Ireland,1994,3590386,IRL
"Iran, Islamic Rep.",1994,60590614,IRN
Iraq,1994,19539340,IRQ
Iceland,1994,266021,ISL
Israel,1994,5399000,ISR
Italy,1994,56843400,ITA
Jamaica,1994,2509043,JAM
Jordan,1994,4410359,JOR
Japan,1994,124961000,JPN
Kazakhstan,1994,16095199,KAZ
Kenya,1994,26950513,KEN
Kyrgyz Republic,1994,4515100,KGZ
Cambodia,1994,10317899,KHM
Kiribati,1994,76670,KIR
St. Kitts and Nevis,1994,41617,KNA
South Korea,1994,44641540,KOR
Lao PDR,1994,4735845,LAO
Lebanon,1994,3403357,LBN
Liberia,1994,1986493,LBR
Libya,1994,4854875,LBY
St. Lucia,1994,145083,LCA
Liechtenstein,1994,30426,LIE
Sri Lanka,1994,18094477,LKA
Lesotho,1994,1861324,LSO
Lithuania,1994,3657144,LTU
Luxembourg,1994,402925,LUX
Latvia,1994,2520742,LVA
"Macao SAR, China",1994,377798,MAC
St. Martin (French part),1994,28484,MAF
Morocco,1994,26584478,MAR
Monaco,1994,30435,MCO
Moldova,1994,3690000,MDA
Madagascar,1994,13066543,MDG
Maldives,1994,248588,MDV
Mexico,1994,90156400,MEX
Marshall Islands,1994,50215,MHL
North Macedonia,1994,1981703,MKD
Mali,1994,9334880,MLI
Malta,1994,374797,MLT
Myanmar,1994,43383428,MMR
Montenegro,1994,611389,MNE
Mongolia,1994,2280479,MNG
Northern Mariana Islands,1994,45364,MNP
Mozambique,1994,14948048,MOZ
Mauritania,1994,2255516,MRT
Mauritius,1994,1112846,MUS
Malawi,1994,9745690,MWI
Malaysia,1994,19977500,MYS
Namibia,1994,1591822,NAM
New Caledonia,1994,189482,NCL
Niger,1994,9168312,NER
Nigeria,1994,105293700,NGA
Nicaragua,1994,4559006,NIC
Netherlands,1994,15382838,NLD
Norway,1994,4336613,NOR
Nepal,1994,21040904,NPL
Nauru,1994,10498,NRU
New Zealand,1994,3620000,NZL
Oman,1994,2148419,OMN
Pakistan,1994,120362762,PAK
Panama,1994,2684116,PAN
Peru,1994,23851408,PER
Philippines,1994,68180859,PHL
Palau,1994,16717,PLW
Papua New Guinea,1994,5065661,PNG
Poland,1994,38542652,POL
Puerto Rico,1994,3649237,PRI
North Korea,1994,21577982,PRK
Portugal,1994,9991525,PRT
Paraguay,1994,4666094,PRY
West Bank and Gaza,1994,2366298,PSE
Pacific island small states,1994,1812834,PSS
French Polynesia,1994,214197,PYF
Qatar,1994,507041,QAT
Romania,1994,22730211,ROU
Russian Federation,1994,148336000,RUS
Rwanda,1994,5936261,RWA
Saudi Arabia,1994,18214470,SAU
Sudan,1994,23338464,SDN
Senegal,1994,8461068,SEN
Singapore,1994,3419048,SGP
Solomon Islands,1994,349281,SLB
Sierra Leone,1994,4309775,SLE
El Salvador,1994,5561919,SLV
San Marino,1994,25582,SMR
Somalia,1994,7372598,SOM
Serbia,1994,7734639,SRB
South Sudan,1994,5111365,SSD
Sao Tome and Principe,1994,129427,STP
Suriname,1994,435105,SUR
Slovak Republic,1994,5346331,SVK
Slovenia,1994,1989443,SVN
Sweden,1994,8780745,SWE
Eswatini,1994,907620,SWZ
Seychelles,1994,74205,SYC
Syrian Arab Republic,1994,13950476,SYR
Turks and Caicos Islands,1994,15407,TCA
Chad,1994,6781053,TCD
Togo,1994,4120616,TGO
Thailand,1994,58875269,THA
Tajikistan,1994,5679167,TJK
Turkmenistan,1994,4115102,TKM
Timor-Leste,1994,827825,TLS
Tonga,1994,95739,TON
Trinidad and Tobago,1994,1249520,TTO
Tunisia,1994,8967916,TUN
Turkey,1994,57564204,TUR
Tuvalu,1994,9252,TUV
Tanzania,1994,28792639,TZA
Uganda,1994,19793541,UGA
Ukraine,1994,51921041,UKR
Uruguay,1994,3201151,URY
United States,1994,263126000,USA
Uzbekistan,1994,22377000,UZB
St. Vincent and the Grenadines,1994,108053,VCT
"Venezuela, RB",1994,21474549,VEN
British Virgin Islands,1994,19074,VGB
Virgin Islands (U.S.),1994,107318,VIR
Vietnam,1994,73651218,VNM
Vanuatu,1994,164129,VUT
Samoa,1994,168694,WSM
Kosovo,1994,1997000,XKX
"Yemen, Rep.",1994,14297613,YEM
South Africa,1994,40564059,ZAF
Zambia,1994,8869740,ZMB
Zimbabwe,1994,11261744,ZWE
Aruba,1995,80324,ABW
Afghanistan,1995,18110657,AFG
Angola,1995,13945206,AGO
Albania,1995,3187784,ALB
Andorra,1995,63850,AND
United Arab Emirates,1995,2415090,ARE
Argentina,1995,34828170,ARG
Armenia,1995,3217348,ARM
American Samoa,1995,53161,ASM
Antigua and Barbuda,1995,68670,ATG
Australia,1995,18072000,AUS
Austria,1995,7948278,AUT
Azerbaijan,1995,7685000,AZE
Burundi,1995,5987043,BDI
Belgium,1995,10136811,BEL
Benin,1995,5905558,BEN
Burkina Faso,1995,10089878,BFA
Bangladesh,1995,115169930,BGD
Bulgaria,1995,8406067,BGR
Bahrain,1995,563697,BHR
"Bahamas, The",1995,280184,BHS
Bosnia and Herzegovina,1995,3829050,BIH
Belarus,1995,10194000,BLR
Belize,1995,206963,BLZ
Bermuda,1995,59746,BMU
Bolivia,1995,7622338,BOL
Brazil,1995,162019896,BRA
Barbados,1995,265955,BRB
Brunei Darussalam,1995,297114,BRN
Bhutan,1995,534620,BTN
Botswana,1995,1469174,BWA
Central African Republic,1995,3222656,CAF
Canada,1995,29302311,CAN
Switzerland,1995,7040687,CHE
Channel Islands,1995,143484,CHI
Chile,1995,14380866,CHL
China,1995,1204855000,CHN
Cote d'Ivoire,1995,14199762,CIV
Cameroon,1995,13599988,CMR
"Congo, Dem. Rep.",1995,41576234,COD
"Congo, Rep.",1995,2707537,COG
Colombia,1995,36421438,COL
Comoros,1995,475394,COM
Cabo Verde,1995,386284,CPV
Costa Rica,1995,3545534,CRI
Caribbean small states,1995,6281190,CSS
Cuba,1995,10888252,CUB
Curacao,1995,145139,CUW
Cayman Islands,1995,32166,CYM
Cyprus,1995,855383,CYP
Czech Republic,1995,10327253,CZE
Germany,1995,81678051,DEU
Djibouti,1995,630388,DJI
Dominica,1995,71098,DMA
Denmark,1995,5233373,DNK
Dominican Republic,1995,7819247,DOM
Algeria,1995,28757785,DZA
Ecuador,1995,11455204,ECU
"Egypt, Arab Rep.",1995,62334034,EGY
Eritrea,1995,2204222,ERI
Spain,1995,39724050,ESP
Estonia,1995,1436634,EST
Ethiopia,1995,57047908,ETH
Finland,1995,5107790,FIN
Fiji,1995,775425,FJI
France,1995,59541899,FRA
Faroe Islands,1995,45625,FRO
"Micronesia, Fed. Sts.",1995,107529,FSM
Gabon,1995,1084946,GAB
United Kingdom,1995,58019030,GBR
Georgia,1995,4657722,GEO
Ghana,1995,17014057,GHA
Gibraltar,1995,28692,GIB
Guinea,1995,7269625,GIN
"Gambia, The",1995,1128575,GMB
Guinea-Bissau,1995,1088854,GNB
Equatorial Guinea,1995,496768,GNQ
Greece,1995,10562153,GRC
Grenada,1995,100288,GRD
Greenland,1995,55800,GRL
Guatemala,1995,10408489,GTM
Guam,1995,145561,GUM
Guyana,1995,761291,GUY
"Hong Kong SAR, China",1995,6156100,HKG
Honduras,1995,5709014,HND
Croatia,1995,4620030,HRV
Haiti,1995,7744503,HTI
Hungary,1995,10328965,HUN
Indonesia,1995,196934260,IDN
Isle of Man,1995,72131,IMN
India,1995,963922588,IND
Ireland,1995,3608841,IRL
"Iran, Islamic Rep.",1995,61442664,IRN
Iraq,1995,20149338,IRQ
Iceland,1995,267468,ISL
Israel,1995,5545000,ISR
Italy,1995,56844303,ITA
Jamaica,1995,2533711,JAM
Jordan,1995,4588843,JOR
Japan,1995,125439000,JPN
Kazakhstan,1995,15815626,KAZ
Kenya,1995,27768296,KEN
Kyrgyz Republic,1995,4560400,KGZ
Cambodia,1995,10656138,KHM
Kiribati,1995,77723,KIR
St. Kitts and Nevis,1995,42074,KNA
South Korea,1995,45092991,KOR
Kuwait,1995,1605901,KWT
Lao PDR,1995,4846483,LAO
Lebanon,1995,3528380,LBN
Liberia,1995,2044661,LBR
Libya,1995,4948798,LBY
St. Lucia,1995,146870,LCA
Liechtenstein,1995,30880,LIE
Sri Lanka,1995,18242912,LKA
Lesotho,1995,1898598,LSO
Lithuania,1995,3629102,LTU
Luxembourg,1995,408625,LUX
Latvia,1995,2485056,LVA
"Macao SAR, China",1995,385513,MAC
St. Martin (French part),1995,27321,MAF
Morocco,1995,26994250,MAR
Monaco,1995,30716,MCO
Moldova,1995,3675099,MDA
Madagascar,1995,13475400,MDG
Maldives,1995,254139,MDV
Mexico,1995,91663285,MEX
Marshall Islands,1995,50457,MHL
North Macedonia,1995,1983252,MKD
Mali,1995,9585653,MLI
Malta,1995,377419,MLT
Myanmar,1995,43901598,MMR
Montenegro,1995,611712,MNE
Mongolia,1995,2298020,MNG
Northern Mariana Islands,1995,45870,MNP
Mozambique,1995,15483286,MOZ
Mauritania,1995,2313630,MRT
Mauritius,1995,1122457,MUS
Malawi,1995,9844415,MWI
Malaysia,1995,20487607,MYS
Namibia,1995,1627865,NAM
New Caledonia,1995,193816,NCL
Niger,1995,9490288,NER
Nigeria,1995,107948335,NGA
Nicaragua,1995,4652185,NIC
Netherlands,1995,15459006,NLD
Norway,1995,4359184,NOR
Nepal,1995,21576071,NPL
Nauru,1995,10628,NRU
New Zealand,1995,3673400,NZL
Oman,1995,2204277,OMN
Pakistan,1995,123776839,PAK
Panama,1995,2739668,PAN
Peru,1995,24299160,PER
Philippines,1995,69784088,PHL
Palau,1995,17164,PLW
Papua New Guinea,1995,5187060,PNG
Poland,1995,38594998,POL
Puerto Rico,1995,3683103,PRI
North Korea,1995,21862299,PRK
Portugal,1995,10026176,PRT
Paraguay,1995,4776843,PRY
West Bank and Gaza,1995,2474666,PSE
Pacific island small states,1995,1841693,PSS
French Polynesia,1995,218071,PYF
Qatar,1995,513442,QAT
Romania,1995,22684270,ROU
Russian Federation,1995,148375726,RUS
Rwanda,1995,5836495,RWA
Saudi Arabia,1995,18638787,SAU
Sudan,1995,24094747,SDN
Senegal,1995,8690164,SEN
Singapore,1995,3524506,SGP
Solomon Islands,1995,359281,SLB
Sierra Leone,1995,4303957,SLE
El Salvador,1995,5628600,SLV
San Marino,1995,25928,SMR
Somalia,1995,7491637,SOM
Serbia,1995,7625357,SRB
South Sudan,1995,5118083,SSD
Sao Tome and Principe,1995,131678,STP
Suriname,1995,441851,SUR
Slovak Republic,1995,5361999,SVK
Slovenia,1995,1989872,SVN
Sweden,1995,8826939,SWE
Eswatini,1995,926841,SWZ
Seychelles,1995,75304,SYC
Syrian Arab Republic,1995,14345492,SYR
Turks and Caicos Islands,1995,16216,TCA
Chad,1995,7010145,TCD
Togo,1995,4226291,TGO
Thailand,1995,59467274,THA
Tajikistan,1995,5764810,TJK
Turkmenistan,1995,4207841,TKM
Timor-Leste,1995,844334,TLS
Tonga,1995,95976,TON
Trinidad and Tobago,1995,1254200,TTO
Tunisia,1995,9125398,TUN
Turkey,1995,58486456,TUR
Tuvalu,1995,9298,TUV
Tanzania,1995,29649135,TZA
Uganda,1995,20413152,UGA
Ukraine,1995,51512299,UKR
Uruguay,1995,3224281,URY
United States,1995,266278000,USA
Uzbekistan,1995,22785000,UZB
St. Vincent and the Grenadines,1995,108035,VCT
"Venezuela, RB",1995,21931084,VEN
British Virgin Islands,1995,19313,VGB
Virgin Islands (U.S.),1995,107818,VIR
Vietnam,1995,74910461,VNM
Vanuatu,1995,168158,VUT
Samoa,1995,170054,WSM
Kosovo,1995,2029000,XKX
"Yemen, Rep.",1995,14913315,YEM
South Africa,1995,41435758,ZAF
Zambia,1995,9096607,ZMB
Zimbabwe,1995,11410714,ZWE
Aruba,1996,83200,ABW
Afghanistan,1996,18853437,AFG
Angola,1996,14400719,AGO
Albania,1996,3168033,ALB
Andorra,1996,64360,AND
United Arab Emirates,1996,2539126,ARE
Argentina,1996,35246374,ARG
Armenia,1996,3168221,ARM
American Samoa,1996,54211,ASM
Antigua and Barbuda,1996,70173,ATG
Australia,1996,18311000,AUS
Austria,1996,7959017,AUT
Azerbaijan,1996,7763000,AZE
Burundi,1996,6060111,BDI
Belgium,1996,10156637,BEL
Benin,1996,6094259,BEN
Burkina Faso,1996,10372745,BFA
Bangladesh,1996,117649932,BGD
Bulgaria,1996,8362826,BGR
Bahrain,1996,578666,BHR
"Bahamas, The",1996,283978,BHS
Bosnia and Herzegovina,1996,3764425,BIH
Belarus,1996,10160000,BLR
Belize,1996,213664,BLZ
Bermuda,1996,60129,BMU
Bolivia,1996,7779267,BOL
Brazil,1996,164614688,BRA
Barbados,1996,267049,BRB
Brunei Darussalam,1996,304622,BRN
Bhutan,1996,541465,BTN
Botswana,1996,1504730,BWA
Central African Republic,1996,3308233,CAF
Canada,1996,29610218,CAN
Switzerland,1996,7071850,CHE
Channel Islands,1996,144335,CHI
Chile,1996,14587370,CHL
China,1996,1217550000,CHN
Cote d'Ivoire,1996,14665127,CIV
Cameroon,1996,13970813,CMR
"Congo, Dem. Rep.",1996,42757243,COD
"Congo, Rep.",1996,2785810,COG
Colombia,1996,37076387,COL
Comoros,1996,488627,COM
Cabo Verde,1996,395533,CPV
Costa Rica,1996,3632362,CRI
Caribbean small states,1996,6331280,CSS
Cuba,1996,10939293,CUB
Curacao,1996,146306,CUW
Cayman Islands,1996,34065,CYM
Cyprus,1996,873423,CYP
Czech Republic,1996,10315241,CZE
Germany,1996,81914831,DEU
Djibouti,1996,643654,DJI
Dominica,1996,70936,DMA
Denmark,1996,5263074,DNK
Dominican Republic,1996,7952763,DOM
Algeria,1996,29266405,DZA
Ecuador,1996,11703174,ECU
"Egypt, Arab Rep.",1996,63601629,EGY
Eritrea,1996,2196464,ERI
Spain,1996,39889852,ESP
Estonia,1996,1415594,EST
Ethiopia,1996,58883530,ETH
Finland,1996,5124573,FIN
Fiji,1996,784386,FJI
France,1996,59753100,FRA
Faroe Islands,1996,45615,FRO
"Micronesia, Fed. Sts.",1996,108321,FSM
Gabon,1996,1112955,GAB
United Kingdom,1996,58166950,GBR
Georgia,1996,4491699,GEO
Ghana,1996,17462496,GHA
Gibraltar,1996,28971,GIB
Guinea,1996,7463782,GIN
"Gambia, The",1996,1164091,GMB
Guinea-Bissau,1996,1110833,GNB
Equatorial Guinea,1996,515853,GNQ
Greece,1996,10608800,GRC
Grenada,1996,101001,GRD
Greenland,1996,55900,GRL
Guatemala,1996,10646674,GTM
Guam,1996,148060,GUM
Guyana,1996,760795,GUY
"Hong Kong SAR, China",1996,6435500,HKG
Honduras,1996,5874809,HND
Croatia,1996,4557097,HRV
Haiti,1996,7887304,HTI
Hungary,1996,10311238,HUN
Indonesia,1996,199901228,IDN
Isle of Man,1996,72878,IMN
India,1996,982365243,IND
Ireland,1996,3637510,IRL
"Iran, Islamic Rep.",1996,62294920,IRN
Iraq,1996,20783073,IRQ
Iceland,1996,268916,ISL
Israel,1996,5692000,ISR
Italy,1996,56860281,ITA
Jamaica,1996,2558637,JAM
Jordan,1996,4732854,JOR
Japan,1996,125757000,JPN
Kazakhstan,1996,15577894,KAZ
Kenya,1996,28589451,KEN
Kyrgyz Republic,1996,4628400,KGZ
Cambodia,1996,10982917,KHM
Kiribati,1996,78903,KIR
St. Kitts and Nevis,1996,42475,KNA
South Korea,1996,45524681,KOR
Kuwait,1996,1626857,KWT
Lao PDR,1996,4951195,LAO
Lebanon,1996,3610665,LBN
Liberia,1996,2160478,LBR
Libya,1996,5036171,LBY
St. Lucia,1996,148834,LCA
Liechtenstein,1996,31348,LIE
Sri Lanka,1996,18367288,LKA
Lesotho,1996,1934291,LSO
Lithuania,1996,3601613,LTU
Luxembourg,1996,414225,LUX
Latvia,1996,2457222,LVA
"Macao SAR, China",1996,393373,MAC
St. Martin (French part),1996,26849,MAF
Morocco,1996,27383473,MAR
Monaco,1996,30995,MCO
Moldova,1996,3667748,MDA
Madagascar,1996,13902688,MDG
Maldives,1996,259183,MDV
Mexico,1996,93147044,MEX
Marshall Islands,1996,50533,MHL
North Macedonia,1996,1989443,MKD
Mali,1996,9837571,MLI
Malta,1996,379905,MLT
Myanmar,1996,44452206,MMR
Montenegro,1996,611003,MNE
Mongolia,1996,2316568,MNG
Northern Mariana Islands,1996,47521,MNP
Mozambique,1996,15960442,MOZ
Mauritania,1996,2372901,MRT
Mauritius,1996,1133996,MUS
Malawi,1996,10022789,MWI
Malaysia,1996,21017613,MYS
Namibia,1996,1663378,NAM
New Caledonia,1996,197564,NCL
Niger,1996,9826598,NER
Nigeria,1996,110668794,NGA
Nicaragua,1996,4741578,NIC
Netherlands,1996,15530498,NLD
Norway,1996,4381336,NOR
Nepal,1996,22090352,NPL
Nauru,1996,10672,NRU
New Zealand,1996,3732000,NZL
Oman,1996,2236654,OMN
Pakistan,1996,127349290,PAK
Panama,1996,2796291,PAN
Peru,1996,24753824,PER
Philippines,1996,71401749,PHL
Palau,1996,17593,PLW
Papua New Guinea,1996,5314248,PNG
Poland,1996,38624370,POL
Puerto Rico,1996,3724655,PRI
North Korea,1996,22113438,PRK
Portugal,1996,10063945,PRT
Paraguay,1996,4887632,PRY
West Bank and Gaza,1996,2587997,PSE
Pacific island small states,1996,1868414,PSS
French Polynesia,1996,222322,PYF
Qatar,1996,522531,QAT
Romania,1996,22619004,ROU
Russian Federation,1996,148160042,RUS
Rwanda,1996,6013107,RWA
Saudi Arabia,1996,19033845,SAU
Sudan,1996,24782383,SDN
Senegal,1996,8912861,SEN
Singapore,1996,3670704,SGP
Solomon Islands,1996,369523,SLB
Sierra Leone,1996,4312666,SLE
El Salvador,1996,5689938,SLV
San Marino,1996,26252,SMR
Somalia,1996,7682686,SOM
Serbia,1996,7617794,SRB
South Sudan,1996,5221926,SSD
Sao Tome and Principe,1996,133806,STP
Suriname,1996,448213,SUR
Slovak Republic,1996,5373361,SVK
Slovenia,1996,1988628,SVN
Sweden,1996,8840998,SWE
Eswatini,1996,945508,SWZ
Seychelles,1996,76417,SYC
Syrian Arab Republic,1996,14754142,SYR
Turks and Caicos Islands,1996,16926,TCA
Chad,1996,7250975,TCD
Togo,1996,4348805,TGO
Thailand,1996,60130186,THA
Tajikistan,1996,5851355,TJK
Turkmenistan,1996,4287346,TKM
Timor-Leste,1996,855362,TLS
Tonga,1996,96273,TON
Trinidad and Tobago,1996,1257549,TTO
Tunisia,1996,9267340,TUN
Turkey,1996,59423282,TUR
Tuvalu,1996,9323,TUV
Tanzania,1996,30444526,TZA
Uganda,1996,21032821,UGA
Ukraine,1996,51057189,UKR
Uruguay,1996,3247381,URY
United States,1996,269394000,USA
Uzbekistan,1996,23225000,UZB
St. Vincent and the Grenadines,1996,107976,VCT
"Venezuela, RB",1996,22385650,VEN
British Virgin Islands,1996,19502,VGB
Virgin Islands (U.S.),1996,108095,VIR
Vietnam,1996,76068743,VNM
Vanuatu,1996,171722,VUT
Samoa,1996,171165,WSM
Kosovo,1996,2059000,XKX
"Yemen, Rep.",1996,15469274,YEM
South Africa,1996,42241011,ZAF
Zambia,1996,9339733,ZMB
Zimbabwe,1996,11541217,ZWE
Aruba,1997,85451,ABW
Afghanistan,1997,19357126,AFG
Angola,1997,14871570,AGO
Albania,1997,3148281,ALB
Andorra,1997,64327,AND
United Arab Emirates,1997,2671362,ARE
Argentina,1997,35657429,ARG
Armenia,1997,3133089,ARM
American Samoa,1997,55221,ASM
Antigua and Barbuda,1997,71704,ATG
Australia,1997,18517000,AUS
Austria,1997,7968041,AUT
Azerbaijan,1997,7838250,AZE
Burundi,1997,6122130,BDI
Belgium,1997,10181245,BEL
Benin,1997,6281639,BEN
Burkina Faso,1997,10665546,BFA
Bangladesh,1997,120160564,BGD
Bulgaria,1997,8312068,BGR
Bahrain,1997,594931,BHR
"Bahamas, The",1997,287358,BHS
Bosnia and Herzegovina,1997,3736070,BIH
Belarus,1997,10117000,BLR
Belize,1997,221580,BLZ
Bermuda,1997,60497,BMU
Bolivia,1997,7937458,BOL
Brazil,1997,167209040,BRA
Barbados,1997,268187,BRB
Brunei Darussalam,1997,311958,BRN
Bhutan,1997,551709,BTN
Botswana,1997,1540425,BWA
Central African Republic,1997,3392436,CAF
Canada,1997,29905948,CAN
Switzerland,1997,7088906,CHE
Channel Islands,1997,145373,CHI
Chile,1997,14786220,CHL
China,1997,1230075000,CHN
Cote d'Ivoire,1997,15130663,CIV
Cameroon,1997,14344449,CMR
"Congo, Dem. Rep.",1997,43827180,COD
"Congo, Rep.",1997,2867280,COG
Colombia,1997,37723800,COL
Comoros,1997,501953,COM
Cabo Verde,1997,404259,CPV
Costa Rica,1997,3718949,CRI
Caribbean small states,1997,6378552,CSS
Cuba,1997,10989732,CUB
Curacao,1997,146956,CUW
Cayman Islands,1997,36156,CYM
Cyprus,1997,891190,CYP
Czech Republic,1997,10304131,CZE
Germany,1997,82034771,DEU
Djibouti,1997,660863,DJI
Dominica,1997,70599,DMA
Denmark,1997,5284991,DNK
Dominican Republic,1997,8084407,DOM
Algeria,1997,29742979,DZA
Ecuador,1997,11951452,ECU
"Egypt, Arab Rep.",1997,64892270,EGY
Eritrea,1997,2195179,ERI
Spain,1997,40057389,ESP
Estonia,1997,1399535,EST
Ethiopia,1997,60697443,ETH
Finland,1997,5139835,FIN
Fiji,1997,792736,FJI
France,1997,59964851,FRA
Faroe Islands,1997,45796,FRO
"Micronesia, Fed. Sts.",1997,108480,FSM
Gabon,1997,1141338,GAB
