Country Name,Year,Count,Code,Continent
Malawi,1992,9685973,MWI,Africa
Malaysia,1992,19002656,MYS,Asia
Namibia,1992,1516958,NAM,Africa
New Caledonia,1992,179799,NCL,Oceania
Niger,1992,8566770,NER,Africa
Nigeria,1992,100161710,NGA,Africa
Nicaragua,1992,4364512,NIC,North America
Netherlands,1992,15184166,NLD,Europe
Norway,1992,4286401,NOR,Europe
Nepal,1992,19938320,NPL,Asia
Nauru,1992,10030,NRU,Oceania
New Zealand,1992,3531700,NZL,Oceania
Oman,1992,1983275,OMN,Asia
Pakistan,1992,113911126,PAK,Asia
Panama,1992,2575954,PAN,North America
Peru,1992,22966818,PER,South America
Philippines,1992,65020116,PHL,Asia
Palau,1992,15856,PLW,Oceania
Papua New Guinea,1992,4836217,PNG,Oceania
Poland,1992,38363667,POL,Europe
Puerto Rico,1992,3585176,PRI,North America
North Korea,1992,20937404,PRK,Asia
Portugal,1992,9952494,PRT,Europe
Paraguay,1992,4445016,PRY,South America
West Bank and Gaza,1992,2163591,PSE,Asia
French Polynesia,1992,207245,PYF,Oceania
Qatar,1992,495395,QAT,Asia
Romania,1992,22794284,ROU,Europe
Russian Federation,1992,148689000,RUS,Europe
Rwanda,1992,6702244,RWA,Africa
Saudi Arabia,1992,17282691,SAU,Asia
Sudan,1992,21696244,SDN,Africa
Senegal,1992,7990096,SEN,Africa
Singapore,1992,3230698,SGP,Asia
Solomon Islands,1992,329995,SLB,Oceania
Sierra Leone,1992,4347724,SLE,Africa
El Salvador,1992,5416323,SLV,North America
San Marino,1992,24822,SMR,Europe
Somalia,1992,7295384,SOM,Africa
Serbia,1992,7646424,SRB,Europe
South Sudan,1992,5305457,SSD,Africa
Sao Tome and Principe,1992,124576,STP,Africa
Suriname,1992,420655,SUR,South America
Slovak Republic,1992,5305016,SVK,Europe
Slovenia,1992,1996498,SVN,Europe
Sweden,1992,8668067,SWE,Europe
Eswatini,1992,866993,SWZ,Africa
Seychelles,1992,70763,SYC,Africa
Syrian Arab Republic,1992,13187663,SYR,Asia
Turks and Caicos Islands,1992,13632,TCA,North America
Chad,1992,6356748,TCD,Africa
Togo,1992,3945905,TGO,Africa
Thailand,1992,57811021,THA,Asia
Tajikistan,1992,5502494,TJK,Asia
Turkmenistan,1992,3899843,TKM,Asia
Timor-Leste,1992,783198,TLS,Asia
Tonga,1992,95399,TON,Oceania
Trinidad and Tobago,1992,1236683,TTO,North America
Tunisia,1992,8613861,TUN,Africa
Turkey,1992,55748948,TUR,Asia
Tuvalu,1992,9112,TUV,Oceania
Tanzania,1992,26961197,TZA,Africa
Uganda,1992,18561674,UGA,Africa
Ukraine,1992,52150266,UKR,Europe
Uruguay,1992,3154464,URY,South America
United States,1992,256514000,USA,North America
Uzbekistan,1992,21449000,UZB,Asia
St. Vincent and the Grenadines,1992,107950,VCT,North America
"Venezuela, RB",1992,20557683,VEN,South America
British Virgin Islands,1992,18438,VGB,North America
Virgin Islands (U.S.),1992,105712,VIR,North America
Vietnam,1992,70883481,VNM,Asia
Vanuatu,1992,155170,VUT,Oceania
Samoa,1992,165490,WSM,Oceania
Kosovo,1992,1932000,XKX,Europe
"Yemen, Rep.",1992,12954155,YEM,Asia
South Africa,1992,38672607,ZAF,Africa
Zambia,1992,8451347,ZMB,Africa
Zimbabwe,1992,10900502,ZWE,Africa
Aruba,1993,72504,ABW,North America
Afghanistan,1993,15816603,AFG,Asia
Angola,1993,13075049,AGO,Africa
Albania,1993,3227287,ALB,Europe
Andorra,1993,60971,AND,Europe
United Arab Emirates,1993,2173139,ARE,Asia
Argentina,1993,33970111,ARG,South America
Armenia,1993,3363108,ARM,Asia
American Samoa,1993,51020,ASM,Oceania
Antigua and Barbuda,1993,65777,ATG,North America
Australia,1993,17667000,AUS,Oceania
Austria,1993,7905633,AUT,Europe
Azerbaijan,1993,7495000,AZE,Asia
Burundi,1993,5798053,BDI,Africa
Belgium,1993,10084475,BEL,Europe
Benin,1993,5521763,BEN,Africa
Burkina Faso,1993,9552476,BFA,Africa
Bangladesh,1993,110350639,BGD,Asia
Bulgaria,1993,8472313,BGR,Europe
Bahrain,1993,536210,BHR,Asia
"Bahamas, The",1993,271069,BHS,North America
Bosnia and Herzegovina,1993,4078937,BIH,Europe
Belarus,1993,10239000,BLR,Europe
Belize,1993,197622,BLZ,North America
Bermuda,1993,58910,BMU,North America
Bolivia,1993,7312850,BOL,South America
Brazil,1993,156849078,BRA,South America
Barbados,1993,263874,BRB,North America
Brunei Darussalam,1993,281681,BRN,Asia
Bhutan,1993,532596,BTN,Asia
Botswana,1993,1399110,BWA,Africa
Central African Republic,1993,3046149,CAF,Africa
Canada,1993,28684764,CAN,North America
Switzerland,1993,6938265,CHE,Europe
Channel Islands,1993,142415,CHI,Europe
Chile,1993,13944937,CHL,South America
China,1993,1178440000,CHN,Asia
Cote d'Ivoire,1993,13271643,CIV,Africa
Cameroon,1993,12864090,CMR,Africa
"Congo, Dem. Rep.",1993,38815834,COD,Africa
"Congo, Rep.",1993,2559873,COG,Africa
Colombia,1993,35091275,COL,South America
Comoros,1993,449274,COM,Africa
Cabo Verde,1993,366053,CPV,Africa
Costa Rica,1993,3372298,CRI,North America
Cuba,1993,10789306,CUB,North America
Curacao,1993,144299,CUW,North America
Cayman Islands,1993,29069,CYM,North America
Cyprus,1993,818746,CYP,Asia
Czech Republic,1993,10329855,CZE,Europe
Germany,1993,81156363,DEU,Europe
Djibouti,1993,618495,DJI,Africa
Dominica,1993,70831,DMA,North America
Denmark,1993,5188628,DNK,Europe
Dominican Republic,1993,7546463,DOM,North America
Algeria,1993,27635515,DZA,Africa
Ecuador,1993,10961466,ECU,South America
"Egypt, Arab Rep.",1993,59880658,EGY,Africa
Eritrea,1993,2238626,ERI,Africa
Spain,1993,39361262,ESP,Europe
Estonia,1993,1494128,EST,Europe
Ethiopia,1993,53295566,ETH,Africa
Finland,1993,5066447,FIN,Europe
Fiji,1993,754963,FJI,Oceania
France,1993,59106768,FRA,Europe
Faroe Islands,1993,46266,FRO,Europe
"Micronesia, Fed. Sts.",1993,103915,FSM,Oceania
Gabon,1993,1029778,GAB,Africa
United Kingdom,1993,57718614,GBR,Europe
Georgia,1993,4911100,GEO,Asia
Ghana,1993,16106765,GHA,Africa
Gibraltar,1993,28675,GIB,Europe
Guinea,1993,6897166,GIN,Africa
"Gambia, The",1993,1060862,GMB,Africa
Guinea-Bissau,1993,1043423,GNB,Africa
Equatorial Guinea,1993,462637,GNQ,Africa
Greece,1993,10460415,GRC,Europe
Grenada,1993,98230,GRD,North America
Greenland,1993,55200,GRL,North America
Guatemala,1993,9938692,GTM,North America
Guam,1993,139818,GUM,Oceania
Guyana,1993,754144,GUY,South America
"Hong Kong SAR, China",1993,5901000,HKG,Asia
Honduras,1993,5394412,HND,North America
Croatia,1993,4600463,HRV,Europe
Haiti,1993,7460689,HTI,North America
Hungary,1993,10357523,HUN,Europe
Indonesia,1993,190851175,IDN,Asia
Isle of Man,1993,71428,IMN,Europe
India,1993,927403860,IND,Asia
Ireland,1993,3576261,IRL,Europe
"Iran, Islamic Rep.",1993,59723764,IRN,Asia
Iraq,1993,18955085,IRQ,Asia
Iceland,1993,263725,ISL,Europe
Israel,1993,5261000,ISR,Asia
Italy,1993,56831821,ITA,Europe
Jamaica,1993,2484581,JAM,North America
Jordan,1993,4201555,JOR,Asia
Japan,1993,124536000,JPN,Asia
Kazakhstan,1993,16330419,KAZ,Asia
Kenya,1993,26136216,KEN,Africa
Kyrgyz Republic,1993,4516700,KGZ,Asia
Cambodia,1993,9970733,KHM,Asia
Kiribati,1993,75716,KIR,Oceania
St. Kitts and Nevis,1993,41135,KNA,North America
South Korea,1993,44194628,KOR,Asia
Lao PDR,1993,4619944,LAO,Asia
Lebanon,1993,3246126,LBN,Asia
Liberia,1993,1976699,LBR,Africa
Libya,1993,4755133,LBY,Africa
St. Lucia,1993,143409,LCA,North America
Liechtenstein,1993,29975,LIE,Europe
Sri Lanka,1993,17924823,LKA,Asia
Lesotho,1993,1822236,LSO,Africa
Lithuania,1993,3682613,LTU,Europe
Luxembourg,1993,397475,LUX,Europe
Latvia,1993,2563290,LVA,Europe
"Macao SAR, China",1993,370199,MAC,Asia
St. Martin (French part),1993,30200,MAF,North America
Morocco,1993,26155203,MAR,Africa
Monaco,1993,30146,MCO,Europe
Moldova,1993,3701000,MDA,Europe
Madagascar,1993,12675460,MDG,Africa
Maldives,1993,242605,MDV,Asia
Mexico,1993,88625440,MEX,North America
Marshall Islands,1993,49831,MHL,Oceania
North Macedonia,1993,1984028,MKD,Europe
Mali,1993,9087176,MLI,Africa
Malta,1993,371308,MLT,Europe
Myanmar,1993,42890002,MMR,Asia
Montenegro,1993,610170,MNE,Europe
Mongolia,1993,2263186,MNG,Asia
Northern Mariana Islands,1993,45758,MNP,Oceania
Mozambique,1993,14370946,MOZ,Africa
Mauritania,1993,2198532,MRT,Africa
Mauritius,1993,1097374,MUS,Africa
Malawi,1993,9710331,MWI,Africa
Malaysia,1993,19484898,MYS,Asia
Namibia,1993,1555101,NAM,Africa
New Caledonia,1993,184496,NCL,Oceania
Niger,1993,8860287,NER,Africa
Nigeria,1993,102700753,NGA,Africa
Nicaragua,1993,4462497,NIC,North America
Netherlands,1993,15290368,NLD,Europe
Norway,1993,4311991,NOR,Europe
Nepal,1993,20489975,NPL,Asia
Nauru,1993,10287,NRU,Oceania
New Zealand,1993,3572200,NZL,Oceania
Oman,1993,2072104,OMN,Asia
Pakistan,1993,117086685,PAK,Asia
Panama,1993,2629580,PAN,North America
Peru,1993,23408131,PER,South America
Philippines,1993,66593904,PHL,Asia
Palau,1993,16290,PLW,Oceania
Papua New Guinea,1993,4949051,PNG,Oceania
Poland,1993,38461408,POL,Europe
Puerto Rico,1993,3615497,PRI,North America
North Korea,1993,21265834,PRK,Asia
Portugal,1993,9964675,PRT,Europe
Paraguay,1993,4555521,PRY,South America
West Bank and Gaza,1993,2262676,PSE,Asia
French Polynesia,1993,210642,PYF,Oceania
Qatar,1993,501479,QAT,Asia
Romania,1993,22763280,ROU,Europe
Russian Federation,1993,148520000,RUS,Europe
Rwanda,1993,6263757,RWA,Africa
Saudi Arabia,1993,17763298,SAU,Asia
Sudan,1993,22527834,SDN,Africa
Senegal,1993,8226760,SEN,Africa
Singapore,1993,3313471,SGP,Asia
Solomon Islands,1993,339504,SLB,Oceania
Sierra Leone,1993,4328957,SLE,Africa
El Salvador,1993,5490477,SLV,North America
San Marino,1993,25209,SMR,Europe
Somalia,1993,7315865,SOM,Africa
Serbia,1993,7699307,SRB,Europe
South Sudan,1993,5185699,SSD,Africa
Sao Tome and Principe,1993,127062,STP,Africa
Suriname,1993,428030,SUR,South America
Slovak Republic,1993,5325305,SVK,Europe
Slovenia,1993,1991746,SVN,Europe
Sweden,1993,8718561,SWE,Europe
Eswatini,1993,887706,SWZ,Africa
Seychelles,1993,72253,SYC,Africa
Syrian Arab Republic,1993,13565072,SYR,Asia
Turks and Caicos Islands,1993,14526,TCA,North America
Chad,1993,6563922,TCD,Africa
Togo,1993,4029053,TGO,Africa
Thailand,1993,58337773,THA,Asia
Tajikistan,1993,5593315,TJK,Asia
Turkmenistan,1993,4010789,TKM,Asia
Timor-Leste,1993,806860,TLS,Asia
Tonga,1993,95557,TON,Oceania
Trinidad and Tobago,1993,1243616,TTO,North America
Tunisia,1993,8795932,TUN,Africa
Turkey,1993,56653804,TUR,Asia
Tuvalu,1993,9194,TUV,Oceania
Tanzania,1993,27887203,TZA,Africa
Uganda,1993,19175988,UGA,Africa
Ukraine,1993,52179210,UKR,Europe
Uruguay,1993,3177745,URY,South America
United States,1993,259919000,USA,North America
Uzbekistan,1993,21942000,UZB,Asia
St. Vincent and the Grenadines,1993,108033,VCT,North America
"Venezuela, RB",1993,21016901,VEN,South America
British Virgin Islands,1993,18786,VGB,North America
Virgin Islands (U.S.),1993,106578,VIR,North America
Vietnam,1993,72300308,VNM,Asia
Vanuatu,1993,159744,VUT,Oceania
Samoa,1993,167119,WSM,Oceania
Kosovo,1993,1965000,XKX,Europe
"Yemen, Rep.",1993,13634076,YEM,Asia
South Africa,1993,39633750,ZAF,Africa
Zambia,1993,8656486,ZMB,Africa
Zimbabwe,1993,11092766,ZWE,Africa
Aruba,1994,76700,ABW,North America
Afghanistan,1994,17075727,AFG,Asia
Angola,1994,13503747,AGO,Africa
Albania,1994,3207536,ALB,Europe
Andorra,1994,62677,AND,Europe
United Arab Emirates,1994,2294385,ARE,Asia
Argentina,1994,34402672,ARG,South America
Armenia,1994,3283667,ARM,Asia
American Samoa,1994,52095,ASM,Oceania
Antigua and Barbuda,1994,67204,ATG,North America
Australia,1994,17855000,AUS,Oceania
Austria,1994,7936118,AUT,Europe
Azerbaijan,1994,7597000,AZE,Asia
Burundi,1994,5898967,BDI,Africa
Belgium,1994,10115603,BEL,Europe
Benin,1994,5714220,BEN,Africa
Burkina Faso,1994,9816588,BFA,Africa
Bangladesh,1994,112737683,BGD,Asia
Bulgaria,1994,8443591,BGR,Europe
Bahrain,1994,549583,BHR,Asia
"Bahamas, The",1994,275846,BHS,North America
Bosnia and Herzegovina,1994,3936524,BIH,Europe
Belarus,1994,10227000,BLR,Europe
Belize,1994,201680,BLZ,North America
Bermuda,1994,59320,BMU,North America
Bolivia,1994,7466793,BOL,South America
Brazil,1994,159432716,BRA,South America
Barbados,1994,264893,BRB,North America
Brunei Darussalam,1994,289454,BRN,Asia
Bhutan,1994,531897,BTN,Asia
Botswana,1994,1434059,BWA,Africa
Central African Republic,1994,3135015,CAF,Africa
Canada,1994,29000663,CAN,North America
Switzerland,1994,6993795,CHE,Europe
Channel Islands,1994,142863,CHI,Europe
Chile,1994,14166340,CHL,South America
China,1994,1191835000,CHN,Asia
Cote d'Ivoire,1994,13735433,CIV,Africa
Cameroon,1994,13230984,CMR,Africa
"Congo, Dem. Rep.",1994,40252975,COD,Africa
"Congo, Rep.",1994,2632345,COG,Africa
Colombia,1994,35758979,COL,South America
Comoros,1994,462277,COM,Africa
Cabo Verde,1994,376407,CPV,Africa
Costa Rica,1994,3458834,CRI,North America
Cuba,1994,10838462,CUB,North America
Curacao,1994,144630,CUW,North America
Cayman Islands,1994,30514,CYM,North America
Cyprus,1994,837110,CYP,Asia
Czech Republic,1994,10333587,CZE,Europe
Germany,1994,81438348,DEU,Europe
Djibouti,1994,622366,DJI,Africa
Dominica,1994,71043,DMA,North America
Denmark,1994,5206180,DNK,Europe
Dominican Republic,1994,7683707,DOM,North America
Algeria,1994,28213774,DZA,Africa
Ecuador,1994,11208001,ECU,South America
"Egypt, Arab Rep.",1994,61095804,EGY,Africa
Eritrea,1994,2218430,ERI,Africa
Spain,1994,39549108,ESP,Europe
Estonia,1994,1462514,EST,Europe
Ethiopia,1994,55180998,ETH,Africa
Finland,1994,5088333,FIN,Europe
Fiji,1994,765609,FJI,Oceania
France,1994,59327192,FRA,Europe
Faroe Islands,1994,45856,FRO,Europe
"Micronesia, Fed. Sts.",1994,106030,FSM,Oceania
Gabon,1994,1057255,GAB,Africa
United Kingdom,1994,57865745,GBR,Europe
Georgia,1994,4836076,GEO,Asia
Ghana,1994,16561674,GHA,Africa
Gibraltar,1994,28602,GIB,Europe
Guinea,1994,7081116,GIN,Africa
"Gambia, The",1994,1094212,GMB,Africa
Guinea-Bissau,1994,1066346,GNB,Africa
Equatorial Guinea,1994,479098,GNQ,Africa
Greece,1994,10512922,GRC,Europe
Grenada,1994,99352,GRD,North America
Greenland,1994,55500,GRL,North America
Guatemala,1994,10172297,GTM,North America
Guam,1994,142802,GUM,Oceania
Guyana,1994,758896,GUY,South America
"Hong Kong SAR, China",1994,6035400,HKG,Asia
Honduras,1994,5548960,HND,North America
Croatia,1994,4652024,HRV,Europe
Haiti,1994,7602320,HTI,North America
Hungary,1994,10343355,HUN,Europe
Indonesia,1994,193917462,IDN,Asia
Isle of Man,1994,71661,IMN,Europe
India,1994,945601831,IND,Asia
Ireland,1994,3590386,IRL,Europe
"Iran, Islamic Rep.",1994,60590614,IRN,Asia
Iraq,1994,19539340,IRQ,Asia
Iceland,1994,266021,ISL,Europe
Israel,1994,5399000,ISR,Asia
Italy,1994,56843400,ITA,Europe
Jamaica,1994,2509043,JAM,North America
Jordan,1994,4410359,JOR,Asia
Japan,1994,124961000,JPN,Asia
Kazakhstan,1994,16095199,KAZ,Asia
Kenya,1994,26950513,KEN,Africa
Kyrgyz Republic,1994,4515100,KGZ,Asia
Cambodia,1994,10317899,KHM,Asia
Kiribati,1994,76670,KIR,Oceania
St. Kitts and Nevis,1994,41617,KNA,North America
South Korea,1994,44641540,KOR,Asia
Lao PDR,1994,4735845,LAO,Asia
Lebanon,1994,3403357,LBN,Asia
Liberia,1994,1986493,LBR,Africa
Libya,1994,4854875,LBY,Africa
St. Lucia,1994,145083,LCA,North America
Liechtenstein,1994,30426,LIE,Europe
Sri Lanka,1994,18094477,LKA,Asia
Lesotho,1994,1861324,LSO,Africa
Lithuania,1994,3657144,LTU,Europe
Luxembourg,1994,402925,LUX,Europe
Latvia,1994,2520742,LVA,Europe
"Macao SAR, China",1994,377798,MAC,Asia
St. Martin (French part),1994,28484,MAF,North America
Morocco,1994,26584478,MAR,Africa
Monaco,1994,30435,MCO,Europe
Moldova,1994,3690000,MDA,Europe
Madagascar,1994,13066543,MDG,Africa
Maldives,1994,248588,MDV,Asia
Mexico,1994,90156400,MEX,North America
Marshall Islands,1994,50215,MHL,Oceania
North Macedonia,1994,1981703,MKD,Europe
Mali,1994,9334880,MLI,Africa
Malta,1994,374797,MLT,Europe
Myanmar,1994,43383428,MMR,Asia
Montenegro,1994,611389,MNE,Europe
Mongolia,1994,2280479,MNG,Asia
Northern Mariana Islands,1994,45364,MNP,Oceania
Mozambique,1994,14948048,MOZ,Africa
Mauritania,1994,2255516,MRT,Africa
Mauritius,1994,1112846,MUS,Africa
Malawi,1994,9745690,MWI,Africa
Malaysia,1994,19977500,MYS,Asia
Namibia,1994,1591822,NAM,Africa
New Caledonia,1994,189482,NCL,Oceania
Niger,1994,9168312,NER,Africa
Nigeria,1994,105293700,NGA,Africa
Nicaragua,1994,4559006,NIC,North America
Netherlands,1994,15382838,NLD,Europe
Norway,1994,4336613,NOR,Europe
Nepal,1994,21040904,NPL,Asia
Nauru,1994,10498,NRU,Oceania
New Zealand,1994,3620000,NZL,Oceania
Oman,1994,2148419,OMN,Asia
Pakistan,1994,120362762,PAK,Asia
Panama,1994,2684116,PAN,North America
Peru,1994,23851408,PER,South America
Philippines,1994,68180859,PHL,Asia
Palau,1994,16717,PLW,Oceania
Papua New Guinea,1994,5065661,PNG,Oceania
Poland,1994,38542652,POL,Europe
Puerto Rico,1994,3649237,PRI,North America
North Korea,1994,21577982,PRK,Asia
Portugal,1994,9991525,PRT,Europe
Paraguay,1994,4666094,PRY,South America
West Bank and Gaza,1994,2366298,PSE,Asia
French Polynesia,1994,214197,PYF,Oceania
Qatar,1994,507041,QAT,Asia
Romania,1994,22730211,ROU,Europe
Russian Federation,1994,148336000,RUS,Europe
Rwanda,1994,5936261,RWA,Africa
Saudi Arabia,1994,18214470,SAU,Asia
Sudan,1994,23338464,SDN,Africa
Senegal,1994,8461068,SEN,Africa
Singapore,1994,3419048,SGP,Asia
Solomon Islands,1994,349281,SLB,Oceania
Sierra Leone,1994,4309775,SLE,Africa
El Salvador,1994,5561919,SLV,North America
San Marino,1994,25582,SMR,Europe
Somalia,1994,7372598,SOM,Africa
Serbia,1994,7734639,SRB,Europe
South Sudan,1994,5111365,SSD,Africa
Sao Tome and Principe,1994,129427,STP,Africa
Suriname,1994,435105,SUR,South America
Slovak Republic,1994,5346331,SVK,Europe
Slovenia,1994,1989443,SVN,Europe
Sweden,1994,8780745,SWE,Europe
Eswatini,1994,907620,SWZ,Africa
Seychelles,1994,74205,SYC,Africa
Syrian Arab Republic,1994,13950476,SYR,Asia
Turks and Caicos Islands,1994,15407,TCA,North America
Chad,1994,6781053,TCD,Africa
Togo,1994,4120616,TGO,Africa
Thailand,1994,58875269,THA,Asia
Tajikistan,1994,5679167,TJK,Asia
Turkmenistan,1994,4115102,TKM,Asia
Timor-Leste,1994,827825,TLS,Asia
Tonga,1994,95739,TON,Oceania
Trinidad and Tobago,1994,1249520,TTO,North America
Tunisia,1994,8967916,TUN,Africa
Turkey,1994,57564204,TUR,Asia
Tuvalu,1994,9252,TUV,Oceania
Tanzania,1994,28792639,TZA,Africa
Uganda,1994,19793541,UGA,Africa
Ukraine,1994,51921041,UKR,Europe
Uruguay,1994,3201151,URY,South America
United States,1994,263126000,USA,North America
Uzbekistan,1994,22377000,UZB,Asia
St. Vincent and the Grenadines,1994,108053,VCT,North America
"Venezuela, RB",1994,21474549,VEN,South America
British Virgin Islands,1994,19074,VGB,North America
Virgin Islands (U.S.),1994,107318,VIR,North America
Vietnam,1994,73651218,VNM,Asia
Vanuatu,1994,164129,VUT,Oceania
Samoa,1994,168694,WSM,Oceania
Kosovo,1994,1997000,XKX,Europe
"Yemen, Rep.",1994,14297613,YEM,Asia
South Africa,1994,40564059,ZAF,Africa
Zambia,1994,8869740,ZMB,Africa
Zimbabwe,1994,11261744,ZWE,Africa
Aruba,1995,80324,ABW,North America
Afghanistan,1995,18110657,AFG,Asia
Angola,1995,13945206,AGO,Africa
Albania,1995,3187784,ALB,Europe
Andorra,1995,63850,AND,Europe
United Arab Emirates,1995,2415090,ARE,Asia
Argentina,1995,34828170,ARG,South America
Armenia,1995,3217348,ARM,Asia
American Samoa,1995,53161,ASM,Oceania
Antigua and Barbuda,1995,68670,ATG,North America
Australia,1995,18072000,AUS,Oceania
Austria,1995,7948278,AUT,Europe
Azerbaijan,1995,7685000,AZE,Asia
Burundi,1995,5987043,BDI,Africa
Belgium,1995,10136811,BEL,Europe
Benin,1995,5905558,BEN,Africa
Burkina Faso,1995,10089878,BFA,Africa
Bangladesh,1995,115169930,BGD,Asia
Bulgaria,1995,8406067,BGR,Europe
Bahrain,1995,563697,BHR,Asia
"Bahamas, The",1995,280184,BHS,North America
Bosnia and Herzegovina,1995,3829050,BIH,Europe
Belarus,1995,10194000,BLR,Europe
Belize,1995,206963,BLZ,North America
Bermuda,1995,59746,BMU,North America
Bolivia,1995,7622338,BOL,South America
Brazil,1995,162019896,BRA,South America
Barbados,1995,265955,BRB,North America
Brunei Darussalam,1995,297114,BRN,Asia
Bhutan,1995,534620,BTN,Asia
Botswana,1995,1469174,BWA,Africa
Central African Republic,1995,3222656,CAF,Africa
Canada,1995,29302311,CAN,North America
Switzerland,1995,7040687,CHE,Europe
Channel Islands,1995,143484,CHI,Europe
Chile,1995,14380866,CHL,South America
China,1995,1204855000,CHN,Asia
Cote d'Ivoire,1995,14199762,CIV,Africa
Cameroon,1995,13599988,CMR,Africa
"Congo, Dem. Rep.",1995,41576234,COD,Africa
"Congo, Rep.",1995,2707537,COG,Africa
Colombia,1995,36421438,COL,South America
Comoros,1995,475394,COM,Africa
Cabo Verde,1995,386284,CPV,Africa
Costa Rica,1995,3545534,CRI,North America
Cuba,1995,10888252,CUB,North America
Curacao,1995,145139,CUW,North America
Cayman Islands,1995,32166,CYM,North America
Cyprus,1995,855383,CYP,Asia
Czech Republic,1995,10327253,CZE,Europe
Germany,1995,81678051,DEU,Europe
Djibouti,1995,630388,DJI,Africa
Dominica,1995,71098,DMA,North America
Denmark,1995,5233373,DNK,Europe
Dominican Republic,1995,7819247,DOM,North America
Algeria,1995,28757785,DZA,Africa
Ecuador,1995,11455204,ECU,South America
"Egypt, Arab Rep.",1995,62334034,EGY,Africa
Eritrea,1995,2204222,ERI,Africa
Spain,1995,39724050,ESP,Europe
Estonia,1995,1436634,EST,Europe
Ethiopia,1995,57047908,ETH,Africa
Finland,1995,5107790,FIN,Europe
Fiji,1995,775425,FJI,Oceania
France,1995,59541899,FRA,Europe
Faroe Islands,1995,45625,FRO,Europe
"Micronesia, Fed. Sts.",1995,107529,FSM,Oceania
Gabon,1995,1084946,GAB,Africa
United Kingdom,1995,58019030,GBR,Europe
Georgia,1995,4657722,GEO,Asia
Ghana,1995,17014057,GHA,Africa
Gibraltar,1995,28692,GIB,Europe
Guinea,1995,7269625,GIN,Africa
"Gambia, The",1995,1128575,GMB,Africa
Guinea-Bissau,1995,1088854,GNB,Africa
Equatorial Guinea,1995,496768,GNQ,Africa
Greece,1995,10562153,GRC,Europe
Grenada,1995,100288,GRD,North America
Greenland,1995,55800,GRL,North America
Guatemala,1995,10408489,GTM,North America
Guam,1995,145561,GUM,Oceania
Guyana,1995,761291,GUY,South America
"Hong Kong SAR, China",1995,6156100,HKG,Asia
Honduras,1995,5709014,HND,North America
Croatia,1995,4620030,HRV,Europe
Haiti,1995,7744503,HTI,North America
Hungary,1995,10328965,HUN,Europe
Indonesia,1995,196934260,IDN,Asia
Isle of Man,1995,72131,IMN,Europe
India,1995,963922588,IND,Asia
Ireland,1995,3608841,IRL,Europe
"Iran, Islamic Rep.",1995,61442664,IRN,Asia
Iraq,1995,20149338,IRQ,Asia
Iceland,1995,267468,ISL,Europe
Israel,1995,5545000,ISR,Asia
Italy,1995,56844303,ITA,Europe
Jamaica,1995,2533711,JAM,North America
Jordan,1995,4588843,JOR,Asia
Japan,1995,125439000,JPN,Asia
Kazakhstan,1995,15815626,KAZ,Asia
Kenya,1995,27768296,KEN,Africa
Kyrgyz Republic,1995,4560400,KGZ,Asia
Cambodia,1995,10656138,KHM,Asia
Kiribati,1995,77723,KIR,Oceania
St. Kitts and Nevis,1995,42074,KNA,North America
South Korea,1995,45092991,KOR,Asia
Kuwait,1995,1605901,KWT,Asia
Lao PDR,1995,4846483,LAO,Asia
Lebanon,1995,3528380,LBN,Asia
Liberia,1995,2044661,LBR,Africa
Libya,1995,4948798,LBY,Africa
St. Lucia,1995,146870,LCA,North America
Liechtenstein,1995,30880,LIE,Europe
Sri Lanka,1995,18242912,LKA,Asia
Lesotho,1995,1898598,LSO,Africa
Lithuania,1995,3629102,LTU,Europe
Luxembourg,1995,408625,LUX,Europe
Latvia,1995,2485056,LVA,Europe
"Macao SAR, China",1995,385513,MAC,Asia
St. Martin (French part),1995,27321,MAF,North America
Morocco,1995,26994250,MAR,Africa
Monaco,1995,30716,MCO,Europe
Moldova,1995,3675099,MDA,Europe
Madagascar,1995,13475400,MDG,Africa
Maldives,1995,254139,MDV,Asia
Mexico,1995,91663285,MEX,North America
Marshall Islands,1995,50457,MHL,Oceania
North Macedonia,1995,1983252,MKD,Europe
Mali,1995,9585653,MLI,Africa
Malta,1995,377419,MLT,Europe
Myanmar,1995,43901598,MMR,Asia
Montenegro,1995,611712,MNE,Europe
Mongolia,1995,2298020,MNG,Asia
Northern Mariana Islands,1995,45870,MNP,Oceania
Mozambique,1995,15483286,MOZ,Africa
Mauritania,1995,2313630,MRT,Africa
Mauritius,1995,1122457,MUS,Africa
Malawi,1995,9844415,MWI,Africa
Malaysia,1995,20487607,MYS,Asia
Namibia,1995,1627865,NAM,Africa
New Caledonia,1995,193816,NCL,Oceania
Niger,1995,9490288,NER,Africa
Nigeria,1995,107948335,NGA,Africa
Nicaragua,1995,4652185,NIC,North America
Netherlands,1995,15459006,NLD,Europe
Norway,1995,4359184,NOR,Europe
Nepal,1995,21576071,NPL,Asia
Nauru,1995,10628,NRU,Oceania
New Zealand,1995,3673400,NZL,Oceania
Oman,1995,2204277,OMN,Asia
Pakistan,1995,123776839,PAK,Asia
Panama,1995,2739668,PAN,North America
Peru,1995,24299160,PER,South America
Philippines,1995,69784088,PHL,Asia
Palau,1995,17164,PLW,Oceania
Papua New Guinea,1995,5187060,PNG,Oceania
Poland,1995,38594998,POL,Europe
Puerto Rico,1995,3683103,PRI,North America
North Korea,1995,21862299,PRK,Asia
