Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Central African Republic,2003,3881181,CAF,Africa,0.311,5.7,
Canada,2003,31644028,CAN,Americas,0.882,15.8,38237.8754950227
Switzerland,2003,7339001,CHE,Europe,0.896,15.1,62728.784530853
Chile,2003,15849652,CHL,Americas,0.774,13.9,15914.5354145742
China,2003,1288400000,CHN,Asia,0.623,10.2,4376.63954175003
Cote d'Ivoire,2003,17599610,CIV,Africa,0.402,7.3,
Cameroon,2003,16800865,CMR,Africa,0.458,8.2,2788.79524855323
"Congo, Dem. Rep.",2003,51425580,COD,Africa,0.349,7.3,716.587816889708
"Congo, Rep.",2003,3406922,COG,Africa,0.498,9.2,3192.95359577027
Colombia,2003,41483869,COL,Americas,0.657,11.3,9056.61140321834
Comoros,2003,583211,COM,Africa,,9.5,2809.27974069781
Cabo Verde,2003,449930,CPV,Africa,0.589,11.6,
Costa Rica,2003,4164053,CRI,Americas,0.721,12.2,12815.1240199001
Cuba,2003,11229183,CUB,Americas,0.704,13.2,
Curacao,2003,131897,CUW,Americas,,,
Cayman Islands,2003,46632,CYM,Americas,,,
Cyprus,2003,993563,CYP,Asia,0.824,13.4,33850.5530859532
Czech Republic,2003,10193998,CZE,Europe,0.822,14.9,
Germany,2003,82534176,DEU,Europe,0.889,16.4,42584.29418053
Djibouti,2003,759641,DJI,Africa,0.388,3.7,
Dominica,2003,70100,DMA,Americas,0.702,12.3,
Denmark,2003,5390574,DNK,Europe,0.894,16.5,48841.7328109088
Dominican Republic,2003,8850317,DOM,Americas,0.666,12.5,8803.88437171735
Algeria,2003,32264157,DZA,Africa,0.674,11.7,9469.53237655528
Ecuador,2003,13369678,ECU,Americas,0.682,12.7,8250.34970115472
"Egypt, Arab Rep.",2003,72826097,EGY,Africa,0.622,11.2,7996.62652409161
Eritrea,2003,2600973,ERI,Africa,,5.0,
Spain,2003,42187645,ESP,Europe,0.833,15.6,36450.1236133716
Estonia,2003,1370720,EST,Europe,0.806,15.7,21031.2450384939
Ethiopia,2003,72170584,ETH,Africa,0.31,5.4,
Finland,2003,5213014,FIN,Europe,0.87,18.3,41911.210875326
Fiji,2003,816076,FJI,Oceania,0.691,13.4,
France,2003,62244886,FRA,Europe,0.857,15.5,40968.9563467132
Faroe Islands,2003,47432,FRO,Europe,,,
"Micronesia, Fed. Sts.",2003,106901,FSM,Oceania,0.57,,
Gabon,2003,1319953,GAB,Africa,0.641,12.3,14630.9764618991
United Kingdom,2003,59647577,GBR,Europe,0.878,16.1,41505.8524274704
Georgia,2003,3951736,GEO,Asia,0.693,12.0,
Ghana,2003,20750299,GHA,Africa,0.49,7.7,
Gibraltar,2003,32555,GIB,Europe,,,
Guinea,2003,8753093,GIN,Africa,0.336,5.1,
"Gambia, The",2003,1449925,GMB,Africa,0.403,7.6,
Guinea-Bissau,2003,1283305,GNB,Africa,,7.7,1601.84656656988
Equatorial Guinea,2003,686664,GNQ,Africa,0.539,8.5,
Greece,2003,10928070,GRC,Europe,0.825,14.9,
Grenada,2003,104005,GRD,Americas,0.711,14.8,
Greenland,2003,56765,GRL,Americas,,,
Guatemala,2003,12500478,GTM,Americas,0.564,9.3,6518.69102044302
Guam,2003,157717,GUM,Oceania,,,
Guyana,2003,745143,GUY,Americas,0.605,10.5,
"Hong Kong SAR, China",2003,6730800,HKG,Asia,0.851,14.5,
Honduras,2003,7106319,HND,Americas,0.568,10.4,4042.11628785109
Croatia,2003,4303399,HRV,Europe,0.771,13.3,21003.0982005769
Haiti,2003,8900104,HTI,Americas,0.449,8.1,2645.18841943417
Hungary,2003,10129552,HUN,Europe,0.792,15.3,
Indonesia,2003,220309469,IDN,Asia,0.624,11.0,
Isle of Man,2003,78884,IMN,Europe,,,
India,2003,1111523144,IND,Asia,0.517,9.2,2856.48627326809
Ireland,2003,3996521,IRL,Europe,0.88,17.1,46131.5979000565
"Iran, Islamic Rep.",2003,68122938,IRN,Asia,0.689,11.8,11429.7516267599
Iraq,2003,25644499,IRQ,Asia,0.603,9.8,
Iceland,2003,289521,ISL,Europe,0.881,18.3,
Israel,2003,6689700,ISR,Asia,0.865,15.9,28863.3815166092
Italy,2003,57313203,ITA,Europe,0.847,15.6,43566.6757643994
Jamaica,2003,2709437,JAM,Americas,0.673,11.1,
Jordan,2003,5434030,JOR,Asia,0.719,13.5,9663.50061195624
Japan,2003,127718000,JPN,Asia,0.865,14.5,36686.6468160159
Kazakhstan,2003,14909018,KAZ,Asia,0.725,13.5,13734.7107510747
Kenya,2003,34678779,KEN,Africa,0.468,8.9,2809.0491207501
Kyrgyz Republic,2003,5043300,KGZ,Asia,0.611,12.6,3262.03841589381
Cambodia,2003,12856163,KHM,Asia,0.466,9.7,1699.05180346476
Kiribati,2003,88835,KIR,Oceania,0.57,12.4,
St. Kitts and Nevis,2003,45746,KNA,Americas,,12.9,
South Korea,2003,47892330,KOR,Asia,0.839,15.9,26163.6988492075
Kuwait,2003,2161626,KWT,Asia,0.791,14.4,
Lao PDR,2003,5576640,LAO,Asia,0.489,8.6,
Lebanon,2003,4388375,LBN,Asia,,14.2,11548.111423012
Liberia,2003,3077058,LBR,Africa,0.335,10.2,990.172603935826
Libya,2003,5620547,LBY,Africa,0.743,15.9,
St. Lucia,2003,160530,LCA,Americas,0.692,12.3,
Liechtenstein,2003,34175,LIE,Europe,0.878,14.2,
Sri Lanka,2003,19224037,LKA,Asia,0.705,12.8,6253.37724515811
Lesotho,2003,2018348,LSO,Africa,0.46,10.7,
Lithuania,2003,3415213,LTU,Europe,0.791,16.0,
Luxembourg,2003,451630,LUX,Europe,0.864,13.5,83983.2773422693
Latvia,2003,2287955,LVA,Europe,0.774,15.2,16356.7072828868
"Macao SAR, China",2003,460165,MAC,Asia,,,
St. Martin (French part),2003,32053,MAF,Americas,,,
Morocco,2003,29782884,MAR,Africa,0.563,9.6,4878.361684335
Monaco,2003,33153,MCO,Europe,,,
Moldova,2003,3612874,MDA,Europe,0.63,11.7,6923.955043808
Madagascar,2003,17279141,MDG,Africa,0.466,8.7,1476.26323307042
Maldives,2003,302683,MDV,Asia,0.63,12.2,
Mexico,2003,103081020,MEX,Americas,0.717,12.3,16906.5636205431
Marshall Islands,2003,53456,MHL,Oceania,,,
North Macedonia,2003,2053426,MKD,Europe,0.686,11.9,10052.1820135014
Mali,2003,11982695,MLI,Africa,0.343,5.5,1870.45376115718
Malta,2003,398582,MLT,Europe,0.8,14.2,28319.246233866
Myanmar,2003,48148902,MMR,Asia,0.459,8.0,
Montenegro,2003,612267,MNE,Europe,0.741,12.6,
Mongolia,2003,2468762,MNG,Asia,0.622,11.2,
Northern Mariana Islands,2003,57947,MNP,Oceania,,,
Mozambique,2003,19331100,MOZ,Africa,0.333,7.0,738.25208934928
Mauritania,2003,2857148,MRT,Africa,0.451,6.7,4429.95143932787
Mauritius,2003,1213370,MUS,Africa,0.695,12.8,
Malawi,2003,12000181,MWI,Africa,0.374,10.0,
Malaysia,2003,24698819,MYS,Asia,0.731,12.7,15895.3708005542
Namibia,2003,1879117,NAM,Africa,0.556,11.7,7656.07735738565
New Caledonia,2003,225296,NCL,Oceania,,,
Niger,2003,12647984,NER,Africa,0.266,3.1,1008.32582363218
Nigeria,2003,131900631,NGA,Africa,0.443,8.5,3296.34101168069
Nicaragua,2003,5292118,NIC,Americas,0.587,11.0,3904.6149737339
Netherlands,2003,16225302,NLD,Europe,0.883,16.4,48320.4534466487
Norway,2003,4564855,NOR,Europe,0.924,17.5,59065.8581414603
Nepal,2003,25080872,NPL,Asia,0.462,9.3,2159.66361161041
Nauru,2003,9994,NRU,Oceania,,8.2,
New Zealand,2003,4027200,NZL,Oceania,0.884,18.4,34057.5682780431
Oman,2003,2386166,OMN,Asia,0.736,11.5,31662.8688358216
Pakistan,2003,153093373,PAK,Asia,0.473,5.6,3303.05547006845
Panama,2003,3209048,PAN,Americas,0.73,12.8,14088.5096199768
Peru,2003,27372226,PER,Americas,0.686,12.8,6672.76449610118
Philippines,2003,83051971,PHL,Asia,0.637,11.6,5154.07400828583
Palau,2003,19809,PLW,Oceania,0.754,13.9,
Papua New Guinea,2003,6223377,PNG,Oceania,0.469,7.3,
Poland,2003,38204570,POL,Europe,0.804,15.5,17257.3419050351
Puerto Rico,2003,3826095,PRI,Americas,,,22179.060531095
North Korea,2003,23542426,PRK,Asia,,,
Portugal,2003,10458821,PRT,Europe,0.796,15.8,30125.9246788573
Paraguay,2003,5632983,PRY,Americas,0.64,12.1,6982.83556830615
West Bank and Gaza,2003,3154969,PSE,Asia,,12.2,4021.65425480642
French Polynesia,2003,252703,PYF,Oceania,,,
Qatar,2003,681788,QAT,Asia,0.823,13.2,
Romania,2003,21574326,ROU,Europe,0.734,12.9,14043.544838677
Russian Federation,2003,144648257,RUS,Europe,0.74,13.6,16926.0100726786
Rwanda,2003,8557161,RWA,Africa,0.374,8.3,995.861375496582
Saudi Arabia,2003,22456649,SAU,Asia,0.756,12.3,41423.5942009685
Sudan,2003,29460519,SDN,Africa,0.42,5.9,2252.54467737531
Senegal,2003,10541467,SEN,Africa,0.407,6.2,2634.26326379702
Singapore,2003,4114826,SGP,Asia,0.838,12.7,
Solomon Islands,2003,447017,SLB,Oceania,0.469,8.1,1962.88666719704
Sierra Leone,2003,5201070,SLE,Africa,0.325,7.6,1192.1466171379
El Salvador,2003,5994077,SLV,Americas,0.635,12.4,6470.60612206615
San Marino,2003,28562,SMR,Europe,,,
Somalia,2003,9815412,SOM,Africa,,,
Serbia,2003,7480591,SRB,Europe,0.726,13.1,10554.5662926887
South Sudan,2003,6935676,SSD,Africa,,,
Sao Tome and Principe,2003,150415,STP,Africa,0.505,9.8,
Suriname,2003,487942,SUR,Americas,,11.1,
Slovak Republic,2003,5373374,SVK,Europe,0.777,13.7,16976.0793875159
Slovenia,2003,1995733,SVN,Europe,0.85,16.6,
Sweden,2003,8958229,SWE,Europe,0.908,18.5,43404.3148058459
Eswatini,2003,1022802,SWZ,Africa,0.454,9.4,5904.19909301626
Sint Maarten (Dutch part),2003,31472,SXM,Americas,,,
Seychelles,2003,82781,SYC,Africa,0.717,12.3,16271.6692594545
Syrian Arab Republic,2003,17415214,SYR,Asia,0.61,10.6,
Turks and Caicos Islands,2003,25011,TCA,Americas,,,
Chad,2003,9373916,TCD,Africa,0.309,5.6,880.743983827951
Togo,2003,5330639,TGO,Africa,0.431,10.0,1734.04964639838
Thailand,2003,64549866,THA,Asia,0.674,11.9,
Tajikistan,2003,6541547,TJK,Asia,0.578,10.5,
Turkmenistan,2003,4655743,TKM,Asia,,10.3,
Timor-Leste,2003,947108,TLS,Asia,0.525,10.2,3042.45128920783
Tonga,2003,99589,TON,Oceania,0.692,14.6,
Trinidad and Tobago,2003,1283559,TTO,Americas,0.737,12.2,
Tunisia,2003,9945277,TUN,Africa,0.673,13.6,7564.83611365679
Turkey,2003,66089402,TUR,Asia,0.679,12.1,15386.7081372882
Tuvalu,2003,9726,TUV,Oceania,,,
Tanzania,2003,36337782,TZA,Africa,0.423,7.1,1555.38666124478
Uganda,2003,25980552,UGA,Africa,0.43,11.6,1361.41478366401
Ukraine,2003,47812950,UKR,Europe,0.699,14.4,9247.94104054065
Uruguay,2003,3323668,URY,Americas,0.75,15.5,12446.6240984665
United States,2003,290107933,USA,Americas,0.893,15.9,52131.9379137064
Uzbekistan,2003,25567650,UZB,Asia,0.614,11.4,
St. Vincent and the Grenadines,2003,108326,VCT,Americas,0.689,13.2,
"Venezuela, RB",2003,25551624,VEN,Americas,0.687,11.6,
British Virgin Islands,2003,21672,VGB,Americas,,,
Virgin Islands (U.S.),2003,108506,VIR,Americas,,,
Vietnam,2003,82301656,VNM,Asia,0.603,11.0,3679.84436183665
Vanuatu,2003,198959,VUT,Oceania,,10.7,2601.91149628351
Samoa,2003,177484,WSM,Oceania,0.663,12.1,
Kosovo,2003,1703466,XKX,Europe,,,
"Yemen, Rep.",2003,18985000,YEM,Asia,0.463,8.4,
South Africa,2003,46719196,ZAF,Africa,0.615,12.9,10388.1836528742
Zambia,2003,11256743,ZMB,Africa,0.46,10.5,
Zimbabwe,2003,11982224,ZWE,Africa,0.428,9.2,
Aruba,2004,98737,ABW,Americas,,,
Afghanistan,2004,24726684,AFG,Asia,0.398,7.9,
Angola,2004,18758145,AGO,Africa,0.442,6.8,4929.94548426249
Albania,2004,3026939,ALB,Europe,0.694,10.9,
Andorra,2004,76244,AND,Europe,0.826,10.8,
United Arab Emirates,2004,4068570,ARE,Asia,0.818,12.6,98236.0775925692
Argentina,2004,38491972,ARG,Americas,0.78,16.3,16057.1705860168
Armenia,2004,3000720,ARM,Asia,0.68,10.9,6753.70249870568
American Samoa,2004,59681,ASM,Oceania,,,
Antigua and Barbuda,2004,80336,ATG,Americas,,,
Australia,2004,20127400,AUS,Oceania,0.907,20.3,
Austria,2004,8171966,AUT,Europe,0.849,14.9,48493.8555020192
Azerbaijan,2004,8306500,AZE,Asia,0.674,11.2,
Burundi,2004,7131693,BDI,Africa,0.324,5.6,794.612345719288
Belgium,2004,10421137,BEL,Europe,0.885,18.4,46178.4658364982
Benin,2004,7750004,BEN,Africa,0.434,8.7,2598.74273090368
Burkina Faso,2004,13030569,BFA,Africa,0.312,4.3,1437.37735793192
Bangladesh,2004,136986432,BGD,Asia,0.497,8.2,2267.95035297639
Bulgaria,2004,7716860,BGR,Europe,0.745,13.5,13448.1446626171
Bahrain,2004,829844,BHR,Asia,0.792,13.0,45911.5773421755
"Bahamas, The",2004,318894,BHS,Americas,0.784,12.4,39160.4880113966
Bosnia and Herzegovina,2004,3764194,BIH,Europe,0.694,12.5,
Belarus,2004,9730146,BLR,Europe,0.715,14.4,10833.7803957227
Belize,2004,276504,BLZ,Americas,0.696,12.8,6631.32579163245
Bermuda,2004,63740,BMU,Americas,,,
Bolivia,2004,9069039,BOL,Americas,0.622,14.4,5355.22527745362
Brazil,2004,184006481,BRA,Americas,0.698,13.8,11962.883591765
Barbados,2004,275284,BRB,Americas,0.762,14.6,
Brunei Darussalam,2004,359433,BRN,Asia,0.834,14.1,70852.4761419067
Bhutan,2004,638815,BTN,Asia,,9.2,5038.6400021018
Botswana,2004,1765527,BWA,Africa,0.584,11.9,10998.445682578
Central African Republic,2004,3959875,CAF,Africa,0.315,5.9,
Canada,2004,31940655,CAN,Americas,0.887,15.8,39490.6955057426
Switzerland,2004,7389625,CHE,Europe,0.901,15.2,63822.6188496242
Chile,2004,16014971,CHL,Americas,0.783,14.2,16483.9291661674
China,2004,1296075000,CHN,Asia,0.635,10.6,4805.64857375451
Cote d'Ivoire,2004,17970494,CIV,Africa,0.407,7.5,
Cameroon,2004,17259322,CMR,Africa,0.464,8.3,2935.08328926233
"Congo, Dem. Rep.",2004,53068880,COD,Africa,0.357,7.4,737.594515193671
"Congo, Rep.",2004,3510468,COG,Africa,0.501,9.4,3048.23094224546
Colombia,2004,42075955,COL,Americas,0.671,12.3,9396.84630516734
Comoros,2004,597228,COM,Africa,0.449,9.7,2793.37720118896
Cabo Verde,2004,456617,CPV,Africa,0.592,11.4,
Costa Rica,2004,4225155,CRI,Americas,0.725,12.4,13245.7424394752
Cuba,2004,11250365,CUB,Americas,0.718,14.2,
Curacao,2004,134192,CUW,Americas,,,
Cayman Islands,2004,47902,CYM,Americas,,,
Cyprus,2004,1010408,CYP,Asia,0.828,13.5,34489.3381734809
Czech Republic,2004,10197101,CZE,Europe,0.825,14.6,27146.6665929925
Germany,2004,82516260,DEU,Europe,0.897,16.4,43802.9477279363
Djibouti,2004,771603,DJI,Africa,0.396,4.0,
Dominica,2004,70382,DMA,Americas,0.704,12.4,
Denmark,2004,5404523,DNK,Europe,0.898,16.6,50509.8888721623
Dominican Republic,2004,8974444,DOM,Americas,0.668,12.6,8739.67851985736
Algeria,2004,32692163,DZA,Africa,0.684,12.0,9719.0633455783
Ecuador,2004,13596388,ECU,Americas,0.688,12.8,8747.66423071515
"Egypt, Arab Rep.",2004,74172073,EGY,Africa,0.628,11.4,8162.00652021812
Eritrea,2004,2719803,ERI,Africa,,5.8,
Spain,2004,42921895,ESP,Europe,0.837,15.7,36904.0398339324
Estonia,2004,1362550,EST,Europe,0.814,15.9,22663.0749913048
Ethiopia,2004,74239505,ETH,Africa,0.325,5.8,
Finland,2004,5228172,FIN,Europe,0.891,17.1,44041.31169326
Fiji,2004,817860,FJI,Oceania,0.699,13.9,
France,2004,62704895,FRA,Europe,0.86,15.5,41841.4827733139
Faroe Islands,2004,47600,FRO,Europe,,,
"Micronesia, Fed. Sts.",2004,106625,FSM,Oceania,0.575,,
Gabon,2004,1353795,GAB,Africa,0.641,12.4,13487.7502831196
United Kingdom,2004,59987905,GBR,Europe,0.886,16.5,42118.4025427278
Georgia,2004,3927340,GEO,Asia,0.701,12.2,
Ghana,2004,21272323,GHA,Africa,0.498,8.1,
Gibraltar,2004,32928,GIB,Europe,,,
Guinea,2004,8925743,GIN,Africa,0.361,6.6,
"Gambia, The",2004,1496527,GMB,Africa,0.412,7.8,2298.50037148233
Guinea-Bissau,2004,1313492,GNB,Africa,,8.0,1614.03257806198
Equatorial Guinea,2004,716949,GNQ,Africa,0.53,8.7,
Greece,2004,10955141,GRC,Europe,0.835,15.2,
Grenada,2004,104347,GRD,Americas,0.713,14.9,
Greenland,2004,56911,GRL,Americas,,,
Guatemala,2004,12796925,GTM,Americas,0.567,9.6,6565.09444471648
Guam,2004,158101,GUM,Oceania,,,
Guyana,2004,745737,GUY,Americas,0.611,10.8,
"Hong Kong SAR, China",2004,6783500,HKG,Asia,0.862,14.7,
Honduras,2004,7282953,HND,Americas,0.574,10.6,4164.53595902297
Croatia,2004,4304600,HRV,Europe,0.778,13.6,22215.695084672
Haiti,2004,9047077,HTI,Americas,0.45,8.2,2572.98727921543
Hungary,2004,10107146,HUN,Europe,0.795,15.0,21833.9166175424
Indonesia,2004,223285676,IDN,Asia,0.629,11.1,
Isle of Man,2004,79520,IMN,Europe,,,
India,2004,1129623456,IND,Asia,0.526,9.4,3034.45060894539
Ireland,2004,4070262,IRL,Europe,0.89,17.5,48659.8815988791
"Iran, Islamic Rep.",2004,68951281,IRN,Asia,0.691,11.4,11751.337856825
Iraq,2004,26313838,IRQ,Asia,0.628,10.1,
Iceland,2004,292074,ISL,Europe,0.885,17.9,
Israel,2004,6809000,ISR,Asia,0.868,15.8,29758.4135669484
Italy,2004,57685327,ITA,Europe,0.852,15.8,44043.3366179983
Jamaica,2004,2725015,JAM,Americas,0.691,12.4,
Jordan,2004,5580244,JOR,Asia,0.726,13.8,10310.5064555381
Japan,2004,127761000,JPN,Asia,0.869,14.6,37594.3214729687
Kazakhstan,2004,15012985,KAZ,Asia,0.737,13.9,14758.6816331018
Kenya,2004,35635271,KEN,Africa,0.48,9.4,2879.803748156
Kyrgyz Republic,2004,5104700,KGZ,Asia,0.615,12.5,3396.48203172144
Cambodia,2004,13066469,KHM,Asia,0.478,10.0,1840.30711422155
Kiribati,2004,90499,KIR,Oceania,0.568,12.2,
St. Kitts and Nevis,2004,46324,KNA,Americas,,12.9,
South Korea,2004,48082519,KOR,Asia,0.847,16.1,27465.4320803921
Kuwait,2004,2200492,KWT,Asia,0.789,14.2,
Lao PDR,2004,5662208,LAO,Asia,0.497,8.7,
Lebanon,2004,4569378,LBN,Asia,,13.7,13723.8425468259
Liberia,2004,3135651,LBR,Africa,0.373,10.1,1102.56867212167
Libya,2004,5710154,LBY,Africa,0.743,15.7,
St. Lucia,2004,161816,LCA,Americas,0.695,12.2,
Liechtenstein,2004,34452,LIE,Europe,0.883,14.5,
Sri Lanka,2004,19387153,LKA,Asia,0.711,12.9,6534.76414138213
Lesotho,2004,2005940,LSO,Africa,0.46,10.7,
Lithuania,2004,3377075,LTU,Europe,0.798,16.1,18825.2558105876
Luxembourg,2004,458095,LUX,Europe,0.872,13.5,96953.9097627775
Latvia,2004,2263122,LVA,Europe,0.788,15.5,17664.1878781406
"Macao SAR, China",2004,471597,MAC,Asia,,,
St. Martin (French part),2004,33186,MAF,Americas,,,
Morocco,2004,30115214,MAR,Africa,0.572,9.8,5072.48606136637
Monaco,2004,33500,MCO,Europe,,,
Moldova,2004,3603945,MDA,Europe,0.64,11.9,7575.28681176947
Madagascar,2004,17802997,MDG,Africa,0.472,8.9,1513.37700605847
Maldives,2004,311265,MDV,Asia,0.635,12.1,
Mexico,2004,104514932,MEX,Americas,0.724,12.3,17372.4408145017
Marshall Islands,2004,54476,MHL,Oceania,,,4300.60598171624
North Macedonia,2004,2057048,MKD,Europe,0.693,11.9,10565.33978559
Mali,2004,12369070,MLI,Africa,0.352,5.8,1841.29337762473
Malta,2004,401268,MLT,Europe,0.809,14.8,28172.5519252928
Myanmar,2004,48564484,MMR,Asia,0.468,8.1,
Montenegro,2004,613353,MNE,Europe,0.748,12.8,
Mongolia,2004,2496391,MNG,Asia,0.637,11.8,
Northern Mariana Islands,2004,57246,MNP,Oceania,,,
Mozambique,2004,19910552,MOZ,Africa,0.343,7.4,776.445183346956
Mauritania,2004,2939247,MRT,Africa,0.461,7.1,4507.10030010143
Mauritius,2004,1221003,MUS,Africa,0.704,13.0,
Malawi,2004,12301838,MWI,Africa,0.375,9.5,
Malaysia,2004,25190652,MYS,Asia,0.734,12.9,16659.080756058
Namibia,2004,1907745,NAM,Africa,0.557,11.6,8180.8116111461
New Caledonia,2004,228750,NCL,Oceania,,,
Niger,2004,13125916,NER,Africa,0.274,3.4,988.088347071421
Nigeria,2004,135320422,NGA,Africa,0.462,9.0,3529.89442029379
Nicaragua,2004,5364935,NIC,Americas,0.592,11.0,4076.83816287276
Netherlands,2004,16281779,NLD,Europe,0.886,16.3,48863.3918414805
Norway,2004,4591910,NOR,Europe,0.934,17.6,60845.7930342853
Nepal,2004,25419344,NPL,Asia,0.469,9.4,2226.86366148632
Nauru,2004,9902,NRU,Oceania,,8.4,
New Zealand,2004,4087500,NZL,Oceania,0.886,18.9,34592.663063476
Oman,2004,2445517,OMN,Asia,0.742,11.6,31460.4053581601
Pakistan,2004,156664697,PAK,Asia,0.487,6.1,3485.40968970463
Panama,2004,3269356,PAN,Americas,0.735,12.9,14661.9390785926
Peru,2004,27624213,PER,Americas,0.693,13.0,6813.76231404969
Philippines,2004,84710542,PHL,Asia,0.647,11.6,5374.08417341769
Palau,2004,19867,PLW,Oceania,0.758,13.9,
Papua New Guinea,2004,6354245,PNG,Oceania,0.472,7.7,
Poland,2004,38182222,POL,Europe,0.802,14.8,17724.3045062924
Puerto Rico,2004,3826878,PRI,Americas,,,25140.6841253491
North Korea,2004,23732731,PRK,Asia,,,
Portugal,2004,10483861,PRT,Europe,0.797,15.3,30515.2441125406
Paraguay,2004,5730549,PRY,Americas,0.646,12.3,7313.92887043092
West Bank and Gaza,2004,3236626,PSE,Asia,0.65,12.7,4713.61733601698
French Polynesia,2004,255992,PYF,Oceania,,,
Qatar,2004,753334,QAT,Asia,0.826,13.2,
Romania,2004,21451748,ROU,Europe,0.746,13.4,15300.3536950617
Russian Federation,2004,144067054,RUS,Europe,0.746,13.7,18366.3937728526
Rwanda,2004,8680524,RWA,Africa,0.391,8.9,1054.85604709494
Saudi Arabia,2004,23132682,SAU,Asia,0.765,12.4,43532.2297052565
Sudan,2004,30214193,SDN,Africa,0.429,6.2,2257.34497347732
Senegal,2004,10810083,SEN,Africa,0.415,6.4,2693.46725220244
Singapore,2004,4166664,SGP,Asia,0.845,12.6,
Solomon Islands,2004,458539,SLB,Oceania,0.477,8.3,2071.18593824484
Sierra Leone,2004,5433991,SLE,Africa,0.334,7.8,1212.795893117
El Salvador,2004,6023797,SLV,Americas,0.643,12.7,6488.90837444582
San Marino,2004,28940,SMR,Europe,,,
Somalia,2004,10130243,SOM,Africa,,,
Serbia,2004,7463157,SRB,Europe,0.734,13.2,11510.0164040003
South Sudan,2004,7213351,SSD,Africa,,,
Sao Tome and Principe,2004,153737,STP,Africa,0.51,10.0,
Suriname,2004,493679,SUR,Americas,0.671,11.3,
Slovak Republic,2004,5372280,SVK,Europe,0.785,13.9,18081.3872136488
Slovenia,2004,1997012,SVN,Europe,0.857,16.3,29618.0857186189
Sweden,2004,8993531,SWE,Europe,0.896,16.0,44607.6142577153
Eswatini,2004,1026286,SWZ,Africa,0.465,9.7,6232.63808170024
Sint Maarten (Dutch part),2004,32488,SXM,Americas,,,
Seychelles,2004,82475,SYC,Africa,0.715,12.1,
Syrian Arab Republic,2004,17827825,SYR,Asia,0.623,10.9,
Turks and Caicos Islands,2004,26700,TCA,Americas,,,
Chad,2004,9734767,TCD,Africa,0.323,5.6,
Togo,2004,5467766,TGO,Africa,0.434,10.1,1667.27089651861
Thailand,2004,64995299,THA,Asia,0.683,12.3,
Tajikistan,2004,6662389,TJK,Asia,0.587,10.6,
Turkmenistan,2004,4703401,TKM,Asia,,10.3,
Timor-Leste,2004,971893,TLS,Asia,0.519,10.6,3296.31651545601
Tonga,2004,100218,TON,Oceania,0.693,14.6,
Trinidad and Tobago,2004,1290123,TTO,Americas,0.746,12.3,
Tunisia,2004,10022277,TUN,Africa,0.682,13.9,7962.42256997753
Turkey,2004,67010930,TUR,Asia,0.685,12.0,16727.8482317572
Tuvalu,2004,9869,TUV,Oceania,,,
Tanzania,2004,37379767,TZA,Africa,0.434,7.3,1624.16545121261
Uganda,2004,26821297,UGA,Africa,0.43,10.6,1399.61579636046
Ukraine,2004,47451600,UKR,Europe,0.706,14.4,10460.2452680787
Uruguay,2004,3321476,URY,Americas,0.754,15.5,13048.4519760008
United States,2004,292805298,USA,Americas,0.895,15.9,53682.6607787001
Uzbekistan,2004,25864350,UZB,Asia,0.621,11.4,
St. Vincent and the Grenadines,2004,108512,VCT,Americas,0.692,13.3,
"Venezuela, RB",2004,25996594,VEN,Americas,0.7,11.8,
British Virgin Islands,2004,22334,VGB,Americas,,,
Virgin Islands (U.S.),2004,108467,VIR,Americas,,,
Vietnam,2004,83062821,VNM,Asia,0.612,11.1,3941.35221549029
Vanuatu,2004,204127,VUT,Oceania,,10.6,2621.744066404
Samoa,2004,178590,WSM,Oceania,0.669,12.1,
Kosovo,2004,1704622,XKX,Europe,,,
"Yemen, Rep.",2004,19540098,YEM,Asia,0.469,8.6,
South Africa,2004,47291610,ZAF,Africa,0.613,12.9,10807.1666650807
Zambia,2004,11550642,ZMB,Africa,0.469,10.7,
Zimbabwe,2004,12019912,ZWE,Africa,0.428,9.3,
Aruba,2005,100031,ABW,Americas,,,
Afghanistan,2005,25654277,AFG,Asia,0.408,8.1,
Angola,2005,19433602,AGO,Africa,0.455,7.2,5390.6996480226
Albania,2005,3011487,ALB,Europe,0.704,11.5,
Andorra,2005,78867,AND,Europe,0.819,10.8,
United Arab Emirates,2005,4588225,ARE,Asia,0.825,12.8,92443.5563891733
Argentina,2005,38892931,ARG,Americas,0.782,16.1,17269.5878690779
Armenia,2005,2981269,ARM,Asia,0.693,11.2,7747.377287423
American Samoa,2005,59562,ASM,Oceania,,,
Antigua and Barbuda,2005,81465,ATG,Americas,0.766,13.3,
Australia,2005,20394800,AUS,Oceania,0.908,20.3,
Austria,2005,8227829,AUT,Europe,0.855,15.0,49208.6710169079
Azerbaijan,2005,8391850,AZE,Asia,0.679,10.7,
Burundi,2005,7364862,BDI,Africa,0.33,5.9,786.220727190147
Belgium,2005,10478617,BEL,Europe,0.889,18.7,46922.0739154544
Benin,2005,7982225,BEN,Africa,0.44,9.1,2574.88728427386
Burkina Faso,2005,13421930,BFA,Africa,0.324,4.7,1513.46538056944
Bangladesh,2005,139035505,BGD,Asia,0.505,8.4,2383.03107338903
Bulgaria,2005,7658972,BGR,Europe,0.75,13.5,14400.8618499634
