Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Germany,1993,81156363,DEU,0.824,15.5,38336.0342377291
Djibouti,1993,618495,DJI,,2.6,
Dominica,1993,70831,DMA,,11.6,
Denmark,1993,5188628,DNK,0.815,14.6,39072.2013257447
Dominican Republic,1993,7546463,DOM,0.618,11.7,6690.13935690466
Algeria,1993,27635515,DZA,0.591,9.8,7836.71649044657
Ecuador,1993,10961466,ECU,0.654,11.9,8054.39206435754
"Egypt, Arab Rep.",1993,59880658,EGY,0.562,10.1,6234.45242544347
Eritrea,1993,2238626,ERI,,,
Spain,1993,39361262,ESP,0.782,15.0,27666.5762387544
Estonia,1993,1494128,EST,0.712,12.4,
Ethiopia,1993,53295566,ETH,,2.4,
Finland,1993,5066447,FIN,0.799,15.9,27826.4566818526
Fiji,1993,754963,FJI,0.659,12.6,
France,1993,59106768,FRA,0.804,14.8,34070.7247790461
Faroe Islands,1993,46266,FRO,,,
"Micronesia, Fed. Sts.",1993,103915,FSM,,,
Gabon,1993,1029778,GAB,0.626,12.0,16055.7969263948
United Kingdom,1993,57718614,GBR,0.814,14.5,30600.7529458596
Georgia,1993,4911100,GEO,,11.6,
Ghana,1993,16106765,GHA,0.468,7.7,
Gibraltar,1993,28675,GIB,,,
Guinea,1993,6897166,GIN,0.287,3.2,
"Gambia, The",1993,1060862,GMB,0.346,5.3,
Guinea-Bissau,1993,1043423,GNB,,4.6,
Equatorial Guinea,1993,462637,GNQ,,,
Greece,1993,10460415,GRC,0.762,12.6,
Grenada,1993,98230,GRD,,13.1,
Greenland,1993,55200,GRL,,,
Guatemala,1993,9938692,GTM,0.495,6.8,5746.27159796159
Guam,1993,139818,GUM,,,
Guyana,1993,754144,GUY,0.562,10.4,
"Hong Kong SAR, China",1993,5901000,HKG,0.799,13.2,
Honduras,1993,5394412,HND,0.521,8.8,3809.28002565411
Croatia,1993,4600463,HRV,0.666,10.9,
Haiti,1993,7460689,HTI,0.414,7.4,2769.01484738015
Hungary,1993,10357523,HUN,0.719,11.9,15448.404273453
Indonesia,1993,190851175,IDN,0.545,9.7,
Isle of Man,1993,71428,IMN,,,
India,1993,927403860,IND,0.445,8.0,1880.99467573626
Ireland,1993,3576261,IRL,0.781,12.8,
"Iran, Islamic Rep.",1993,59723764,IRN,0.62,10.3,9519.87191634099
Iraq,1993,18955085,IRQ,0.561,9.3,
Iceland,1993,263725,ISL,0.818,15.5,
Israel,1993,5261000,ISR,0.812,13.5,
Italy,1993,56831821,ITA,0.786,13.5,36546.3196441089
Jamaica,1993,2484581,JAM,0.653,11.4,
Jordan,1993,4201555,JOR,0.659,12.0,7776.23480925774
Japan,1993,124536000,JPN,0.829,13.8,33323.1371589765
Kazakhstan,1993,16330419,KAZ,0.675,12.1,10591.4183506187
Kenya,1993,26136216,KEN,0.458,8.9,2770.80049465609
Kyrgyz Republic,1993,4516700,KGZ,0.588,11.3,3361.23401313061
Cambodia,1993,9970733,KHM,0.377,7.0,
Kiribati,1993,75716,KIR,,11.0,
St. Kitts and Nevis,1993,41135,KNA,,13.0,
South Korea,1993,44194628,KOR,0.756,13.9,15412.0799010584
Lao PDR,1993,4619944,LAO,0.417,6.9,
Lebanon,1993,3246126,LBN,,12.2,12822.8536024413
Liberia,1993,1976699,LBR,,,
Libya,1993,4755133,LBY,0.695,14.5,
St. Lucia,1993,143409,LCA,,13.5,
Liechtenstein,1993,29975,LIE,,,
Sri Lanka,1993,17924823,LKA,0.637,11.3,4383.20086730336
Lesotho,1993,1822236,LSO,0.495,9.4,
Lithuania,1993,3682613,LTU,0.701,11.8,
Luxembourg,1993,397475,LUX,0.799,11.6,76858.6443472029
Latvia,1993,2563290,LVA,0.667,11.9,
"Macao SAR, China",1993,370199,MAC,,,
St. Martin (French part),1993,30200,MAF,,,
Morocco,1993,26155203,MAR,0.474,6.8,3644.57267211292
Monaco,1993,30146,MCO,,,
Moldova,1993,3701000,MDA,0.618,11.4,
Madagascar,1993,12675460,MDG,,6.9,1584.92411594678
Maldives,1993,242605,MDV,,,
Mexico,1993,88625440,MEX,0.663,10.4,15226.6434573779
Marshall Islands,1993,49831,MHL,,,
North Macedonia,1993,1984028,MKD,,10.6,9130.90665338575
Mali,1993,9087176,MLI,0.249,2.5,1472.33393390589
Malta,1993,371308,MLT,0.753,13.3,
Myanmar,1993,42890002,MMR,0.387,7.4,
Montenegro,1993,610170,MNE,,,
Mongolia,1993,2263186,MNG,0.547,7.7,
Northern Mariana Islands,1993,45758,MNP,,,
Mozambique,1993,14370946,MOZ,0.214,3.5,443.637928126756
Mauritania,1993,2198532,MRT,0.399,4.7,4576.64110610483
Mauritius,1993,1097374,MUS,0.638,10.9,
Malawi,1993,9710331,MWI,0.363,7.0,
Malaysia,1993,19484898,MYS,0.668,10.1,11973.5645742629
Namibia,1993,1555101,NAM,0.589,12.0,6353.64693596695
New Caledonia,1993,184496,NCL,,,
Niger,1993,8860287,NER,0.22,2.3,1046.15843764692
Nigeria,1993,102700753,NGA,,7.0,2824.65107238536
Nicaragua,1993,4462497,NIC,0.509,8.5,
Netherlands,1993,15290368,NLD,0.839,15.1,37752.4576194689
Norway,1993,4311991,NOR,0.87,15.1,44678.9717666001
Nepal,1993,20489975,NPL,0.398,8.0,
Nauru,1993,10287,NRU,,,
New Zealand,1993,3572200,NZL,0.836,16.0,26024.0568288943
Oman,1993,2072104,OMN,,9.2,
Pakistan,1993,117086685,PAK,0.418,4.9,2993.51057966633
Panama,1993,2629580,PAN,0.68,10.9,12288.1427680425
Peru,1993,23408131,PER,0.622,11.7,5133.39579449071
Philippines,1993,66593904,PHL,0.591,10.8,4069.48450255383
Palau,1993,16290,PLW,,,
Papua New Guinea,1993,4949051,PNG,0.41,5.0,
Poland,1993,38461408,POL,0.725,12.9,
Puerto Rico,1993,3615497,PRI,,,20523.187555561
North Korea,1993,21265834,PRK,0.756,,
Portugal,1993,9964675,PRT,0.745,14.2,24502.3138066742
Paraguay,1993,4555521,PRY,0.596,9.5,
West Bank and Gaza,1993,2262676,PSE,,,
Pacific island small states,1993,1782120,PSS,,,
French Polynesia,1993,210642,PYF,,,
Qatar,1993,501479,QAT,0.764,11.9,
Romania,1993,22763280,ROU,0.678,10.3,10906.9416494579
Russian Federation,1993,148520000,RUS,0.71,12.0,15713.3996677563
Rwanda,1993,6263757,RWA,0.209,6.0,1027.24281728944
Saudi Arabia,1993,17763298,SAU,0.714,11.2,
Sudan,1993,22527834,SDN,0.352,4.4,1603.47287375184
Senegal,1993,8226760,SEN,0.367,4.7,2329.87856161336
Singapore,1993,3313471,SGP,0.751,11.2,
Solomon Islands,1993,339504,SLB,,6.9,2602.00001455684
Sierra Leone,1993,4328957,SLE,0.269,5.2,
El Salvador,1993,5490477,SLV,0.557,9.9,5710.06748797021
San Marino,1993,25209,SMR,,,
Somalia,1993,7315865,SOM,,,
Serbia,1993,7699307,SRB,0.685,12.6,
South Sudan,1993,5185699,SSD,,,
Sao Tome and Principe,1993,127062,STP,0.462,8.6,
Suriname,1993,428030,SUR,,11.6,
Slovak Republic,1993,5325305,SVK,0.737,11.8,
Slovenia,1993,1991746,SVN,0.769,12.2,
Sweden,1993,8718561,SWE,0.84,15.1,30368.1514435996
Eswatini,1993,887706,SWZ,0.531,9.7,5315.7539767588
Seychelles,1993,72253,SYC,,11.8,16153.4987982534
Syrian Arab Republic,1993,13565072,SYR,0.571,10.0,
Turks and Caicos Islands,1993,14526,TCA,,,
Chad,1993,6563922,TCD,,3.4,867.926094063484
Togo,1993,4029053,TGO,0.39,7.4,1328.88375631473
Thailand,1993,58337773,THA,0.597,9.2,
Tajikistan,1993,5593315,TJK,0.579,11.1,
Turkmenistan,1993,4010789,TKM,,,
Timor-Leste,1993,806860,TLS,,,
Tonga,1993,95557,TON,0.66,13.7,
Trinidad and Tobago,1993,1243616,TTO,0.675,11.0,
Tunisia,1993,8795932,TUN,0.589,10.9,5467.77844473334
Turkey,1993,56653804,TUR,0.597,9.3,13486.5730977665
Tuvalu,1993,9194,TUV,,,
Tanzania,1993,27887203,TZA,0.37,5.6,1268.4476804011
Uganda,1993,19175988,UGA,0.312,5.5,956.380877074024
Ukraine,1993,52179210,UKR,0.681,12.0,10861.9450505605
Uruguay,1993,3177745,URY,0.703,12.9,12230.2360330632
United States,1993,259919000,USA,0.871,15.8,41697.612798767
Uzbekistan,1993,21942000,UZB,,10.8,
St. Vincent and the Grenadines,1993,108033,VCT,,12.2,
"Venezuela, RB",1993,21016901,VEN,0.653,10.8,
British Virgin Islands,1993,18786,VGB,,,
Virgin Islands (U.S.),1993,106578,VIR,,,
Vietnam,1993,72300308,VNM,0.506,8.7,
Vanuatu,1993,159744,VUT,,,
Samoa,1993,167119,WSM,0.63,11.8,
Kosovo,1993,1965000,XKX,,,
"Yemen, Rep.",1993,13634076,YEM,0.408,7.6,
South Africa,1993,39633750,ZAF,0.641,12.7,9212.29636785974
Zambia,1993,8656486,ZMB,0.409,8.2,
Zimbabwe,1993,11092766,ZWE,0.476,9.8,
Aruba,1994,76700,ABW,,,
Afghanistan,1994,17075727,AFG,,3.9,
Angola,1994,13503747,AGO,,3.8,
Albania,1994,3207536,ALB,0.619,10.1,
Andorra,1994,62677,AND,,10.8,
United Arab Emirates,1994,2294385,ARE,0.756,11.1,
Argentina,1994,34402672,ARG,0.728,13.1,17873.3157444736
Armenia,1994,3283667,ARM,0.599,10.4,2752.6348136929
American Samoa,1994,52095,ASM,,,
Antigua and Barbuda,1994,67204,ATG,,,
Australia,1994,17855000,AUS,0.875,17.3,
Austria,1994,7936118,AUT,0.813,14.8,39360.9523463183
Azerbaijan,1994,7597000,AZE,,10.1,
Burundi,1994,5898967,BDI,0.298,4.6,
Belgium,1994,10115603,BEL,0.845,16.9,37919.9591243917
Benin,1994,5714220,BEN,0.368,5.8,2150.32469474704
Burkina Faso,1994,9816588,BFA,,2.9,1039.96217056415
Bangladesh,1994,112737683,BGD,0.417,6.4,1704.70321437748
Bulgaria,1994,8443591,BGR,0.691,11.8,10457.2551644485
Bahrain,1994,549583,BHR,0.769,13.6,
"Bahamas, The",1994,275846,BHS,,11.8,32570.4906225548
Bosnia and Herzegovina,1994,3936524,BIH,,,
Belarus,1994,10227000,BLR,,12.4,6431.06783760601
Belize,1994,201680,BLZ,0.661,11.2,5722.48867844698
Bermuda,1994,59320,BMU,,,
Bolivia,1994,7466793,BOL,0.564,12.0,4782.39157088568
Brazil,1994,159432716,BRA,0.64,13.0,10544.9431510464
Barbados,1994,264893,BRB,0.727,13.3,
Brunei Darussalam,1994,289454,BRN,0.801,12.8,71414.0674842072
Bhutan,1994,531897,BTN,,6.2,2971.47321868143
Botswana,1994,1434059,BWA,0.575,10.2,9110.42225478046
Central African Republic,1994,3135015,CAF,0.301,4.4,
Canada,1994,29000663,CAN,0.859,16.9,
Switzerland,1994,6993795,CHE,0.844,14.2,
Channel Islands,1994,142863,CHI,,,
Chile,1994,14166340,CHL,0.718,12.3,11940.5763247949
China,1994,1191835000,CHN,0.541,8.9,
Cote d'Ivoire,1994,13735433,CIV,0.386,6.2,
Cameroon,1994,13230984,CMR,0.423,7.6,2388.52793901569
"Congo, Dem. Rep.",1994,40252975,COD,0.334,6.6,954.144014137095
"Congo, Rep.",1994,2632345,COG,0.524,10.6,3905.18910329632
Colombia,1994,35758979,COL,0.619,9.9,8940.70479647331
Comoros,1994,462277,COM,,8.0,2733.40024908774
Cabo Verde,1994,376407,CPV,,,
Costa Rica,1994,3458834,CRI,0.682,10.7,11101.237935244
Caribbean small states,1994,6227335,CSS,,,
Cuba,1994,10838462,CUB,0.652,11.4,
Curacao,1994,144630,CUW,,,
Cayman Islands,1994,30514,CYM,,,
Cyprus,1994,837110,CYP,0.781,12.4,26789.9074528556
Czech Republic,1994,10333587,CZE,0.744,12.2,21533.0343046551
Germany,1994,81438348,DEU,0.829,15.6,38857.6611899088
Djibouti,1994,622366,DJI,,2.7,
Dominica,1994,71043,DMA,,11.7,
Denmark,1994,5206180,DNK,0.824,14.9,41068.6515075723
Dominican Republic,1994,7683707,DOM,0.623,11.8,6784.88521757198
Algeria,1994,28213774,DZA,0.595,9.9,7575.95991929988
Ecuador,1994,11208001,ECU,0.658,12.0,8244.36486933057
"Egypt, Arab Rep.",1994,61095804,EGY,0.569,10.3,6348.93005837513
Eritrea,1994,2218430,ERI,,,
Spain,1994,39549108,ESP,0.791,15.3,27715.6949305109
Estonia,1994,1462514,EST,0.716,12.5,
Ethiopia,1994,55180998,ETH,,2.3,
Finland,1994,5088333,FIN,0.809,16.2,29135.5004560379
Fiji,1994,765609,FJI,0.666,12.7,
France,1994,59327192,FRA,0.818,15.6,34689.8901018346
Faroe Islands,1994,45856,FRO,,,
"Micronesia, Fed. Sts.",1994,106030,FSM,,,
Gabon,1994,1057255,GAB,0.63,12.0,16581.9442331686
United Kingdom,1994,57865745,GBR,0.827,14.7,31800.1839589194
Georgia,1994,4836076,GEO,,11.3,
Ghana,1994,16561674,GHA,0.47,7.7,
Gibraltar,1994,28602,GIB,,,
Guinea,1994,7081116,GIN,0.291,3.4,
"Gambia, The",1994,1094212,GMB,0.349,5.3,
Guinea-Bissau,1994,1066346,GNB,,4.9,
Equatorial Guinea,1994,479098,GNQ,,,
Greece,1994,10512922,GRC,0.766,12.8,
Grenada,1994,99352,GRD,,13.3,
Greenland,1994,55500,GRL,,,
Guatemala,1994,10172297,GTM,0.5,6.9,5832.86520867731
Guam,1994,142802,GUM,,,
Guyana,1994,758896,GUY,0.572,10.4,
"Hong Kong SAR, China",1994,6035400,HKG,0.804,13.3,
Honduras,1994,5548960,HND,0.524,8.9,3702.40723272937
Croatia,1994,4652024,HRV,0.68,11.4,
Haiti,1994,7602320,HTI,0.417,7.5,2399.90006511347
Hungary,1994,10343355,HUN,0.733,12.6,15895.1437084632
Indonesia,1994,193917462,IDN,0.555,9.9,
Isle of Man,1994,71661,IMN,,,
India,1994,945601831,IND,0.452,8.1,1969.85612605798
Ireland,1994,3590386,IRL,0.789,13.0,
"Iran, Islamic Rep.",1994,60590614,IRN,0.629,10.7,9210.35060863348
Iraq,1994,19539340,IRQ,0.561,9.2,
Iceland,1994,266021,ISL,0.823,15.7,
Israel,1994,5399000,ISR,0.818,13.5,
Italy,1994,56843400,ITA,0.794,13.9,37267.6982912
Jamaica,1994,2509043,JAM,0.655,11.4,
Jordan,1994,4410359,JOR,0.67,11.9,7800.51914856351
Japan,1994,124961000,JPN,0.835,14.1,33545.8266750958
Kazakhstan,1994,16095199,KAZ,0.667,12.0,9366.2387254202
Kenya,1994,26950513,KEN,0.457,8.8,2784.63920827463
Kyrgyz Republic,1994,4515100,KGZ,0.569,10.8,2628.27123166247
Cambodia,1994,10317899,KHM,0.38,7.0,
Kiribati,1994,76670,KIR,,11.0,
St. Kitts and Nevis,1994,41617,KNA,,13.0,
South Korea,1994,44641540,KOR,0.767,14.2,16649.3576662355
Lao PDR,1994,4735845,LAO,0.426,7.2,
Lebanon,1994,3403357,LBN,,12.4,13382.1763019689
Liberia,1994,1986493,LBR,,,
Libya,1994,4854875,LBY,0.7,14.7,
St. Lucia,1994,145083,LCA,,13.4,
Liechtenstein,1994,30426,LIE,,,
Sri Lanka,1994,18094477,LKA,0.646,11.8,4557.97796031758
Lesotho,1994,1861324,LSO,0.495,9.8,
Lithuania,1994,3657144,LTU,0.697,11.8,
Luxembourg,1994,402925,LUX,0.803,11.8,76193.3393300981
Latvia,1994,2520742,LVA,0.668,11.6,
"Macao SAR, China",1994,377798,MAC,,,
St. Martin (French part),1994,28484,MAF,,,
Morocco,1994,26584478,MAR,0.485,7.0,3986.6600351596
Monaco,1994,30435,MCO,,,
Moldova,1994,3690000,MDA,0.595,11.2,
Madagascar,1994,13066543,MDG,,7.1,1526.52075785426
Maldives,1994,248588,MDV,,,
Mexico,1994,90156400,MEX,0.67,10.5,15693.7577732178
Marshall Islands,1994,50215,MHL,,,
North Macedonia,1994,1981703,MKD,,10.8,9042.01081457121
Mali,1994,9334880,MLI,0.256,2.8,1470.54758483654
Malta,1994,374797,MLT,0.756,13.4,
Myanmar,1994,43383428,MMR,0.393,7.5,
Montenegro,1994,611389,MNE,,,
Mongolia,1994,2280479,MNG,0.55,7.7,
Northern Mariana Islands,1994,45364,MNP,,,
Mozambique,1994,14948048,MOZ,0.221,3.7,454.015089748116
Mauritania,1994,2255516,MRT,0.411,5.4,4315.8976154094
Mauritius,1994,1112846,MUS,0.643,11.1,
Malawi,1994,9745690,MWI,0.364,7.2,
Malaysia,1994,19977500,MYS,0.675,10.1,12754.4472454367
Namibia,1994,1591822,NAM,0.591,12.4,6298.80219105411
New Caledonia,1994,189482,NCL,,,
Niger,1994,9168312,NER,0.224,2.4,1026.88150574638
Nigeria,1994,105293700,NGA,,7.1,2765.38145153993
Nicaragua,1994,4559006,NIC,0.514,8.7,2824.80716818665
Netherlands,1994,15382838,NLD,0.864,17.3,38840.6914772373
Norway,1994,4336613,NOR,0.885,16.1,46915.7711701919
Nepal,1994,21040904,NPL,0.405,8.0,
Nauru,1994,10498,NRU,,,
New Zealand,1994,3620000,NZL,0.845,16.6,27099.2993534902
Oman,1994,2148419,OMN,,9.4,
Pakistan,1994,120362762,PAK,0.423,4.9,3015.21584016239
Panama,1994,2684116,PAN,0.684,10.9,12536.8278020279
Peru,1994,23851408,PER,0.633,11.9,5629.32925920738
Philippines,1994,68180859,PHL,0.595,10.8,4198.3378991714
Palau,1994,16717,PLW,,,
Papua New Guinea,1994,5065661,PNG,0.417,4.7,
Poland,1994,38542652,POL,0.734,13.1,
Puerto Rico,1994,3649237,PRI,,,20748.6696272181
North Korea,1994,21577982,PRK,0.767,,
Portugal,1994,9991525,PRT,0.753,14.7,24604.0268108397
Paraguay,1994,4666094,PRY,0.6,9.7,
West Bank and Gaza,1994,2366298,PSE,,,4454.27876338485
Pacific island small states,1994,1812834,PSS,,,
French Polynesia,1994,214197,PYF,,,
Qatar,1994,507041,QAT,0.775,12.6,
Romania,1994,22730211,ROU,0.681,10.2,11361.4042746585
Russian Federation,1994,148336000,RUS,0.702,11.8,13825.246383844
Rwanda,1994,5936261,RWA,0.199,6.1,540.40539448811
Saudi Arabia,1994,18214470,SAU,0.718,11.3,
Sudan,1994,23338464,SDN,0.359,4.6,1614.69690553762
Senegal,1994,8461068,SEN,0.366,4.7,2265.22588711563
Singapore,1994,3419048,SGP,0.763,11.4,
Solomon Islands,1994,349281,SLB,,7.2,2749.69149654005
Sierra Leone,1994,4309775,SLE,0.271,5.4,
El Salvador,1994,5561919,SLV,0.567,10.2,5931.53991165012
San Marino,1994,25582,SMR,,,
Somalia,1994,7372598,SOM,,,
Serbia,1994,7734639,SRB,0.689,12.7,
South Sudan,1994,5111365,SSD,,,
Sao Tome and Principe,1994,129427,STP,0.466,8.7,
Suriname,1994,435105,SUR,,11.5,
Slovak Republic,1994,5346331,SVK,0.743,11.9,
Slovenia,1994,1989443,SVN,0.775,12.3,
Sweden,1994,8780745,SWE,0.849,15.5,32012.2139764833
Eswatini,1994,907620,SWZ,0.524,9.7,5077.95316256142
Seychelles,1994,74205,SYC,,12.0,15857.722470744
Syrian Arab Republic,1994,13950476,SYR,0.576,9.8,
Turks and Caicos Islands,1994,15407,TCA,,,
Chad,1994,6781053,TCD,,3.5,951.439489667144
Togo,1994,4120616,TGO,0.396,7.4,1449.71164348832
Thailand,1994,58875269,THA,0.604,9.4,
Tajikistan,1994,5679167,TJK,0.558,10.3,
Turkmenistan,1994,4115102,TKM,,,
Timor-Leste,1994,827825,TLS,,,
Tonga,1994,95739,TON,0.668,13.7,
Trinidad and Tobago,1994,1249520,TTO,0.679,11.1,
Tunisia,1994,8967916,TUN,0.6,11.3,5570.15526019819
Turkey,1994,57564204,TUR,0.599,9.5,12538.0217525161
Tuvalu,1994,9252,TUV,,,
Tanzania,1994,28792639,TZA,0.369,5.5,1252.18550602111
Uganda,1994,19793541,UGA,0.315,5.5,985.482589434494
Ukraine,1994,51921041,UKR,0.668,11.9,8531.9394039717
Uruguay,1994,3201151,URY,0.709,13.0,12993.5930214093
United States,1994,263126000,USA,0.875,15.9,42789.630832535
Uzbekistan,1994,22377000,UZB,,10.8,
St. Vincent and the Grenadines,1994,108053,VCT,,12.3,
"Venezuela, RB",1994,21474549,VEN,0.654,10.7,
British Virgin Islands,1994,19074,VGB,,,
Virgin Islands (U.S.),1994,107318,VIR,,,
Vietnam,1994,73651218,VNM,0.517,9.0,2054.54867677751
Vanuatu,1994,164129,VUT,,,
Samoa,1994,168694,WSM,0.611,11.8,
Kosovo,1994,1997000,XKX,,,
"Yemen, Rep.",1994,14297613,YEM,0.409,7.6,
South Africa,1994,40564059,ZAF,0.645,12.8,9312.29896629916
Zambia,1994,8869740,ZMB,0.408,8.4,
Zimbabwe,1994,11261744,ZWE,0.473,9.8,
Aruba,1995,80324,ABW,,,
Afghanistan,1995,18110657,AFG,,4.2,
Angola,1995,13945206,AGO,,3.9,
Albania,1995,3187784,ALB,0.632,10.2,
Andorra,1995,63850,AND,,10.8,
United Arab Emirates,1995,2415090,ARE,0.764,11.2,
Argentina,1995,34828170,ARG,0.731,13.3,17090.3099712185
Armenia,1995,3217348,ARM,0.605,10.2,3097.51898098333
American Samoa,1995,53161,ASM,,,
Antigua and Barbuda,1995,68670,ATG,,,
Australia,1995,18072000,AUS,0.883,18.8,
Austria,1995,7948278,AUT,0.817,14.9,40206.0106230935
Azerbaijan,1995,7685000,AZE,0.612,10.0,
Burundi,1995,5987043,BDI,0.296,4.6,
Belgium,1995,10136811,BEL,0.852,17.3,38650.4394470784
Benin,1995,5905558,BEN,0.373,5.9,2209.39779543992
Burkina Faso,1995,10089878,BFA,,3.0,1072.98510241052
Bangladesh,1995,115169930,BGD,0.425,6.6,1752.20172200035
Bulgaria,1995,8406067,BGR,0.696,12.1,10724.7196629792
Bahrain,1995,563697,BHR,0.775,13.7,
"Bahamas, The",1995,280184,BHS,,11.7,38699.7904640687
Bosnia and Herzegovina,1995,3829050,BIH,,,
Belarus,1995,10194000,BLR,0.657,12.4,5784.37459870173
Belize,1995,206963,BLZ,0.662,11.3,5653.41455079433
Bermuda,1995,59746,BMU,,,
Bolivia,1995,7622338,BOL,0.571,12.1,4901.61556990066
Brazil,1995,162019896,BRA,0.648,13.3,11087.7557571084
Barbados,1995,265955,BRB,0.731,13.5,
Brunei Darussalam,1995,297114,BRN,0.805,12.9,72688.8707867886
Bhutan,1995,534620,BTN,,6.4,2998.5709853262
Botswana,1995,1469174,BWA,0.577,10.6,9918.76455445351
Central African Republic,1995,3222656,CAF,0.303,4.6,
Canada,1995,29302311,CAN,0.861,16.9,
Switzerland,1995,7040687,CHE,0.848,14.4,55248.7544840975
Channel Islands,1995,143484,CHI,,,
Chile,1995,14380866,CHL,0.727,12.5,12868.6666657278
China,1995,1204855000,CHN,0.55,9.1,2361.3864049589
Cote d'Ivoire,1995,14199762,CIV,0.387,6.3,
Cameroon,1995,13599988,CMR,0.422,7.5,2400.36172977963
"Congo, Dem. Rep.",1995,41576234,COD,0.333,6.6,910.536731730569
"Congo, Rep.",1995,2707537,COG,0.507,10.4,3171.35089913479
Colombia,1995,36421438,COL,0.625,10.0,9243.60527175112
Comoros,1995,475394,COM,,8.1,2757.0754545425
Cabo Verde,1995,386284,CPV,,,
Costa Rica,1995,3545534,CRI,0.687,10.9,11231.8494203281
Caribbean small states,1995,6281190,CSS,,,
Cuba,1995,10888252,CUB,0.654,11.3,
Curacao,1995,145139,CUW,,,
Cayman Islands,1995,32166,CYM,,,
Cyprus,1995,855383,CYP,0.786,12.5,27274.3677872035
Czech Republic,1995,10327253,CZE,0.753,12.4,
Germany,1995,81678051,DEU,0.834,15.7,39251.8243468222
Djibouti,1995,630388,DJI,0.355,2.8,
Dominica,1995,71098,DMA,,11.8,
Denmark,1995,5233373,DNK,0.831,15.1,42277.2061801248
Dominican Republic,1995,7819247,DOM,0.629,11.9,7048.24352103156
Algeria,1995,28757785,DZA,0.6,9.8,7662.25379161724
Ecuador,1995,11455204,ECU,0.662,12.0,8277.37479659512
"Egypt, Arab Rep.",1995,62334034,EGY,0.576,10.4,6520.38392748016
Eritrea,1995,2204222,ERI,,3.8,
Spain,1995,39724050,ESP,0.8,15.5,28874.7092455754
Estonia,1995,1436634,EST,0.727,12.9,
Ethiopia,1995,57047908,ETH,,2.5,
Finland,1995,5107790,FIN,0.816,16.3,30505.8266896985
Fiji,1995,775425,FJI,0.673,12.8,
France,1995,59541899,FRA,0.825,15.7,35296.0582984051
Faroe Islands,1995,45625,FRO,,,
"Micronesia, Fed. Sts.",1995,107529,FSM,,,
Gabon,1995,1084946,GAB,0.632,12.0,16747.8919819226
United Kingdom,1995,58019030,GBR,0.839,14.9,32447.7311064981
Georgia,1995,4657722,GEO,,10.9,
Ghana,1995,17014057,GHA,0.473,7.7,
Gibraltar,1995,28692,GIB,,,
Guinea,1995,7269625,GIN,0.295,3.5,
"Gambia, The",1995,1128575,GMB,0.353,5.4,
Guinea-Bissau,1995,1088854,GNB,,5.2,
Equatorial Guinea,1995,496768,GNQ,,,
Greece,1995,10562153,GRC,0.768,12.7,
Grenada,1995,100288,GRD,,13.5,
Greenland,1995,55800,GRL,,,
Guatemala,1995,10408489,GTM,0.507,7.0,5967.3166192544
Guam,1995,145561,GUM,,,
Guyana,1995,761291,GUY,0.578,10.5,
"Hong Kong SAR, China",1995,6156100,HKG,0.808,13.4,
Honduras,1995,5709014,HND,0.529,9.1,3812.82800457677
Croatia,1995,4620030,HRV,0.696,11.3,14971.8476523194
Haiti,1995,7744503,HTI,0.418,7.5,2595.91772026227
Hungary,1995,10328965,HUN,0.741,12.8,16063.0067513872
Indonesia,1995,196934260,IDN,0.564,10.1,
Isle of Man,1995,72131,IMN,,,
India,1995,963922588,IND,0.46,8.2,2082.00011660079
Ireland,1995,3608841,IRL,0.795,13.1,29949.2185391737
"Iran, Islamic Rep.",1995,61442664,IRN,0.64,11.1,9287.94436182974
Iraq,1995,20149338,IRQ,0.553,9.1,
Iceland,1995,267468,ISL,0.826,15.8,
Israel,1995,5545000,ISR,0.823,13.6,27636.7770579587
Italy,1995,56844303,ITA,0.8,14.1,38470.6307143791
Jamaica,1995,2533711,JAM,0.657,11.4,
Jordan,1995,4588843,JOR,0.684,12.1,8035.29485722638
Japan,1995,125439000,JPN,0.84,14.2,34390.7811463309
Kazakhstan,1995,15815626,KAZ,0.664,12.0,8763.22651238623
Kenya,1995,27768296,KEN,0.456,8.7,2867.2088307608
Kyrgyz Republic,1995,4560400,KGZ,0.563,10.6,2453.12094513852
Cambodia,1995,10656138,KHM,0.387,7.1,1170.65815914279
Kiribati,1995,77723,KIR,,10.9,
St. Kitts and Nevis,1995,42074,KNA,,13.0,
South Korea,1995,45092991,KOR,0.778,14.5,18043.993419111
Kuwait,1995,1605901,KWT,0.747,11.6,
Lao PDR,1995,4846483,LAO,0.428,6.8,
Lebanon,1995,3528380,LBN,,12.5,13844.3232386066
Liberia,1995,2044661,LBR,,,
Libya,1995,4948798,LBY,0.704,14.8,
St. Lucia,1995,146870,LCA,,13.3,
Liechtenstein,1995,30880,LIE,,,
Sri Lanka,1995,18242912,LKA,0.65,11.9,4740.0891959977
Lesotho,1995,1898598,LSO,0.492,9.9,
Lithuania,1995,3629102,LTU,0.703,12.0,
Luxembourg,1995,408625,LUX,0.808,11.8,78609.1393359664
Latvia,1995,2485056,LVA,0.673,11.6,9576.55887733785
"Macao SAR, China",1995,385513,MAC,,,
St. Martin (French part),1995,27321,MAF,,,
Morocco,1995,26994250,MAR,0.489,7.3,3696.39335427622
Monaco,1995,30716,MCO,,,
Moldova,1995,3675099,MDA,0.594,11.0,
