Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Japan,JPN,2006,14.8,39007.4430214996,0.877,128422740.0,Asia
Japan,JPN,2007,14.8,39750.9124404408,0.88,128494050.0,Asia
Japan,JPN,2008,14.8,39133.2567923638,0.881,128538644.0,Asia
Japan,JPN,2009,14.9,36968.8077624485,0.88,128555196.0,Asia
Japan,JPN,2010,15.0,38556.5224439905,0.885,128542349.0,Asia
Japan,JPN,2011,15.2,38664.9865356511,0.89,128498966.0,Asia
Japan,JPN,2012,15.2,39245.7568171989,0.895,128423571.0,Asia
Japan,JPN,2013,15.2,40345.6131759526,0.899,128314189.0,Asia
Japan,JPN,2014,15.2,40642.3620966906,0.903,128168630.0,Asia
Japan,JPN,2015,15.2,41302.7644019777,0.905,127985139.0,Asia
Japan,JPN,2016,15.2,41387.7897021739,0.907,127763267.0,Asia
Japan,JPN,2017,15.2,42426.8839942362,0.909,127502728.0,Asia
Jordan,JOR,1990,11.7,7568.22200705085,0.617,3565888.0,Asia
Jordan,JOR,1991,11.9,7079.46910796586,0.627,3760493.0,Asia
Jordan,JOR,1992,12.1,7786.73436385929,0.648,3977667.0,Asia
Jordan,JOR,1993,12.0,7776.23480925774,0.659,4201559.0,Asia
Jordan,JOR,1994,11.9,7800.51914856351,0.67,4410357.0,Asia
Jordan,JOR,1995,12.1,8035.29485722638,0.684,4588842.0,Asia
Jordan,JOR,1996,12.2,7946.10733832259,0.686,4732848.0,Asia
Jordan,JOR,1997,12.3,8115.18370199545,0.689,4848536.0,Asia
Jordan,JOR,1998,12.4,8276.80252914335,0.693,4943975.0,Asia
Jordan,JOR,1999,12.6,8396.38234546662,0.697,5031754.0,Asia
Jordan,JOR,2000,12.7,8829.12083137141,0.702,5122495.0,Asia
Jordan,JOR,2001,13.0,9173.26899331314,0.708,5217328.0,Asia
Jordan,JOR,2002,13.2,9435.05814210677,0.713,5317514.0,Asia
Jordan,JOR,2003,13.5,9663.50061195624,0.719,5434036.0,Asia
Jordan,JOR,2004,13.8,10310.5064555381,0.726,5580241.0,Asia
Jordan,JOR,2005,13.7,10811.6338774057,0.729,5765639.0,Asia
Jordan,JOR,2006,13.6,11280.2625202608,0.732,5991547.0,Asia
Jordan,JOR,2007,13.6,11719.832706441,0.735,6255290.0,Asia
Jordan,JOR,2008,13.6,11853.6576766891,0.736,6556473.0,Asia
Jordan,JOR,2009,13.2,11813.5347083777,0.734,6893258.0,Asia
Jordan,JOR,2010,12.8,11229.7033681662,0.728,7261541.0,Asia
Jordan,JOR,2011,12.6,10921.2811868606,0.726,7662858.0,Asia
Jordan,JOR,2012,12.8,10562.2649102204,0.726,8089963.0,Asia
Jordan,JOR,2013,12.9,10314.9572099126,0.727,8518992.0,Asia
Jordan,JOR,2014,12.9,10170.8424872483,0.73,8918822.0,Asia
Jordan,JOR,2015,13.0,10032.8830965456,0.733,9266573.0,Asia
Jordan,JOR,2016,13.1,9959.45729145642,0.735,9554286.0,Asia
Jordan,JOR,2017,13.1,9953.72785074543,0.735,9785840.0,Asia
Kazakhstan,KAZ,1990,12.4,,0.69,16383881.0,Asia
Kazakhstan,KAZ,1991,12.3,,0.684,16373308.0,Asia
Kazakhstan,KAZ,1992,12.3,,,16302809.0,Asia
Kazakhstan,KAZ,1993,12.1,10591.4183506187,0.675,16181161.0,Asia
Kazakhstan,KAZ,1994,12.0,9366.2387254202,0.667,16022224.0,Asia
Kazakhstan,KAZ,1995,12.0,8763.22651238623,0.664,15839357.0,Asia
Kazakhstan,KAZ,1996,12.0,8916.28568467551,0.666,15631926.0,Asia
Kazakhstan,KAZ,1997,12.1,9183.2218890017,0.669,15406005.0,Asia
Kazakhstan,KAZ,1998,12.1,9171.22535574665,0.672,15190168.0,Asia
Kazakhstan,KAZ,1999,12.1,9349.74831790049,0.676,15020573.0,Asia
Kazakhstan,KAZ,2000,12.3,9993.54449382133,0.685,14922724.0,Asia
Kazakhstan,KAZ,2001,12.7,11521.9590296108,0.7,14910207.0,Asia
Kazakhstan,KAZ,2002,13.1,12765.0784983549,0.713,14976184.0,Asia
Kazakhstan,KAZ,2003,13.5,13734.7107510747,0.725,15100045.0,Asia
Kazakhstan,KAZ,2004,13.9,14758.6816331018,0.737,15250016.0,Asia
Kazakhstan,KAZ,2005,14.3,15396.1722142074,0.747,15402803.0,Asia
Kazakhstan,KAZ,2006,14.6,16317.1909225007,0.754,15551263.0,Asia
Kazakhstan,KAZ,2007,14.6,17274.6335032935,0.759,15702112.0,Asia
Kazakhstan,KAZ,2008,14.6,16779.2077589553,0.759,15862126.0,Asia
Kazakhstan,KAZ,2009,14.5,17769.1653240512,0.763,16043015.0,Asia
Kazakhstan,KAZ,2010,14.4,17976.2744740236,0.765,16252273.0,Asia
Kazakhstan,KAZ,2011,14.7,18264.0965594987,0.772,16490669.0,Asia
Kazakhstan,KAZ,2012,15.0,19217.1793541399,0.781,16751523.0,Asia
Kazakhstan,KAZ,2013,14.9,21068.9737867592,0.788,17026118.0,Asia
Kazakhstan,KAZ,2014,15.0,21752.9238492011,0.793,17302619.0,Asia
Kazakhstan,KAZ,2015,15.0,23136.8885007526,0.797,17572010.0,Asia
Kazakhstan,KAZ,2016,15.0,22005.0835596959,0.797,17830902.0,Asia
Kazakhstan,KAZ,2017,15.1,22157.8711033087,0.8,18080023.0,Asia
Kenya,KEN,1990,9.1,3096.26930271849,0.468,23724574.0,Africa
Kenya,KEN,1991,9.0,3025.34856545884,0.466,24521714.0,Africa
Kenya,KEN,1992,8.9,2911.30723269754,0.463,25326080.0,Africa
Kenya,KEN,1993,8.9,2770.80049465609,0.458,26136217.0,Africa
Kenya,KEN,1994,8.8,2784.63920827463,0.457,26950508.0,Africa
Kenya,KEN,1995,8.7,2867.2088307608,0.456,27768297.0,Africa
Kenya,KEN,1996,8.6,2948.41946240664,0.455,28589456.0,Africa
Kenya,KEN,1997,8.6,2894.16192179438,0.453,29415660.0,Africa
Kenya,KEN,1998,8.5,2917.84614518379,0.452,30250488.0,Africa
Kenya,KEN,1999,8.4,2891.94720120262,0.451,31098763.0,Africa
Kenya,KEN,2000,8.4,2839.47462934175,0.451,31964557.0,Africa
Kenya,KEN,2001,8.5,2865.0071419652,0.456,32848569.0,Africa
Kenya,KEN,2002,8.2,2808.9543039276,0.456,33751746.0,Africa
Kenya,KEN,2003,8.9,2809.0491207501,0.468,34678781.0,Africa
Kenya,KEN,2004,9.4,2879.803748156,0.48,35635267.0,Africa
Kenya,KEN,2005,9.4,2990.92530039795,0.49,36624897.0,Africa
Kenya,KEN,2006,10.1,3090.62913188357,0.505,37649039.0,Africa
Kenya,KEN,2007,9.9,3206.73258914118,0.514,38705934.0,Africa
Kenya,KEN,2008,10.2,3137.39115074947,0.523,39791984.0,Africa
Kenya,KEN,2009,10.5,3152.10396264732,0.533,40901798.0,Africa
Kenya,KEN,2010,10.7,3317.24654602512,0.543,42030684.0,Africa
Kenya,KEN,2011,10.9,3439.4373954125,0.552,43178270.0,Africa
Kenya,KEN,2012,11.1,3485.82754337959,0.559,44343469.0,Africa
Kenya,KEN,2013,11.3,3572.70081833991,0.566,45519986.0,Africa
Kenya,KEN,2014,11.5,3657.88408090567,0.572,46700063.0,Africa
Kenya,KEN,2015,11.7,3776.35129865583,0.578,47878339.0,Africa
Kenya,KEN,2016,11.9,3894.56412978224,0.585,49051531.0,Africa
Kenya,KEN,2017,12.1,3968.93319763812,0.59,50221146.0,Africa
Kiribati,KIR,1990,10.4,,,72394.0,Oceania
Kiribati,KIR,1991,10.8,,,73692.0,Oceania
Kiribati,KIR,1992,11.0,,,74767.0,Oceania
Kiribati,KIR,1993,11.0,,,75711.0,Oceania
Kiribati,KIR,1994,11.0,,,76668.0,Oceania
Kiribati,KIR,1995,10.9,,,77716.0,Oceania
Kiribati,KIR,1996,11.0,,,78904.0,Oceania
Kiribati,KIR,1997,10.7,,,80188.0,Oceania
Kiribati,KIR,1998,10.3,,,81558.0,Oceania
Kiribati,KIR,1999,10.0,,,82969.0,Oceania
Kiribati,KIR,2000,10.4,,0.552,84405.0,Oceania
Kiribati,KIR,2001,11.7,,0.567,85844.0,Oceania
Kiribati,KIR,2002,11.6,,0.566,87308.0,Oceania
Kiribati,KIR,2003,12.4,,0.57,88840.0,Oceania
Kiribati,KIR,2004,12.2,,0.568,90498.0,Oceania
Kiribati,KIR,2005,12.1,,0.585,92319.0,Oceania
Kiribati,KIR,2006,11.8,,0.58,94341.0,Oceania
Kiribati,KIR,2007,11.6,,0.582,96531.0,Oceania
Kiribati,KIR,2008,11.9,2849.89523101939,0.585,98760.0,Oceania
Kiribati,KIR,2009,12.0,2635.57873059572,0.584,100928.0,Oceania
Kiribati,KIR,2010,12.3,2724.15179194428,0.59,102930.0,Oceania
Kiribati,KIR,2011,12.7,2594.07933176571,0.59,104735.0,Oceania
Kiribati,KIR,2012,12.8,2917.60457559721,0.598,106359.0,Oceania
Kiribati,KIR,2013,13.0,3258.595885072,0.609,107887.0,Oceania
Kiribati,KIR,2014,12.9,3705.6277215238,0.616,109387.0,Oceania
Kiribati,KIR,2015,12.9,4484.70410589892,0.621,110927.0,Oceania
Kiribati,KIR,2016,12.9,3998.27838653936,0.61,112529.0,Oceania
Kiribati,KIR,2017,12.9,4277.81906702638,0.612,114153.0,Oceania
Kuwait,KWT,1990,10.6,,0.713,2095350.0,Asia
Kuwait,KWT,1991,8.8,,0.673,2031297.0,Asia
Kuwait,KWT,1992,7.1,,0.666,1912425.0,Asia
Kuwait,KWT,1993,8.2,,0.695,1772607.0,Asia
Kuwait,KWT,1994,9.8,,0.721,1659304.0,Asia
Kuwait,KWT,1995,11.6,,0.747,1605907.0,Asia
Kuwait,KWT,1996,13.3,,0.772,1626858.0,Asia
Kuwait,KWT,1997,13.4,,0.775,1710257.0,Asia
Kuwait,KWT,1998,13.8,,0.781,1831121.0,Asia
Kuwait,KWT,1999,14.1,,0.786,1951642.0,Asia
Kuwait,KWT,2000,14.0,,0.786,2045123.0,Asia
Kuwait,KWT,2001,13.9,,0.786,2103273.0,Asia
Kuwait,KWT,2002,14.1,,0.788,2136991.0,Asia
Kuwait,KWT,2003,14.4,,0.791,2161626.0,Asia
Kuwait,KWT,2004,14.2,,0.789,2200498.0,Asia
Kuwait,KWT,2005,14.1,,0.783,2270196.0,Asia
Kuwait,KWT,2006,13.9,,0.788,2373661.0,Asia
Kuwait,KWT,2007,13.8,,0.788,2504026.0,Asia
Kuwait,KWT,2008,13.6,,0.789,2656010.0,Asia
Kuwait,KWT,2009,13.5,,0.79,2821041.0,Asia
Kuwait,KWT,2010,13.4,65518.9411326944,0.792,2991884.0,Asia
Kuwait,KWT,2011,13.2,66856.9438183255,0.794,3168054.0,Asia
Kuwait,KWT,2012,13.1,67190.4847321997,0.796,3348852.0,Asia
Kuwait,KWT,2013,13.6,66072.1033815952,0.795,3526382.0,Asia
Kuwait,KWT,2014,13.6,64205.5361873569,0.799,3690939.0,Asia
Kuwait,KWT,2015,13.6,61203.4741939387,0.802,3835588.0,Asia
Kuwait,KWT,2016,13.6,60888.6568405062,0.804,3956862.0,Asia
Kuwait,KWT,2017,13.6,58767.6553275057,0.803,4056102.0,Asia
Kyrgyzstan,KGZ,1990,12.0,,0.618,4372885.0,Asia
Kyrgyzstan,KGZ,1991,11.8,4678.50629160828,0.611,4419627.0,Asia
Kyrgyzstan,KGZ,1992,11.6,3991.41313976763,0.601,4454192.0,Asia
Kyrgyzstan,KGZ,1993,11.3,3361.23401313061,0.588,4483844.0,Asia
Kyrgyzstan,KGZ,1994,10.8,2628.27123166247,0.569,4518808.0,Asia
Kyrgyzstan,KGZ,1995,10.6,2453.12094513852,0.563,4566096.0,Asia
Kyrgyzstan,KGZ,1996,10.6,2603.2984779218,0.568,4629403.0,Asia
Kyrgyzstan,KGZ,1997,10.7,2776.01650314616,0.576,4705651.0,Asia
Kyrgyzstan,KGZ,1998,11.1,2766.70658331518,0.58,4786772.0,Asia
Kyrgyzstan,KGZ,1999,11.5,2782.34836278104,0.587,4861121.0,Asia
Kyrgyzstan,KGZ,2000,11.8,2888.32238601099,0.594,4920712.0,Asia
Kyrgyzstan,KGZ,2001,12.2,3086.61884155881,0.602,4962839.0,Asia
Kyrgyzstan,KGZ,2002,12.3,3069.60494536769,0.604,4991478.0,Asia
Kyrgyzstan,KGZ,2003,12.6,3262.03841589381,0.611,5013538.0,Asia
Kyrgyzstan,KGZ,2004,12.5,3396.48203172144,0.615,5038995.0,Asia
Kyrgyzstan,KGZ,2005,12.6,3394.22767098907,0.616,5075340.0,Asia
Kyrgyzstan,KGZ,2006,12.7,3533.26659340414,0.621,5124379.0,Asia
Kyrgyzstan,KGZ,2007,12.7,3813.74466556864,0.628,5184384.0,Asia
Kyrgyzstan,KGZ,2008,12.4,3978.47980965611,0.631,5254969.0,Asia
Kyrgyzstan,KGZ,2009,12.5,4053.88964005166,0.636,5334708.0,Asia
Kyrgyzstan,KGZ,2010,12.4,3889.73493635148,0.636,5422298.0,Asia
Kyrgyzstan,KGZ,2011,12.3,3867.14539516868,0.639,5517927.0,Asia
Kyrgyzstan,KGZ,2012,12.7,4160.44722672189,0.649,5621583.0,Asia
Kyrgyzstan,KGZ,2013,13.1,4379.80324408362,0.658,5731312.0,Asia
Kyrgyzstan,KGZ,2014,13.2,4540.28361475131,0.663,5844521.0,Asia
Kyrgyzstan,KGZ,2015,13.3,4632.76599183205,0.666,5959126.0,Asia
Kyrgyzstan,KGZ,2016,13.4,4659.18954482612,0.669,6074327.0,Asia
Kyrgyzstan,KGZ,2017,13.4,4803.23230575795,0.672,6189727.0,Asia
Laos,LAO,1990,6.7,,0.4,4258471.0,Asia
Laos,LAO,1991,6.7,,0.405,4379234.0,Asia
Laos,LAO,1992,6.8,,0.411,4500346.0,Asia
Laos,LAO,1993,6.9,,0.417,4619946.0,Asia
Laos,LAO,1994,7.2,,0.426,4735837.0,Asia
Laos,LAO,1995,6.8,,0.428,4846477.0,Asia
Laos,LAO,1996,7.4,,0.441,4951189.0,Asia
Laos,LAO,1997,7.7,,0.448,5050308.0,Asia
Laos,LAO,1998,7.9,,0.455,5144601.0,Asia
Laos,LAO,1999,8.0,,0.462,5235339.0,Asia
Laos,LAO,2000,8.0,,0.466,5323701.0,Asia
Laos,LAO,2001,8.0,,0.472,5409584.0,Asia
Laos,LAO,2002,8.3,,0.48,5493247.0,Asia
Laos,LAO,2003,8.6,,0.489,5576640.0,Asia
Laos,LAO,2004,8.7,,0.497,5662199.0,Asia
Laos,LAO,2005,9.0,,0.506,5751675.0,Asia
Laos,LAO,2006,9.1,,0.512,5846075.0,Asia
Laos,LAO,2007,9.2,,0.521,5944950.0,Asia
Laos,LAO,2008,9.4,,0.529,6046630.0,Asia
Laos,LAO,2009,9.7,,0.539,6148621.0,Asia
Laos,LAO,2010,10.0,,0.546,6249168.0,Asia
Laos,LAO,2011,10.4,,0.558,6347564.0,Asia
Laos,LAO,2012,10.5,,0.569,6444527.0,Asia
Laos,LAO,2013,10.8,,0.579,6541302.0,Asia
Laos,LAO,2014,11.1,,0.586,6639763.0,Asia
Laos,LAO,2015,11.3,,0.593,6741160.0,Asia
Laos,LAO,2016,11.2,,0.598,6845848.0,Asia
Laos,LAO,2017,11.2,6874.76316840974,0.601,6953031.0,Asia
Latvia,LVA,1990,12.7,,0.704,2664447.0,Europe
Latvia,LVA,1991,12.6,,0.699,2649161.0,Europe
Latvia,LVA,1992,12.4,,0.678,2620254.0,Europe
Latvia,LVA,1993,11.9,,0.667,2582658.0,Europe
Latvia,LVA,1994,11.6,,0.668,2543632.0,Europe
Latvia,LVA,1995,11.6,9576.55887733785,0.673,2508476.0,Europe
Latvia,LVA,1996,11.9,9924.48153552229,0.68,2478832.0,Europe
Latvia,LVA,1997,12.3,10921.104134347,0.692,2453310.0,Europe
Latvia,LVA,1998,12.9,11714.0084741645,0.705,2430546.0,Europe
Latvia,LVA,1999,13.6,11943.3398102464,0.716,2408088.0,Europe
Latvia,LVA,2000,14.1,12848.6043391358,0.728,2384150.0,Europe
Latvia,LVA,2001,14.7,13895.8509909371,0.745,2358689.0,Europe
Latvia,LVA,2002,15.0,15034.5582142542,0.76,2332528.0,Europe
Latvia,LVA,2003,15.2,16356.7072828868,0.774,2305845.0,Europe
Latvia,LVA,2004,15.5,17664.1878781406,0.788,2278922.0,Europe
Latvia,LVA,2005,15.7,19974.1390417703,0.802,2251996.0,Europe
Latvia,LVA,2006,15.8,22247.8676042825,0.809,2225063.0,Europe
Latvia,LVA,2007,15.9,24538.1960562379,0.818,2198089.0,Europe
Latvia,LVA,2008,16.2,24396.9854854223,0.821,2171248.0,Europe
Latvia,LVA,2009,15.9,23050.8921942726,0.818,2144784.0,Europe
Latvia,LVA,2010,15.6,21236.4538343033,0.816,2118855.0,Europe
Latvia,LVA,2011,15.4,22772.4326072858,0.821,2093606.0,Europe
Latvia,LVA,2012,15.2,23894.8654484944,0.824,2069018.0,Europe
Latvia,LVA,2013,15.7,24827.666246543,0.833,2044950.0,Europe
Latvia,LVA,2014,15.6,25419.4910377286,0.838,2021220.0,Europe
Latvia,LVA,2015,15.8,26495.9304564506,0.841,1997675.0,Europe
Latvia,LVA,2016,15.8,27460.1865747762,0.844,1974265.0,Europe
Latvia,LVA,2017,15.8,28578.2166145294,0.847,1951097.0,Europe
Lebanon,LBN,1990,11.7,9196.48059563442,,2803032.0,Asia
Lebanon,LBN,1991,11.9,10999.0500168692,,2921700.0,Asia
Lebanon,LBN,1992,12.0,12403.0981343898,,3076133.0,Asia
Lebanon,LBN,1993,12.2,12822.8536024413,,3246129.0,Asia
Lebanon,LBN,1994,12.4,13382.1763019689,,3403359.0,Asia
Lebanon,LBN,1995,12.5,13844.3232386066,,3528379.0,Asia
Lebanon,LBN,1996,12.7,14884.3779384117,,3610663.0,Asia
Lebanon,LBN,1997,13.4,14727.5331390848,,3658425.0,Asia
Lebanon,LBN,1998,14.2,14956.1375352137,,3693514.0,Asia
Lebanon,LBN,1999,14.9,14715.0081567397,,3747762.0,Asia
Lebanon,LBN,2000,15.0,14640.8754860511,,3842774.0,Asia
Lebanon,LBN,2001,15.2,14303.5256493133,,3990999.0,Asia
Lebanon,LBN,2002,14.8,13497.997341053,,4182205.0,Asia
Lebanon,LBN,2003,14.2,11548.111423012,,4388378.0,Asia
Lebanon,LBN,2004,13.7,13723.8425468259,,4569377.0,Asia
Lebanon,LBN,2005,13.2,14138.4270560045,0.732,4698761.0,Asia
Lebanon,LBN,2006,12.9,14401.1998806675,0.731,4759760.0,Asia
Lebanon,LBN,2007,13.1,16062.8273775558,0.743,4767347.0,Asia
Lebanon,LBN,2008,13.2,17274.8050315919,0.75,4764745.0,Asia
Lebanon,LBN,2009,13.3,18470.2984658785,0.756,4813026.0,Asia
Lebanon,LBN,2010,13.2,19248.5569103007,0.758,4953064.0,Asia
Lebanon,LBN,2011,13.3,18628.1264821236,0.76,5202022.0,Asia
Lebanon,LBN,2012,12.5,17964.4619248705,0.751,5537620.0,Asia
Lebanon,LBN,2013,12.5,17437.4342537406,0.751,5913016.0,Asia
Lebanon,LBN,2014,12.5,16796.0811999682,0.751,6261046.0,Asia
Lebanon,LBN,2015,12.5,16119.1370810287,0.752,6532681.0,Asia
Lebanon,LBN,2016,12.5,15825.0959421202,0.753,6714281.0,Asia
Lebanon,LBN,2017,12.5,15924.7064671327,0.757,6819373.0,Asia
Lesotho,LSO,1990,9.6,,0.499,1703757.0,Africa
Lesotho,LSO,1991,9.7,,0.499,1742534.0,Africa
Lesotho,LSO,1992,9.7,,0.499,1782284.0,Africa
Lesotho,LSO,1993,9.4,,0.495,1822237.0,Africa
Lesotho,LSO,1994,9.8,,0.495,1861323.0,Africa
Lesotho,LSO,1995,9.9,,0.492,1898598.0,Africa
Lesotho,LSO,1996,9.8,,0.487,1934294.0,Africa
Lesotho,LSO,1997,9.8,,0.48,1968054.0,Africa
Lesotho,LSO,1998,9.7,,0.478,1997524.0,Africa
Lesotho,LSO,1999,9.6,,0.469,2019732.0,Africa
Lesotho,LSO,2000,10.3,,0.467,2032805.0,Africa
Lesotho,LSO,2001,10.4,,0.461,2035738.0,Africa
Lesotho,LSO,2002,10.5,,0.458,2029832.0,Africa
Lesotho,LSO,2003,10.7,,0.46,2018355.0,Africa
Lesotho,LSO,2004,10.7,,0.46,2005953.0,Africa
Lesotho,LSO,2005,10.7,,0.461,1996115.0,Africa
Lesotho,LSO,2006,10.6,,0.466,1989933.0,Africa
Lesotho,LSO,2007,10.7,2976.20712200144,0.473,1986926.0,Africa
Lesotho,LSO,2008,10.8,3074.95117265685,0.48,1987130.0,Africa
Lesotho,LSO,2009,10.9,2916.20412072395,0.489,1990135.0,Africa
Lesotho,LSO,2010,11.0,3004.19505883801,0.493,1995575.0,Africa
Lesotho,LSO,2011,11.0,2937.12567561233,0.498,2003793.0,Africa
Lesotho,LSO,2012,11.1,3004.06439612416,0.505,2014988.0,Africa
Lesotho,LSO,2013,10.8,2998.10254596438,0.505,2028528.0,Africa
Lesotho,LSO,2014,10.7,2951.831616297,0.509,2043448.0,Africa
Lesotho,LSO,2015,10.6,3046.01395433959,0.511,2059011.0,Africa
Lesotho,LSO,2016,10.6,3165.80972195929,0.516,2075041.0,Africa
Lesotho,LSO,2017,10.6,3031.40955475032,0.52,2091532.0,Africa
Liberia,LBR,1999,8.7,,0.35,2699708.0,Africa
Liberia,LBR,2000,10.5,1533.22401605712,0.387,2848447.0,Africa
Liberia,LBR,2001,10.4,1474.18173991508,0.377,2953928.0,Africa
Liberia,LBR,2002,10.3,1466.79919933767,0.374,3024727.0,Africa
Liberia,LBR,2003,10.2,990.172603935826,0.335,3077055.0,Africa
Liberia,LBR,2004,10.1,1102.56867212167,0.373,3135654.0,Africa
Liberia,LBR,2005,10.0,1127.97424098634,0.378,3218114.0,Africa
Liberia,LBR,2006,9.9,1174.77771312491,0.383,3329211.0,Africa
Liberia,LBR,2007,9.8,1253.31513151984,0.394,3461911.0,Africa
Liberia,LBR,2008,9.7,1287.92574548233,0.399,3607863.0,Africa
Liberia,LBR,2009,9.6,1273.09711024014,0.404,3754129.0,Africa
Liberia,LBR,2010,9.5,1293.01473313344,0.407,3891357.0,Africa
Liberia,LBR,2011,9.6,1387.8152517932,0.417,4017446.0,Africa
Liberia,LBR,2012,9.8,1404.68420034604,0.42,4135662.0,Africa
Liberia,LBR,2013,9.9,1489.13287251282,0.429,4248337.0,Africa
Liberia,LBR,2014,10.0,1461.52200340343,0.431,4359508.0,Africa
Liberia,LBR,2015,10.0,1442.41602757382,0.432,4472229.0,Africa
Liberia,LBR,2016,10.0,1383.37748322804,0.432,4586788.0,Africa
Liberia,LBR,2017,10.0,1375.91551498157,0.435,4702224.0,Africa
Libya,LBY,1990,14.0,,0.677,4436663.0,Africa
Libya,LBY,1991,14.2,,0.688,4544245.0,Africa
Libya,LBY,1992,14.3,,0.692,4650896.0,Africa
Libya,LBY,1993,14.5,,0.695,4755134.0,Africa
Libya,LBY,1994,14.7,,0.7,4854871.0,Africa
Libya,LBY,1995,14.8,,0.704,4948796.0,Africa
Libya,LBY,1996,15.0,,0.709,5036173.0,Africa
Libya,LBY,1997,15.2,,0.715,5118008.0,Africa
Libya,LBY,1998,15.3,,0.718,5196774.0,Africa
Libya,LBY,1999,15.5,,0.722,5275921.0,Africa
Libya,LBY,2000,15.7,,0.727,5357893.0,Africa
Libya,LBY,2001,15.8,,0.731,5443249.0,Africa
Libya,LBY,2002,16.0,,0.735,5531097.0,Africa
Libya,LBY,2003,15.9,,0.743,5620545.0,Africa
Libya,LBY,2004,15.7,,0.743,5710163.0,Africa
Libya,LBY,2005,15.4,,0.747,5798615.0,Africa
Libya,LBY,2006,15.1,,0.751,5886874.0,Africa
Libya,LBY,2007,14.8,,0.752,5974786.0,Africa
Libya,LBY,2008,14.6,,0.757,6058740.0,Africa
Libya,LBY,2009,14.3,,0.755,6133987.0,Africa
Libya,LBY,2010,14.0,,0.755,6197667.0,Africa
Libya,LBY,2011,13.7,,0.707,6247438.0,Africa
Libya,LBY,2012,13.4,,0.741,6285751.0,Africa
Libya,LBY,2013,13.4,,0.707,6320350.0,Africa
Libya,LBY,2014,13.4,,0.695,6362039.0,Africa
Libya,LBY,2015,13.4,,0.694,6418315.0,Africa
Libya,LBY,2016,13.4,,0.693,6492160.0,Africa
Libya,LBY,2017,13.4,13686.0225277095,0.706,6580723.0,Africa
Liechtenstein,LIE,2000,13.5,,0.862,33184.0,Europe
Liechtenstein,LIE,2001,13.7,,0.868,33543.0,Europe
Liechtenstein,LIE,2002,14.0,,0.873,33885.0,Europe
Liechtenstein,LIE,2003,14.2,,0.878,34172.0,Europe
Liechtenstein,LIE,2004,14.5,,0.883,34444.0,Europe
Liechtenstein,LIE,2005,14.5,,0.886,34718.0,Europe
Liechtenstein,LIE,2006,14.5,,0.89,34975.0,Europe
Liechtenstein,LIE,2007,14.4,,0.893,35217.0,Europe
Liechtenstein,LIE,2008,14.7,,0.899,35469.0,Europe
Liechtenstein,LIE,2009,14.5,,0.899,35723.0,Europe
Liechtenstein,LIE,2010,14.5,,0.904,35996.0,Europe
Liechtenstein,LIE,2011,14.8,,0.909,36299.0,Europe
Liechtenstein,LIE,2012,15.0,,0.913,36615.0,Europe
Liechtenstein,LIE,2013,14.8,,0.912,36940.0,Europe
Liechtenstein,LIE,2014,14.6,,0.911,37219.0,Europe
Liechtenstein,LIE,2015,14.7,,0.912,37465.0,Europe
Liechtenstein,LIE,2016,14.7,,0.915,37655.0,Europe
Liechtenstein,LIE,2017,14.7,,0.916,37805.0,Europe
Lithuania,LTU,1990,12.8,,0.732,3696035.0,Europe
Lithuania,LTU,1991,12.6,,0.728,3697451.0,Europe
Lithuania,LTU,1992,12.2,,0.713,3688103.0,Europe
Lithuania,LTU,1993,11.8,,0.701,3670653.0,Europe
Lithuania,LTU,1994,11.8,,0.697,3649142.0,Europe
Lithuania,LTU,1995,12.0,,0.703,3626609.0,Europe
Lithuania,LTU,1996,12.4,,0.712,3603756.0,Europe
Lithuania,LTU,1997,12.9,,0.724,3579911.0,Europe
Lithuania,LTU,1998,13.4,,0.736,3555140.0,Europe
Lithuania,LTU,1999,13.9,,0.744,3529189.0,Europe
Lithuania,LTU,2000,14.6,,0.756,3501842.0,Europe
Lithuania,LTU,2001,15.1,,0.768,3473623.0,Europe
Lithuania,LTU,2002,15.5,,0.779,3444777.0,Europe
Lithuania,LTU,2003,16.0,,0.791,3414367.0,Europe
Lithuania,LTU,2004,16.1,18825.2558105876,0.798,3381134.0,Europe
Lithuania,LTU,2005,16.3,20753.9495276653,0.809,3344259.0,Europe
Lithuania,LTU,2006,16.5,22578.3006145539,0.817,3303329.0,Europe
Lithuania,LTU,2007,16.6,24888.9043393242,0.825,3258984.0,Europe
Lithuania,LTU,2008,16.7,25953.8237278725,0.831,3212867.0,Europe
Lithuania,LTU,2009,16.9,23588.4993910016,0.822,3167270.0,Europe
Lithuania,LTU,2010,16.8,23798.5095584089,0.824,3123825.0,Europe
Lithuania,LTU,2011,16.5,25229.9506754228,0.828,3083402.0,Europe
Lithuania,LTU,2012,16.3,26503.6869094015,0.831,3045561.0,Europe
Lithuania,LTU,2013,16.3,27982.973710043,0.836,3008938.0,Europe
Lithuania,LTU,2014,16.1,29521.7811124363,0.851,2971498.0,Europe
Lithuania,LTU,2015,16.1,29651.694167275,0.852,2931872.0,Europe
Lithuania,LTU,2016,16.1,30788.2941622187,0.855,2889555.0,Europe
Lithuania,LTU,2017,16.1,32541.172866001,0.858,2845419.0,Europe
Luxembourg,LUX,1990,11.1,70216.1423246812,0.782,381780.0,Europe
