Entity,Code,Year,Population (historical estimates)
Lesotho,LSO,1908,324168.0
Lesotho,LSO,1909,329245.0
Lesotho,LSO,1910,334338.0
Lesotho,LSO,1911,339447.0
Lesotho,LSO,1912,344571.0
Lesotho,LSO,1914,354924.0
Lesotho,LSO,1915,360217.0
Lesotho,LSO,1916,365588.0
Lesotho,LSO,1917,371040.0
Lesotho,LSO,1918,376792.0
Lesotho,LSO,1919,383062.0
Lesotho,LSO,1920,389867.0
Lesotho,LSO,1921,397223.0
Lesotho,LSO,1922,405150.0
Lesotho,LSO,1923,413665.0
Lesotho,LSO,1924,422359.0
Lesotho,LSO,1926,440298.0
Lesotho,LSO,1927,449552.0
Lesotho,LSO,1928,459000.0
Lesotho,LSO,1930,478254.0
Lesotho,LSO,1931,488062.0
Lesotho,LSO,1932,497991.0
Lesotho,LSO,1934,518297.0
Lesotho,LSO,1935,528759.0
Lesotho,LSO,1936,539432.0
Lesotho,LSO,1937,550320.0
Lesotho,LSO,1939,572644.0
Lesotho,LSO,1940,583968.0
Lesotho,LSO,1941,595400.0
Lesotho,LSO,1942,606940.0
Lesotho,LSO,1943,618587.0
Lesotho,LSO,1944,630458.0
Lesotho,LSO,1945,642557.0
Lesotho,LSO,1946,654888.0
Lesotho,LSO,1947,667455.0
Lesotho,LSO,1948,680264.0
Lesotho,LSO,1949,692680.0
Lesotho,LSO,1951,716810.0
Lesotho,LSO,1952,729000.0
Lesotho,LSO,1953,741338.0
Lesotho,LSO,1954,753899.0
Lesotho,LSO,1956,779974.0
Lesotho,LSO,1957,793594.0
Lesotho,LSO,1958,807664.0
Lesotho,LSO,1959,822214.0
Lesotho,LSO,1961,852892.0
Lesotho,LSO,1962,869132.0
Lesotho,LSO,1963,886061.0
Lesotho,LSO,1964,903757.0
Lesotho,LSO,1966,941798.0
Lesotho,LSO,1967,962279.0
Lesotho,LSO,1968,983683.0
Lesotho,LSO,1969,1005911.0
Lesotho,LSO,1971,1052619.0
Lesotho,LSO,1972,1077102.0
Lesotho,LSO,1973,1102885.0
Lesotho,LSO,1974,1130634.0
Lesotho,LSO,1976,1193517.0
Lesotho,LSO,1977,1228527.0
Lesotho,LSO,1978,1265211.0
Lesotho,LSO,1979,1302670.0
Lesotho,LSO,1981,1377808.0
Lesotho,LSO,1982,1415362.0
Lesotho,LSO,1983,1452727.0
Lesotho,LSO,1984,1489685.0
Lesotho,LSO,1986,1561687.0
Lesotho,LSO,1987,1596395.0
Lesotho,LSO,1988,1630993.0
Lesotho,LSO,1989,1666564.0
Lesotho,LSO,2018,2108327.0
Lesotho,LSO,2019,2125267.0
Lesotho,LSO,2020,2142252.0
Lesotho,LSO,2021,2159067.0
Liberia,LBR,1999,2699708.0
Liberia,LBR,2000,2848447.0
Liberia,LBR,2001,2953928.0
Liberia,LBR,2002,3024727.0
Liberia,LBR,2003,3077055.0
Liberia,LBR,2004,3135654.0
Liberia,LBR,2005,3218114.0
Liberia,LBR,2006,3329211.0
Liberia,LBR,2007,3461911.0
Liberia,LBR,2008,3607863.0
Liberia,LBR,2009,3754129.0
Liberia,LBR,2010,3891357.0
Liberia,LBR,2011,4017446.0
Liberia,LBR,2012,4135662.0
Liberia,LBR,2013,4248337.0
Liberia,LBR,2014,4359508.0
Liberia,LBR,2015,4472229.0
Liberia,LBR,2016,4586788.0
Liberia,LBR,2017,4702224.0
Liberia,LBR,1870,382188.0
Liberia,LBR,1880,416851.0
Liberia,LBR,1890,454786.0
Liberia,LBR,1900,496028.0
Liberia,LBR,1913,553387.0
Liberia,LBR,1925,625878.0
Liberia,LBR,1929,664149.0
Liberia,LBR,1933,702945.0
Liberia,LBR,1938,753548.0
Liberia,LBR,1950,930022.0
Liberia,LBR,1955,1011367.0
Liberia,LBR,1960,1118655.0
Liberia,LBR,1965,1245104.0
Liberia,LBR,1970,1400730.0
Liberia,LBR,1975,1600454.0
Liberia,LBR,1980,1852991.0
Liberia,LBR,1985,2145756.0
Liberia,LBR,1990,2075917.0
Liberia,LBR,1995,2044657.0
Liberia,LBR,1800,313543.0
Liberia,LBR,1801,313543.0
Liberia,LBR,1802,313543.0
Liberia,LBR,1803,313543.0
Liberia,LBR,1804,313542.0
Liberia,LBR,1805,313542.0
Liberia,LBR,1806,313542.0
Liberia,LBR,1807,313542.0
Liberia,LBR,1808,313542.0
Liberia,LBR,1809,313542.0
Liberia,LBR,1810,313542.0
Liberia,LBR,1811,313541.0
Liberia,LBR,1812,313541.0
Liberia,LBR,1813,313541.0
Liberia,LBR,1814,313541.0
Liberia,LBR,1815,313541.0
Liberia,LBR,1816,313541.0
Liberia,LBR,1817,313540.0
Liberia,LBR,1818,313540.0
Liberia,LBR,1819,313648.0
Liberia,LBR,1820,313863.0
Liberia,LBR,1821,314186.0
Liberia,LBR,1822,314617.0
Liberia,LBR,1823,315156.0
Liberia,LBR,1824,315697.0
Liberia,LBR,1825,316238.0
Liberia,LBR,1826,316780.0
Liberia,LBR,1827,317323.0
Liberia,LBR,1828,317867.0
Liberia,LBR,1829,318412.0
Liberia,LBR,1830,318958.0
Liberia,LBR,1831,319505.0
Liberia,LBR,1832,320052.0
Liberia,LBR,1833,320601.0
Liberia,LBR,1834,321151.0
Liberia,LBR,1835,321701.0
Liberia,LBR,1836,322253.0
Liberia,LBR,1837,322805.0
Liberia,LBR,1838,323359.0
Liberia,LBR,1839,323913.0
Liberia,LBR,1840,324468.0
Liberia,LBR,1841,325025.0
Liberia,LBR,1842,325582.0
Liberia,LBR,1843,326140.0
Liberia,LBR,1844,326699.0
Liberia,LBR,1845,327259.0
Liberia,LBR,1846,327820.0
Liberia,LBR,1847,328382.0
Liberia,LBR,1848,328945.0
Liberia,LBR,1849,329726.0
Liberia,LBR,1850,330726.0
Liberia,LBR,1851,332560.0
Liberia,LBR,1852,334622.0
Liberia,LBR,1853,336913.0
Liberia,LBR,1854,339220.0
Liberia,LBR,1855,341541.0
Liberia,LBR,1856,343876.0
Liberia,LBR,1857,346227.0
Liberia,LBR,1858,348592.0
Liberia,LBR,1859,351043.0
Liberia,LBR,1860,353581.0
Liberia,LBR,1861,356207.0
Liberia,LBR,1862,358922.0
Liberia,LBR,1863,361728.0
Liberia,LBR,1864,364554.0
Liberia,LBR,1865,367402.0
Liberia,LBR,1866,370270.0
Liberia,LBR,1867,373160.0
Liberia,LBR,1868,376071.0
Liberia,LBR,1869,379080.0
Liberia,LBR,1871,385397.0
Liberia,LBR,1872,388708.0
Liberia,LBR,1873,392123.0
Liberia,LBR,1874,395568.0
Liberia,LBR,1875,399041.0
Liberia,LBR,1876,402543.0
Liberia,LBR,1877,406075.0
Liberia,LBR,1878,409637.0
Liberia,LBR,1879,413229.0
Liberia,LBR,1881,420503.0
Liberia,LBR,1882,424186.0
Liberia,LBR,1883,427900.0
Liberia,LBR,1884,431645.0
Liberia,LBR,1885,435422.0
Liberia,LBR,1886,439230.0
Liberia,LBR,1887,443071.0
Liberia,LBR,1888,446943.0
Liberia,LBR,1889,450848.0
Liberia,LBR,1891,458757.0
Liberia,LBR,1892,462762.0
Liberia,LBR,1893,466799.0
Liberia,LBR,1894,470871.0
Liberia,LBR,1895,474977.0
Liberia,LBR,1896,479117.0
Liberia,LBR,1897,483292.0
Liberia,LBR,1898,487502.0
Liberia,LBR,1899,491747.0
Liberia,LBR,1901,500344.0
Liberia,LBR,1902,504697.0
Liberia,LBR,1903,509086.0
Liberia,LBR,1904,513512.0
Liberia,LBR,1905,517975.0
Liberia,LBR,1906,522475.0
Liberia,LBR,1907,527012.0
Liberia,LBR,1908,531588.0
Liberia,LBR,1909,536094.0
Liberia,LBR,1910,540529.0
Liberia,LBR,1911,544890.0
Liberia,LBR,1912,549177.0
Liberia,LBR,1914,557628.0
Liberia,LBR,1915,561900.0
Liberia,LBR,1916,566204.0
Liberia,LBR,1917,570538.0
Liberia,LBR,1918,573962.0
Liberia,LBR,1919,578451.0
Liberia,LBR,1920,584028.0
Liberia,LBR,1921,590716.0
Liberia,LBR,1922,598538.0
Liberia,LBR,1923,607516.0
Liberia,LBR,1924,616629.0
Liberia,LBR,1926,635266.0
Liberia,LBR,1927,644795.0
Liberia,LBR,1928,654467.0
Liberia,LBR,1930,673840.0
Liberia,LBR,1931,683537.0
Liberia,LBR,1932,693240.0
Liberia,LBR,1934,712786.0
Liberia,LBR,1935,722765.0
Liberia,LBR,1936,732884.0
Liberia,LBR,1937,743144.0
Liberia,LBR,1939,764718.0
Liberia,LBR,1940,776674.0
Liberia,LBR,1941,789441.0
Liberia,LBR,1942,803039.0
Liberia,LBR,1943,817494.0
Liberia,LBR,1944,832209.0
Liberia,LBR,1945,847189.0
Liberia,LBR,1946,862438.0
Liberia,LBR,1947,877962.0
Liberia,LBR,1948,893765.0
Liberia,LBR,1949,911099.0
Liberia,LBR,1951,943659.0
Liberia,LBR,1952,958700.0
Liberia,LBR,1953,975056.0
Liberia,LBR,1954,992646.0
Liberia,LBR,1956,1031135.0
Liberia,LBR,1957,1051834.0
Liberia,LBR,1958,1073380.0
Liberia,LBR,1959,1095670.0
Liberia,LBR,1961,1142304.0
Liberia,LBR,1962,1166651.0
Liberia,LBR,1963,1191796.0
Liberia,LBR,1964,1217905.0
Liberia,LBR,1966,1273458.0
Liberia,LBR,1967,1303032.0
Liberia,LBR,1968,1333980.0
Liberia,LBR,1969,1366500.0
Liberia,LBR,1971,1436740.0
Liberia,LBR,1972,1474567.0
Liberia,LBR,1973,1514364.0
Liberia,LBR,1974,1556288.0
Liberia,LBR,1976,1645833.0
Liberia,LBR,1977,1692155.0
Liberia,LBR,1978,1740919.0
Liberia,LBR,1979,1794251.0
Liberia,LBR,1981,1918832.0
Liberia,LBR,1982,1989477.0
Liberia,LBR,1983,2057232.0
Liberia,LBR,1984,2111667.0
Liberia,LBR,1986,2158434.0
Liberia,LBR,1987,2153312.0
Liberia,LBR,1988,2134105.0
Liberia,LBR,1989,2106429.0
Liberia,LBR,1991,2040141.0
Liberia,LBR,1992,2001612.0
Liberia,LBR,1993,1976701.0
Liberia,LBR,1994,1986491.0
Liberia,LBR,1996,2160480.0
Liberia,LBR,1997,2326210.0
Liberia,LBR,1998,2517472.0
Liberia,LBR,2018,4818976.0
Liberia,LBR,2019,4937374.0
Liberia,LBR,2020,5057677.0
Liberia,LBR,2021,5180208.0
Libya,LBY,1980,3219462.0
Libya,LBY,1985,3873781.0
Libya,LBY,1990,4436663.0
Libya,LBY,1991,4544245.0
Libya,LBY,1992,4650896.0
Libya,LBY,1993,4755134.0
Libya,LBY,1994,4854871.0
Libya,LBY,1995,4948796.0
Libya,LBY,1996,5036173.0
Libya,LBY,1997,5118008.0
Libya,LBY,1998,5196774.0
Libya,LBY,1999,5275921.0
Libya,LBY,2000,5357893.0
Libya,LBY,2001,5443249.0
Libya,LBY,2002,5531097.0
Libya,LBY,2003,5620545.0
Libya,LBY,2004,5710163.0
Libya,LBY,2005,5798615.0
Libya,LBY,2006,5886874.0
Libya,LBY,2007,5974786.0
Libya,LBY,2008,6058740.0
Libya,LBY,2009,6133987.0
Libya,LBY,2010,6197667.0
Libya,LBY,2011,6247438.0
Libya,LBY,2012,6285751.0
Libya,LBY,2013,6320350.0
Libya,LBY,2014,6362039.0
Libya,LBY,2015,6418315.0
Libya,LBY,2016,6492160.0
Libya,LBY,2017,6580723.0
Libya,LBY,1870,336480.0
Libya,LBY,1880,377806.0
Libya,LBY,1890,437677.0
Libya,LBY,1900,512238.0
Libya,LBY,1913,620050.0
Libya,LBY,1925,714470.0
Libya,LBY,1929,747242.0
Libya,LBY,1933,786598.0
Libya,LBY,1938,841791.0
Libya,LBY,1950,1124519.0
Libya,LBY,1955,1245355.0
Libya,LBY,1960,1448416.0
Libya,LBY,1965,1733307.0
Libya,LBY,1970,2133527.0
Libya,LBY,1975,2645136.0
Libya,LBY,1800,230044.0
Libya,LBY,1801,230184.0
Libya,LBY,1802,230325.0
Libya,LBY,1803,230465.0
Libya,LBY,1804,230606.0
Libya,LBY,1805,230747.0
Libya,LBY,1806,230888.0
Libya,LBY,1807,231029.0
Libya,LBY,1808,231170.0
Libya,LBY,1809,231311.0
Libya,LBY,1810,231454.0
Libya,LBY,1811,231644.0
Libya,LBY,1812,231883.0
Libya,LBY,1813,232171.0
Libya,LBY,1814,232509.0
Libya,LBY,1815,232897.0
Libya,LBY,1816,233335.0
Libya,LBY,1817,233824.0
Libya,LBY,1818,234363.0
Libya,LBY,1819,234953.0
Libya,LBY,1820,235594.0
Libya,LBY,1821,236287.0
Libya,LBY,1822,237032.0
Libya,LBY,1823,237829.0
Libya,LBY,1824,238678.0
Libya,LBY,1825,239580.0
Libya,LBY,1826,240536.0
Libya,LBY,1827,241544.0
Libya,LBY,1828,242606.0
Libya,LBY,1829,243722.0
Libya,LBY,1830,244892.0
Libya,LBY,1831,246117.0
Libya,LBY,1832,247348.0
Libya,LBY,1833,248585.0
Libya,LBY,1834,249828.0
Libya,LBY,1835,251077.0
Libya,LBY,1836,252333.0
Libya,LBY,1837,253595.0
Libya,LBY,1838,254863.0
Libya,LBY,1839,256137.0
Libya,LBY,1840,257418.0
Libya,LBY,1841,258706.0
Libya,LBY,1842,259999.0
Libya,LBY,1843,261300.0
Libya,LBY,1844,262606.0
Libya,LBY,1845,263920.0
Libya,LBY,1846,265239.0
Libya,LBY,1847,266566.0
Libya,LBY,1848,267899.0
Libya,LBY,1849,269239.0
Libya,LBY,1850,270585.0
Libya,LBY,1851,272327.0
Libya,LBY,1852,274083.0
Libya,LBY,1853,277228.0
Libya,LBY,1854,280409.0
Libya,LBY,1855,283626.0
Libya,LBY,1856,286879.0
Libya,LBY,1857,290169.0
Libya,LBY,1858,293496.0
Libya,LBY,1859,296861.0
Libya,LBY,1860,300264.0
Libya,LBY,1861,303705.0
Libya,LBY,1862,307185.0
Libya,LBY,1863,310705.0
Libya,LBY,1864,314264.0
Libya,LBY,1865,317864.0
Libya,LBY,1866,321504.0
Libya,LBY,1867,325185.0
Libya,LBY,1868,328908.0
Libya,LBY,1869,332673.0
Libya,LBY,1871,340330.0
Libya,LBY,1872,344224.0
Libya,LBY,1873,348162.0
Libya,LBY,1874,352144.0
Libya,LBY,1875,356171.0
Libya,LBY,1876,360244.0
Libya,LBY,1877,364362.0
Libya,LBY,1878,368527.0
Libya,LBY,1879,373005.0
Libya,LBY,1881,382936.0
Libya,LBY,1882,388404.0
Libya,LBY,1883,394219.0
Libya,LBY,1884,400120.0
Libya,LBY,1885,406109.0
Libya,LBY,1886,412186.0
Libya,LBY,1887,418354.0
Libya,LBY,1888,424613.0
Libya,LBY,1889,431053.0
Libya,LBY,1891,444490.0
Libya,LBY,1892,451497.0
Libya,LBY,1893,458700.0
Libya,LBY,1894,466018.0
Libya,LBY,1895,473452.0
Libya,LBY,1896,481004.0
Libya,LBY,1897,488675.0
Libya,LBY,1898,496468.0
Libya,LBY,1899,504322.0
Libya,LBY,1901,520214.0
Libya,LBY,1902,528251.0
Libya,LBY,1903,536349.0
Libya,LBY,1904,544570.0
Libya,LBY,1905,552917.0
Libya,LBY,1906,561390.0
Libya,LBY,1907,569992.0
Libya,LBY,1908,578725.0
Libya,LBY,1909,587311.0
Libya,LBY,1910,595743.0
Libya,LBY,1911,604014.0
Libya,LBY,1912,612119.0
Libya,LBY,1914,628082.0
Libya,LBY,1915,636218.0
Libya,LBY,1916,644458.0
Libya,LBY,1917,652804.0
Libya,LBY,1918,660431.0
Libya,LBY,1919,668075.0
Libya,LBY,1920,675735.0
Libya,LBY,1921,683410.0
Libya,LBY,1922,691099.0
Libya,LBY,1923,698803.0
Libya,LBY,1924,706593.0
Libya,LBY,1926,722434.0
Libya,LBY,1927,730487.0
Libya,LBY,1928,738630.0
Libya,LBY,1930,756335.0
Libya,LBY,1931,765918.0
Libya,LBY,1932,776002.0
Libya,LBY,1934,797339.0
Libya,LBY,1935,808227.0
Libya,LBY,1936,819264.0
Libya,LBY,1937,830451.0
Libya,LBY,1939,855504.0
Libya,LBY,1940,871681.0
Libya,LBY,1941,890417.0
Libya,LBY,1942,911808.0
Libya,LBY,1943,935953.0
Libya,LBY,1944,960738.0
Libya,LBY,1945,986180.0
Libya,LBY,1946,1012295.0
Libya,LBY,1947,1039101.0
Libya,LBY,1948,1066618.0
Libya,LBY,1949,1095080.0
Libya,LBY,1951,1142975.0
Libya,LBY,1952,1163890.0
Libya,LBY,1953,1187740.0
Libya,LBY,1954,1214823.0
Libya,LBY,1956,1279403.0
Libya,LBY,1957,1316913.0
Libya,LBY,1958,1357732.0
Libya,LBY,1959,1401631.0
Libya,LBY,1961,1498076.0
Libya,LBY,1962,1550815.0
Libya,LBY,1963,1607168.0
Libya,LBY,1964,1667822.0
Libya,LBY,1966,1803689.0
Libya,LBY,1967,1878869.0
Libya,LBY,1968,1958909.0
Libya,LBY,1969,2043820.0
Libya,LBY,1971,2228142.0
Libya,LBY,1972,2327487.0
Libya,LBY,1973,2430754.0
Libya,LBY,1974,2536895.0
Libya,LBY,1976,2754698.0
Libya,LBY,1977,2865639.0
Libya,LBY,1978,2979102.0
Libya,LBY,1979,3096724.0
Libya,LBY,1981,3347779.0
Libya,LBY,1982,3480443.0
Libya,LBY,1983,3614682.0
Libya,LBY,1984,3746712.0
Libya,LBY,1986,3994601.0
Libya,LBY,1987,4109716.0
Libya,LBY,1988,4220451.0
Libya,LBY,1989,4328935.0
Libya,LBY,2018,6678565.0
Libya,LBY,2019,6777453.0
Libya,LBY,2020,6871287.0
Libya,LBY,2021,6958538.0
Liechtenstein,LIE,2000,33184.0
Liechtenstein,LIE,2001,33543.0
Liechtenstein,LIE,2002,33885.0
Liechtenstein,LIE,2003,34172.0
Liechtenstein,LIE,2004,34444.0
Liechtenstein,LIE,2005,34718.0
Liechtenstein,LIE,2006,34975.0
Liechtenstein,LIE,2007,35217.0
Liechtenstein,LIE,2008,35469.0
Liechtenstein,LIE,2009,35723.0
Liechtenstein,LIE,2010,35996.0
Liechtenstein,LIE,2011,36299.0
Liechtenstein,LIE,2012,36615.0
Liechtenstein,LIE,2013,36940.0
Liechtenstein,LIE,2014,37219.0
Liechtenstein,LIE,2015,37465.0
Liechtenstein,LIE,2016,37655.0
Liechtenstein,LIE,2017,37805.0
Liechtenstein,LIE,1800,5802.0
Liechtenstein,LIE,1801,5802.0
Liechtenstein,LIE,1802,5802.0
Liechtenstein,LIE,1803,5802.0
Liechtenstein,LIE,1804,5802.0
Liechtenstein,LIE,1805,5802.0
Liechtenstein,LIE,1806,5802.0
Liechtenstein,LIE,1807,5802.0
Liechtenstein,LIE,1808,5802.0
Liechtenstein,LIE,1809,5802.0
Liechtenstein,LIE,1810,5802.0
Liechtenstein,LIE,1811,5802.0
Liechtenstein,LIE,1812,5802.0
Liechtenstein,LIE,1813,5802.0
Liechtenstein,LIE,1814,5802.0
Liechtenstein,LIE,1815,5802.0
Liechtenstein,LIE,1816,5802.0
Liechtenstein,LIE,1817,5802.0
Liechtenstein,LIE,1818,5802.0
Liechtenstein,LIE,1819,5810.0
Liechtenstein,LIE,1820,5827.0
Liechtenstein,LIE,1821,5852.0
Liechtenstein,LIE,1822,5885.0
Liechtenstein,LIE,1823,5927.0
Liechtenstein,LIE,1824,5970.0
Liechtenstein,LIE,1825,6012.0
Liechtenstein,LIE,1826,6055.0
Liechtenstein,LIE,1827,6098.0
Liechtenstein,LIE,1828,6142.0
Liechtenstein,LIE,1829,6186.0
Liechtenstein,LIE,1830,6230.0
Liechtenstein,LIE,1831,6274.0
Liechtenstein,LIE,1832,6319.0
Liechtenstein,LIE,1833,6364.0
Liechtenstein,LIE,1834,6409.0
Liechtenstein,LIE,1835,6455.0
Liechtenstein,LIE,1836,6501.0
Liechtenstein,LIE,1837,6548.0
Liechtenstein,LIE,1838,6594.0
Liechtenstein,LIE,1839,6641.0
Liechtenstein,LIE,1840,6689.0
Liechtenstein,LIE,1841,6736.0
Liechtenstein,LIE,1842,6784.0
Liechtenstein,LIE,1843,6833.0
Liechtenstein,LIE,1844,6882.0
Liechtenstein,LIE,1845,6931.0
Liechtenstein,LIE,1846,6980.0
Liechtenstein,LIE,1847,7030.0
Liechtenstein,LIE,1848,7080.0
Liechtenstein,LIE,1849,7130.0
Liechtenstein,LIE,1850,7181.0
Liechtenstein,LIE,1851,7234.0
Liechtenstein,LIE,1852,7286.0
Liechtenstein,LIE,1853,7339.0
Liechtenstein,LIE,1854,7393.0
Liechtenstein,LIE,1855,7447.0
Liechtenstein,LIE,1856,7501.0
Liechtenstein,LIE,1857,7556.0
Liechtenstein,LIE,1858,7611.0
Liechtenstein,LIE,1859,7666.0
Liechtenstein,LIE,1860,7722.0
Liechtenstein,LIE,1861,7778.0
Liechtenstein,LIE,1862,7835.0
Liechtenstein,LIE,1863,7892.0
Liechtenstein,LIE,1864,7949.0
Liechtenstein,LIE,1865,8007.0
Liechtenstein,LIE,1866,8066.0
Liechtenstein,LIE,1867,8124.0
Liechtenstein,LIE,1868,8184.0
Liechtenstein,LIE,1869,8243.0
Liechtenstein,LIE,1870,8303.0
Liechtenstein,LIE,1871,8364.0
Liechtenstein,LIE,1872,8425.0
Liechtenstein,LIE,1873,8486.0
Liechtenstein,LIE,1874,8548.0
Liechtenstein,LIE,1875,8610.0
Liechtenstein,LIE,1876,8673.0
Liechtenstein,LIE,1877,8736.0
Liechtenstein,LIE,1878,8800.0
Liechtenstein,LIE,1879,8864.0
Liechtenstein,LIE,1880,8928.0
Liechtenstein,LIE,1881,8993.0
Liechtenstein,LIE,1882,9059.0
Liechtenstein,LIE,1883,9125.0
Liechtenstein,LIE,1884,9191.0
Liechtenstein,LIE,1885,9258.0
Liechtenstein,LIE,1886,9326.0
Liechtenstein,LIE,1887,9394.0
Liechtenstein,LIE,1888,9462.0
Liechtenstein,LIE,1889,9531.0
Liechtenstein,LIE,1890,9601.0
Liechtenstein,LIE,1891,9671.0
Liechtenstein,LIE,1892,9741.0
Liechtenstein,LIE,1893,9812.0
Liechtenstein,LIE,1894,9883.0
Liechtenstein,LIE,1895,9955.0
Liechtenstein,LIE,1896,10028.0
Liechtenstein,LIE,1897,10101.0
Liechtenstein,LIE,1898,10175.0
Liechtenstein,LIE,1899,10249.0
Liechtenstein,LIE,1900,10323.0
Liechtenstein,LIE,1901,10398.0
Liechtenstein,LIE,1902,10474.0
Liechtenstein,LIE,1903,10551.0
Liechtenstein,LIE,1904,10627.0
Liechtenstein,LIE,1905,10705.0
Liechtenstein,LIE,1906,10783.0
Liechtenstein,LIE,1907,10861.0
Liechtenstein,LIE,1908,10940.0
Liechtenstein,LIE,1909,11024.0
Liechtenstein,LIE,1910,11111.0
Liechtenstein,LIE,1911,11203.0
Liechtenstein,LIE,1912,11299.0
Liechtenstein,LIE,1913,11399.0
Liechtenstein,LIE,1914,11501.0
Liechtenstein,LIE,1915,11603.0
Liechtenstein,LIE,1916,11706.0
Liechtenstein,LIE,1917,11810.0
Liechtenstein,LIE,1918,11913.0
Liechtenstein,LIE,1919,11996.0
Liechtenstein,LIE,1920,12059.0
Liechtenstein,LIE,1921,12101.0
Liechtenstein,LIE,1922,12122.0
Liechtenstein,LIE,1923,12122.0
Liechtenstein,LIE,1924,12122.0
Liechtenstein,LIE,1925,12122.0
Liechtenstein,LIE,1926,12122.0
Liechtenstein,LIE,1927,12122.0
Liechtenstein,LIE,1928,12122.0
Liechtenstein,LIE,1929,12136.0
Liechtenstein,LIE,1930,12165.0
Liechtenstein,LIE,1931,12208.0
Liechtenstein,LIE,1932,12266.0
Liechtenstein,LIE,1933,12338.0
Liechtenstein,LIE,1934,12411.0
Liechtenstein,LIE,1935,12484.0
Liechtenstein,LIE,1936,12558.0
Liechtenstein,LIE,1937,12632.0
Liechtenstein,LIE,1938,12707.0
Liechtenstein,LIE,1939,12782.0
Liechtenstein,LIE,1940,12857.0
Liechtenstein,LIE,1941,12933.0
Liechtenstein,LIE,1942,13010.0
Liechtenstein,LIE,1943,13087.0
Liechtenstein,LIE,1944,13164.0
Liechtenstein,LIE,1945,13242.0
Liechtenstein,LIE,1946,13320.0
Liechtenstein,LIE,1947,13398.0
Liechtenstein,LIE,1948,13478.0
Liechtenstein,LIE,1949,13595.0
Liechtenstein,LIE,1950,13752.0
Liechtenstein,LIE,1951,13945.0
Liechtenstein,LIE,1952,14135.0
Liechtenstein,LIE,1953,14344.0
Liechtenstein,LIE,1954,14568.0
Liechtenstein,LIE,1955,14824.0
Liechtenstein,LIE,1956,15119.0
Liechtenstein,LIE,1957,15429.0
Liechtenstein,LIE,1958,15767.0
Liechtenstein,LIE,1959,16120.0
Liechtenstein,LIE,1960,16501.0
Liechtenstein,LIE,1961,16894.0
Liechtenstein,LIE,1962,17300.0
Liechtenstein,LIE,1963,17724.0
Liechtenstein,LIE,1964,18170.0
Liechtenstein,LIE,1965,18642.0
Liechtenstein,LIE,1966,19160.0
Liechtenstein,LIE,1967,19688.0
Liechtenstein,LIE,1968,20237.0
Liechtenstein,LIE,1969,20766.0
Liechtenstein,LIE,1970,21268.0
Liechtenstein,LIE,1971,21729.0
Liechtenstein,LIE,1972,22161.0
Liechtenstein,LIE,1973,22560.0
Liechtenstein,LIE,1974,22985.0
Liechtenstein,LIE,1975,23436.0
Liechtenstein,LIE,1976,23933.0
Liechtenstein,LIE,1977,24451.0
Liechtenstein,LIE,1978,24968.0
Liechtenstein,LIE,1979,25463.0
Liechtenstein,LIE,1980,25881.0
Liechtenstein,LIE,1981,26229.0
Liechtenstein,LIE,1982,26533.0
Liechtenstein,LIE,1983,26790.0
Liechtenstein,LIE,1984,27028.0
Liechtenstein,LIE,1985,27286.0
Liechtenstein,LIE,1986,27552.0
Liechtenstein,LIE,1987,27835.0
Liechtenstein,LIE,1988,28135.0
Liechtenstein,LIE,1989,28449.0
Liechtenstein,LIE,1990,28790.0
Liechtenstein,LIE,1991,29166.0
Liechtenstein,LIE,1992,29552.0
Liechtenstein,LIE,1993,29987.0
Liechtenstein,LIE,1994,30415.0
Liechtenstein,LIE,1995,30884.0
Liechtenstein,LIE,1996,31354.0
Liechtenstein,LIE,1997,31830.0
Liechtenstein,LIE,1998,32305.0
Liechtenstein,LIE,1999,32765.0
Liechtenstein,LIE,2018,37918.0
Liechtenstein,LIE,2019,38020.0
Liechtenstein,LIE,2020,38137.0
Liechtenstein,LIE,2021,38254.0
Lithuania,LTU,1990,3696035.0
Lithuania,LTU,1991,3697451.0
Lithuania,LTU,1992,3688103.0
Lithuania,LTU,1993,3670653.0
Lithuania,LTU,1994,3649142.0
Lithuania,LTU,1995,3626609.0
Lithuania,LTU,1996,3603756.0
Lithuania,LTU,1997,3579911.0
Lithuania,LTU,1998,3555140.0
Lithuania,LTU,1999,3529189.0
Lithuania,LTU,2000,3501842.0
Lithuania,LTU,2001,3473623.0
Lithuania,LTU,2002,3444777.0
Lithuania,LTU,2003,3414367.0
Lithuania,LTU,2004,3381134.0
Lithuania,LTU,2005,3344259.0
Lithuania,LTU,2006,3303329.0
Lithuania,LTU,2007,3258984.0
Lithuania,LTU,2008,3212867.0
Lithuania,LTU,2009,3167270.0
Lithuania,LTU,2010,3123825.0
Lithuania,LTU,2011,3083402.0
Lithuania,LTU,2012,3045561.0
Lithuania,LTU,2013,3008938.0
Lithuania,LTU,2014,2971498.0
Lithuania,LTU,2015,2931872.0
Lithuania,LTU,2016,2889555.0
Lithuania,LTU,2017,2845419.0
Lithuania,LTU,1980,3430760.0
Lithuania,LTU,1985,3562399.0
Lithuania,LTU,1800,778655.0
Lithuania,LTU,1801,778655.0
Lithuania,LTU,1802,778655.0
Lithuania,LTU,1803,778655.0
Lithuania,LTU,1804,778655.0
Lithuania,LTU,1805,778655.0
Lithuania,LTU,1806,778655.0
Lithuania,LTU,1807,778655.0
Lithuania,LTU,1808,778655.0
