Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Gabon,GAB,2015,14167.7360959657
Gabon,GAB,2016,14170.4566841949
Gabon,GAB,2017,14058.19504573
Gabon,GAB,2018,13723.6865195502
Gabon,GAB,2019,13621.7884368152
Gabon,GAB,2020,13463.7944332222
Gambia,GMB,2004,2298.50037148233
Gambia,GMB,2005,2174.70325570944
Gambia,GMB,2006,2091.95639515535
Gambia,GMB,2007,2098.03410293679
Gambia,GMB,2008,2173.32631137796
Gambia,GMB,2009,2244.08524100649
Gambia,GMB,2010,2307.32741616973
Gambia,GMB,2011,2046.16470696745
Gambia,GMB,2012,2092.37847645142
Gambia,GMB,2013,2086.16028594345
Gambia,GMB,2014,1992.15913702275
Gambia,GMB,2015,2009.00196226466
Gambia,GMB,2016,1997.61080810005
Gambia,GMB,2017,2033.67164435668
Gambia,GMB,2018,2120.01067414351
Gambia,GMB,2019,2185.05583394645
Georgia,GEO,2010,9581.98018602412
Georgia,GEO,2011,10268.1976370141
Georgia,GEO,2012,11196.5596919154
Georgia,GEO,2013,11544.5149499293
Georgia,GEO,2014,12111.9702832355
Georgia,GEO,2015,12334.6582007861
Georgia,GEO,2016,12382.4014402495
Georgia,GEO,2017,12924.218204329
Georgia,GEO,2018,13697.4010907395
Georgia,GEO,2019,14314.3232418036
Georgia,GEO,2020,13401.7923885485
Germany,DEU,1990,37237.828699814
Germany,DEU,1991,38649.7860945258
Germany,DEU,1992,39036.014379405
Germany,DEU,1993,38336.0342377291
Germany,DEU,1994,38857.6611899088
Germany,DEU,1995,39251.8243468222
Germany,DEU,1996,39513.8511174188
Germany,DEU,1997,40080.6245829839
Germany,DEU,1998,40724.1470432306
Germany,DEU,1999,41415.2830556871
Germany,DEU,2000,42622.5919569329
Germany,DEU,2001,43205.8292518543
Germany,DEU,2002,42890.9013142264
Germany,DEU,2003,42584.29418053
Germany,DEU,2004,43802.9477279363
Germany,DEU,2005,44244.1231681674
Germany,DEU,2006,46374.6309426923
Germany,DEU,2007,47708.1163953908
Germany,DEU,2008,48016.7435204795
Germany,DEU,2009,45990.9531901654
Germany,DEU,2010,47863.2423563232
Germany,DEU,2011,50934.481648859
Germany,DEU,2012,50971.6382758816
Germany,DEU,2013,51017.5385697556
Germany,DEU,2014,51775.8084309614
Germany,DEU,2015,52245.2104403026
Germany,DEU,2016,53092.9613798362
Germany,DEU,2017,54209.1790815797
Germany,DEU,2018,54907.4785632811
Germany,DEU,2019,55096.6659494306
Germany,DEU,2020,52382.8192100419
Ghana,GHA,2006,3186.43376214905
Ghana,GHA,2007,3241.49813101358
Ghana,GHA,2008,3453.8306035045
Ghana,GHA,2009,3532.77215759903
Ghana,GHA,2010,3672.62677885241
Ghana,GHA,2011,4027.84372571149
Ghana,GHA,2012,4205.57255998007
Ghana,GHA,2013,4518.92278455995
Ghana,GHA,2014,4690.60075812966
Ghana,GHA,2015,4704.11571207632
Ghana,GHA,2016,4669.38742693077
Ghana,GHA,2017,4863.97619944615
Ghana,GHA,2018,5097.1497141465
Ghana,GHA,2019,5256.69437808322
Greece,GRC,2006,35922.5392662692
Greece,GRC,2007,36736.6376438158
Greece,GRC,2008,36372.647775651
Greece,GRC,2009,34980.0772813048
Greece,GRC,2010,33018.598119719
Greece,GRC,2011,29548.6397481566
Greece,GRC,2012,28605.7946631537
Greece,GRC,2013,27794.3505773805
Greece,GRC,2014,28354.2896277896
Greece,GRC,2015,28218.0830634111
Greece,GRC,2016,28079.3544429313
Greece,GRC,2017,28490.2019375396
Greece,GRC,2018,28808.1275448307
Greece,GRC,2019,29482.4044949397
Grenada,GRD,2017,14465.1975618895
Guatemala,GTM,1990,5418.06224264582
Guatemala,GTM,1991,5550.42367555653
Guatemala,GTM,1992,5654.36542357747
Guatemala,GTM,1993,5746.27159796159
Guatemala,GTM,1994,5832.86520867731
Guatemala,GTM,1995,5967.3166192544
Guatemala,GTM,1996,5974.45141300368
Guatemala,GTM,1997,6096.63486191857
Guatemala,GTM,1998,6277.4071600519
Guatemala,GTM,1999,6355.00154253061
Guatemala,GTM,2000,6429.06343190071
Guatemala,GTM,2001,6466.90635070475
Guatemala,GTM,2002,6489.62756463534
Guatemala,GTM,2003,6518.69102044302
Guatemala,GTM,2004,6565.09444471648
Guatemala,GTM,2005,6637.0253088914
Guatemala,GTM,2006,6819.81930406807
Guatemala,GTM,2007,7094.54505727428
Guatemala,GTM,2008,7251.75057192437
Guatemala,GTM,2009,7124.63331024304
Guatemala,GTM,2010,7154.33664135926
Guatemala,GTM,2011,7297.92014135553
Guatemala,GTM,2012,7437.36081059379
Guatemala,GTM,2013,7557.67550546254
Guatemala,GTM,2014,7734.80127912354
Guatemala,GTM,2015,7932.56819564811
Guatemala,GTM,2016,8028.85239058389
Guatemala,GTM,2017,8147.87168406551
Guatemala,GTM,2018,8289.40693789335
Guatemala,GTM,2019,8494.49435160765
Guatemala,GTM,2020,8239.14704224767
Guinea,GIN,2006,1760.55022547904
Guinea,GIN,2007,1839.30103174878
Guinea,GIN,2008,1866.20868028223
Guinea,GIN,2009,1784.39326651388
Guinea,GIN,2010,1850.03979695436
Guinea,GIN,2011,1894.94589469559
Guinea,GIN,2012,1969.29229861546
Guinea,GIN,2013,1933.79049137169
Guinea,GIN,2014,1993.62275768549
Guinea,GIN,2015,2053.40332076033
Guinea,GIN,2016,2213.95911105684
Guinea,GIN,2017,2405.94811851635
Guinea,GIN,2018,2409.63996972261
Guinea,GIN,2019,2437.02714586167
Guinea,GIN,2020,2577.09555368332
Guinea-Bissau,GNB,2000,1667.73142277926
Guinea-Bissau,GNB,2001,1652.03719606871
Guinea-Bissau,GNB,2002,1631.682202651
Guinea-Bissau,GNB,2003,1601.84656656988
Guinea-Bissau,GNB,2004,1614.03257806198
Guinea-Bissau,GNB,2005,1644.34632780248
Guinea-Bissau,GNB,2006,1659.4577931175
Guinea-Bissau,GNB,2007,1679.5358943423
Guinea-Bissau,GNB,2008,1672.09885003678
Guinea-Bissau,GNB,2009,1692.40452081251
Guinea-Bissau,GNB,2010,1738.97144437319
Guinea-Bissau,GNB,2011,1850.40151841794
Guinea-Bissau,GNB,2012,1769.70234069141
Guinea-Bissau,GNB,2013,1736.28375023954
Guinea-Bissau,GNB,2014,1803.19195239874
Guinea-Bissau,GNB,2015,1847.65099735031
Guinea-Bissau,GNB,2016,1916.35771994139
Guinea-Bissau,GNB,2017,1929.16684635154
Guinea-Bissau,GNB,2018,1830.73174095961
Guinea-Bissau,GNB,2019,1980.34342307289
Guinea-Bissau,GNB,2020,1879.72428278548
Guyana,GUY,2017,11976.3856717108
Haiti,HTI,1990,3217.16203899664
Haiti,HTI,1991,3214.84315869688
Haiti,HTI,1992,2985.15238186101
Haiti,HTI,1993,2769.01484738015
Haiti,HTI,1994,2399.90006511347
Haiti,HTI,1995,2595.91772026227
Haiti,HTI,1996,2658.87438404103
Haiti,HTI,1997,2679.58594962024
Haiti,HTI,1998,2687.21112667481
Haiti,HTI,1999,2709.13942580474
Haiti,HTI,2000,2689.5457630226
Haiti,HTI,2001,2630.07015509108
Haiti,HTI,2002,2604.0270097652
Haiti,HTI,2003,2645.18841943417
Haiti,HTI,2004,2572.98727921543
Haiti,HTI,2005,2614.42167160002
Haiti,HTI,2006,2632.21894582172
Haiti,HTI,2007,2734.7627636793
Haiti,HTI,2008,2759.44875193528
Haiti,HTI,2009,2890.09452636949
Haiti,HTI,2010,2739.93326602222
Haiti,HTI,2011,2867.81194838894
Haiti,HTI,2012,2844.37820570588
Haiti,HTI,2013,2884.84390158972
Haiti,HTI,2014,2943.879180108
Haiti,HTI,2015,2949.4582246873
Haiti,HTI,2016,2962.89529216574
Haiti,HTI,2017,2993.23090558171
Haiti,HTI,2018,3001.60106389367
Haiti,HTI,2019,2915.52146222182
Haiti,HTI,2020,2779.08620658473
Honduras,HND,1990,3769.44098566033
Honduras,HND,1991,3517.44538025909
Honduras,HND,1992,3602.79553320008
Honduras,HND,1993,3809.28002565411
Honduras,HND,1994,3702.40723272937
Honduras,HND,1995,3812.82800457677
Honduras,HND,1996,3778.44985042393
Honduras,HND,1997,3891.4615864959
Honduras,HND,1998,3933.39463661149
Honduras,HND,1999,3825.03651726986
Honduras,HND,2000,3970.60725424146
Honduras,HND,2001,3961.17038573758
Honduras,HND,2002,3989.18749762333
Honduras,HND,2003,4042.11628785109
Honduras,HND,2004,4164.53595902297
Honduras,HND,2005,4333.78492765292
Honduras,HND,2006,4505.9656461681
Honduras,HND,2007,4754.55746727578
Honduras,HND,2008,4867.2217519014
Honduras,HND,2009,4688.06037986492
Honduras,HND,2010,4647.56790307517
Honduras,HND,2011,4697.33143863466
Honduras,HND,2012,4729.26368101313
Honduras,HND,2013,4777.7467306002
Honduras,HND,2014,4783.56112622825
Honduras,HND,2015,4927.09947924939
Honduras,HND,2016,5020.82961579533
Honduras,HND,2017,5221.81095467717
Honduras,HND,2018,5248.92366284408
Honduras,HND,2019,5316.50950810459
Honduras,HND,2020,4792.02412245957
Hong Kong,HKG,2017,62449.7377352967
Hungary,HUN,1993,15448.404273453
Hungary,HUN,1994,15895.1437084632
Hungary,HUN,1995,16063.0067513872
Hungary,HUN,1996,16017.6888254789
Hungary,HUN,1997,16280.4797670156
Hungary,HUN,1998,16915.8928505621
Hungary,HUN,2004,21833.9166175424
Hungary,HUN,2005,22783.0458898193
Hungary,HUN,2006,23777.6994254191
Hungary,HUN,2007,23505.3243143902
Hungary,HUN,2008,24071.1801068968
Hungary,HUN,2009,23040.3253454138
Hungary,HUN,2010,23314.5617222362
Hungary,HUN,2011,23777.2020692869
Hungary,HUN,2012,23726.8004214114
Hungary,HUN,2013,24572.4391019144
Hungary,HUN,2014,25285.0242796986
Hungary,HUN,2015,26255.1348788196
Hungary,HUN,2016,27452.148118844
Hungary,HUN,2017,28310.4909252535
Hungary,HUN,2018,29965.2747977238
Hungary,HUN,2019,31708.2539816488
Iceland,ISL,2017,53923.221721701
India,IND,1990,1790.40734982383
India,IND,1991,1768.85881927478
India,IND,1992,1828.85334490694
India,IND,1993,1880.99467573626
India,IND,1994,1969.85612605798
India,IND,1995,2082.00011660079
India,IND,1996,2201.07799699774
India,IND,1997,2249.54455342907
India,IND,1998,2345.1625545035
India,IND,1999,2509.04637820452
India,IND,2000,2552.80490334437
India,IND,2001,2634.93464955969
India,IND,2002,2694.23074011502
India,IND,2003,2856.48627326809
India,IND,2004,3034.45060894539
India,IND,2005,3222.75709788389
India,IND,2006,3426.91817141567
India,IND,2007,3646.92862670099
India,IND,2008,3698.17569028647
India,IND,2009,3933.11627824807
India,IND,2010,4189.43307497815
India,IND,2011,4361.09055037055
India,IND,2012,4529.01617902109
India,IND,2013,4758.30308671881
India,IND,2014,5056.66592433581
India,IND,2015,5401.49100016567
India,IND,2016,5732.91393060439
India,IND,2017,6116.05965443855
India,IND,2018,6449.18609182667
India,IND,2019,6650.05410055925
India,IND,2020,6060.0154144061
Indonesia,IDN,2010,8058.51421898147
Indonesia,IDN,2011,8430.62060720944
Indonesia,IDN,2012,8819.45084425012
Indonesia,IDN,2013,9171.01423442991
Indonesia,IDN,2014,9472.81689848896
Indonesia,IDN,2015,9815.40449616121
Indonesia,IDN,2016,10197.4011183912
Indonesia,IDN,2017,10589.1264474736
Indonesia,IDN,2018,11030.2690783735
Indonesia,IDN,2019,11453.5485500738
Indonesia,IDN,2020,11141.5683214486
Iran,IRN,1990,8631.08896591347
Iran,IRN,1991,9496.16399931057
Iran,IRN,1992,9575.85614896763
Iran,IRN,1993,9519.87191634099
Iran,IRN,1994,9210.35060863348
Iran,IRN,1995,9287.94436182974
Iran,IRN,1996,9640.16829148042
Iran,IRN,1997,9576.53289769242
Iran,IRN,1998,9667.87426774276
Iran,IRN,1999,9656.20872030115
Iran,IRN,2000,10084.5949330391
Iran,IRN,2001,10049.84768619
Iran,IRN,2002,10653.8323925031
Iran,IRN,2003,11429.7516267599
Iran,IRN,2004,11751.337856825
Iran,IRN,2005,11981.7151083306
Iran,IRN,2006,12465.9566223843
Iran,IRN,2007,13365.6831124012
Iran,IRN,2008,13260.2938132069
Iran,IRN,2009,13199.8971011751
Iran,IRN,2010,13812.7218618812
Iran,IRN,2011,14011.2682072839
Iran,IRN,2012,12896.6496946659
Iran,IRN,2013,12711.7308582225
Iran,IRN,2014,13078.6573123853
Iran,IRN,2015,12730.1547177184
Iran,IRN,2016,14245.0743680067
Iran,IRN,2017,14562.9246695984
Iran,IRN,2018,13536.5458637122
Iran,IRN,2019,12401.1076949962
Iran,IRN,2020,12464.6957447008
Iraq,IRQ,2005,6873.17326878172
Iraq,IRQ,2006,7376.92192456544
Iraq,IRQ,2007,7549.08959209225
Iraq,IRQ,2008,8567.37027120553
Iraq,IRQ,2009,8632.53024876961
Iraq,IRQ,2010,8834.08573162602
Iraq,IRQ,2011,9081.08428845041
Iraq,IRQ,2012,10036.0615865074
Iraq,IRQ,2013,10284.1834783294
Iraq,IRQ,2014,9916.86435758539
Iraq,IRQ,2015,10034.8808096114
Iraq,IRQ,2016,11099.6637595161
Iraq,IRQ,2017,10638.0084136943
Iraq,IRQ,2018,10255.7099986859
Iraq,IRQ,2019,10500.3332738122
Ireland,IRL,1995,29949.2185391737
Ireland,IRL,1996,32081.4044244401
Ireland,IRL,1997,34756.0496784101
Ireland,IRL,1998,37139.3602156726
Ireland,IRL,1999,39569.0291516051
Ireland,IRL,2000,42657.9976905021
Ireland,IRL,2001,43286.2292271079
Ireland,IRL,2002,44279.332047135
Ireland,IRL,2003,46131.5979000565
Ireland,IRL,2004,48659.8815988791
Ireland,IRL,2005,50471.9645716384
Ireland,IRL,2006,52210.3538563989
Ireland,IRL,2007,52751.2227069877
Ireland,IRL,2008,49435.6899277421
Ireland,IRL,2009,44893.4576613266
Ireland,IRL,2010,45612.0014176851
Ireland,IRL,2011,44235.7316972108
Ireland,IRL,2012,43792.2780234124
Ireland,IRL,2013,45992.1283960627
Ireland,IRL,2014,49710.8099325816
Ireland,IRL,2015,55528.1508350011
Ireland,IRL,2016,59356.8530939729
Ireland,IRL,2017,62635.8326045336
Ireland,IRL,2018,66460.911182476
Ireland,IRL,2019,67586.6373142991
Israel,ISR,1995,27636.7770579587
Israel,ISR,1996,28159.7218384873
Israel,ISR,1997,28414.4089346834
Israel,ISR,1998,28875.4152679569
Israel,ISR,1999,28732.1326955997
Israel,ISR,2000,29493.9799935005
Israel,ISR,2001,29462.8753233048
Israel,ISR,2002,29045.5627904503
Israel,ISR,2003,28863.3815166092
Israel,ISR,2004,29758.4135669484
Israel,ISR,2005,30979.3997214062
Israel,ISR,2006,32285.5028436673
Israel,ISR,2007,33624.8666183844
Israel,ISR,2008,33437.427357798
Israel,ISR,2009,32790.3741564498
Israel,ISR,2010,34178.6015119347
Israel,ISR,2011,35284.6028891184
Israel,ISR,2012,35050.8941677759
Israel,ISR,2013,36035.3666170567
Israel,ISR,2014,37255.2817538846
Israel,ISR,2015,37234.3471471444
Israel,ISR,2016,37886.0544925239
Israel,ISR,2017,38636.9652406855
Israel,ISR,2018,39391.3525775966
Israel,ISR,2019,39817.0811128923
Italy,ITA,1990,36105.5795269836
Italy,ITA,1991,36571.012280847
Italy,ITA,1992,36795.1760703246
Italy,ITA,1993,36546.3196441089
Italy,ITA,1994,37267.6982912
Italy,ITA,1995,38470.6307143791
Italy,ITA,1996,39043.3148059226
Italy,ITA,1997,39943.3792229937
Italy,ITA,1998,40615.654556315
Italy,ITA,1999,41418.6855243277
Italy,ITA,2000,42888.1812628408
Italy,ITA,2001,43733.3024110085
Italy,ITA,2002,43716.5734078936
Italy,ITA,2003,43566.6757643994
Italy,ITA,2004,44043.3366179983
Italy,ITA,2005,44329.4835442566
Italy,ITA,2006,45094.3545636987
Italy,ITA,2007,45390.3926165352
Italy,ITA,2008,44218.3025904474
Italy,ITA,2009,42047.3052507346
Italy,ITA,2010,42573.4737002999
Italy,ITA,2011,42784.2418369726
Italy,ITA,2012,41450.8528941259
Italy,ITA,2013,40198.2573869239
Italy,ITA,2014,39901.0406638537
Italy,ITA,2015,39968.6350914668
Italy,ITA,2016,40954.9920506856
Italy,ITA,2017,41808.5919660719
Italy,ITA,2018,42510.4498096488
Italy,ITA,2019,43035.2327722147
Italy,ITA,2020,39399.8298993918
Jamaica,JAM,2007,9712.5003602432
Jamaica,JAM,2008,9710.07793378187
Jamaica,JAM,2009,9107.55608454646
Jamaica,JAM,2010,9089.0313181939
Jamaica,JAM,2011,9215.23668839308
Jamaica,JAM,2012,9306.02033343454
Jamaica,JAM,2013,9212.7016533865
Jamaica,JAM,2014,9241.73977207108
Jamaica,JAM,2015,9183.60542891513
Jamaica,JAM,2016,9151.15269188933
Jamaica,JAM,2017,9326.121897774
Jamaica,JAM,2018,9363.81074149421
Jamaica,JAM,2019,9523.62181137013
Jamaica,JAM,2020,8390.8624542375
Japan,JPN,1990,32423.525393767
Japan,JPN,1991,33382.0174380658
Japan,JPN,1992,33594.6318864839
Japan,JPN,1993,33323.1371589765
Japan,JPN,1994,33545.8266750958
Japan,JPN,1995,34390.7811463309
Japan,JPN,1996,35490.7184457023
Japan,JPN,1997,35822.8914471696
Japan,JPN,1998,35299.1954845722
Japan,JPN,1999,35142.2351358557
Japan,JPN,2000,36140.0462797037
Japan,JPN,2001,36235.3344559142
Japan,JPN,2002,36153.7823919421
Japan,JPN,2003,36686.6468160159
Japan,JPN,2004,37594.3214729687
Japan,JPN,2005,38321.5110723698
Japan,JPN,2006,39007.4430214996
Japan,JPN,2007,39750.9124404408
Japan,JPN,2008,39133.2567923638
Japan,JPN,2009,36968.8077624485
Japan,JPN,2010,38556.5224439905
Japan,JPN,2011,38664.9865356511
Japan,JPN,2012,39245.7568171989
Japan,JPN,2013,40345.6131759526
Japan,JPN,2014,40642.3620966906
Japan,JPN,2015,41302.7644019777
Japan,JPN,2016,41387.7897021739
Japan,JPN,2017,42426.8839942362
Japan,JPN,2018,42675.83448694
Jordan,JOR,1990,7568.22200705085
Jordan,JOR,1991,7079.46910796586
Jordan,JOR,1992,7786.73436385929
Jordan,JOR,1993,7776.23480925774
Jordan,JOR,1994,7800.51914856351
Jordan,JOR,1995,8035.29485722638
Jordan,JOR,1996,7946.10733832259
Jordan,JOR,1997,8115.18370199545
Jordan,JOR,1998,8276.80252914335
Jordan,JOR,1999,8396.38234546662
Jordan,JOR,2000,8829.12083137141
Jordan,JOR,2001,9173.26899331314
Jordan,JOR,2002,9435.05814210677
Jordan,JOR,2003,9663.50061195624
Jordan,JOR,2004,10310.5064555381
Jordan,JOR,2005,10811.6338774057
Jordan,JOR,2006,11280.2625202608
Jordan,JOR,2007,11719.832706441
Jordan,JOR,2008,11853.6576766891
Jordan,JOR,2009,11813.5347083777
Jordan,JOR,2010,11229.7033681662
Jordan,JOR,2011,10921.2811868606
Jordan,JOR,2012,10562.2649102204
Jordan,JOR,2013,10314.9572099126
Jordan,JOR,2014,10170.8424872483
Jordan,JOR,2015,10032.8830965456
Jordan,JOR,2016,9959.45729145642
Jordan,JOR,2017,9953.72785074543
Jordan,JOR,2018,9967.40082274156
Jordan,JOR,2019,10072.7174534975
Jordan,JOR,2020,9787.32655437797
Kazakhstan,KAZ,1993,10591.4183506187
Kazakhstan,KAZ,1994,9366.2387254202
Kazakhstan,KAZ,1995,8763.22651238623
Kazakhstan,KAZ,1996,8916.28568467551
Kazakhstan,KAZ,1997,9183.2218890017
Kazakhstan,KAZ,1998,9171.22535574665
Kazakhstan,KAZ,1999,9349.74831790049
Kazakhstan,KAZ,2000,9993.54449382133
Kazakhstan,KAZ,2001,11521.9590296108
Kazakhstan,KAZ,2002,12765.0784983549
Kazakhstan,KAZ,2003,13734.7107510747
Kazakhstan,KAZ,2004,14758.6816331018
Kazakhstan,KAZ,2005,15396.1722142074
Kazakhstan,KAZ,2006,16317.1909225007
Kazakhstan,KAZ,2007,17274.6335032935
Kazakhstan,KAZ,2008,16779.2077589553
Kazakhstan,KAZ,2009,17769.1653240512
Kazakhstan,KAZ,2010,17976.2744740236
Kazakhstan,KAZ,2011,18264.0965594987
Kazakhstan,KAZ,2012,19217.1793541399
Kazakhstan,KAZ,2013,21068.9737867592
Kazakhstan,KAZ,2014,21752.9238492011
Kazakhstan,KAZ,2015,23136.8885007526
Kazakhstan,KAZ,2016,22005.0835596959
Kazakhstan,KAZ,2017,22157.8711033087
Kazakhstan,KAZ,2018,22171.8374987024
Kazakhstan,KAZ,2019,22829.4734431174
Kenya,KEN,1990,3096.26930271849
Kenya,KEN,1991,3025.34856545884
Kenya,KEN,1992,2911.30723269754
Kenya,KEN,1993,2770.80049465609
Kenya,KEN,1994,2784.63920827463
Kenya,KEN,1995,2867.2088307608
Kenya,KEN,1996,2948.41946240664
Kenya,KEN,1997,2894.16192179438
Kenya,KEN,1998,2917.84614518379
Kenya,KEN,1999,2891.94720120262
Kenya,KEN,2000,2839.47462934175
Kenya,KEN,2001,2865.0071419652
Kenya,KEN,2002,2808.9543039276
Kenya,KEN,2003,2809.0491207501
Kenya,KEN,2004,2879.803748156
Kenya,KEN,2005,2990.92530039795
Kenya,KEN,2006,3090.62913188357
Kenya,KEN,2007,3206.73258914118
Kenya,KEN,2008,3137.39115074947
Kenya,KEN,2009,3152.10396264732
Kenya,KEN,2010,3317.24654602512
Kenya,KEN,2011,3439.4373954125
Kenya,KEN,2012,3485.82754337959
Kenya,KEN,2013,3572.70081833991
Kenya,KEN,2014,3657.88408090567
Kenya,KEN,2015,3776.35129865583
Kenya,KEN,2016,3894.56412978224
Kenya,KEN,2017,3968.93319763812
Kenya,KEN,2018,4134.89074700604
Kenya,KEN,2019,4243.6260439586
Kiribati,KIR,2008,2849.89523101939
Kiribati,KIR,2009,2635.57873059572
Kiribati,KIR,2010,2724.15179194428
Kiribati,KIR,2011,2594.07933176571
Kiribati,KIR,2012,2917.60457559721
Kiribati,KIR,2013,3258.595885072
Kiribati,KIR,2014,3705.6277215238
Kiribati,KIR,2015,4484.70410589892
Kiribati,KIR,2016,3998.27838653936
Kiribati,KIR,2017,4277.81906702638
Kiribati,KIR,2018,4220.20460422954
Kosovo,OWID_KOS,2006,7437.29828655569
Kosovo,OWID_KOS,2007,7935.57839664944
Kosovo,OWID_KOS,2008,8271.28744841365
Kosovo,OWID_KOS,2009,8281.51048617166
Kosovo,OWID_KOS,2010,8488.04428876885
Kosovo,OWID_KOS,2011,8851.91340498814
Kosovo,OWID_KOS,2012,9085.43016594961
Kosovo,OWID_KOS,2013,9277.78754179804
Kosovo,OWID_KOS,2014,9400.14100198557
Kosovo,OWID_KOS,2015,9874.18236917779
Kosovo,OWID_KOS,2016,10299.6069688082
Kosovo,OWID_KOS,2017,10739.615956882
Kosovo,OWID_KOS,2018,11073.9124550683
Kosovo,OWID_KOS,2019,11745.5630206076
Kosovo,OWID_KOS,2020,11045.2999885575
Kuwait,KWT,2010,65518.9411326944
Kuwait,KWT,2011,66856.9438183255
Kuwait,KWT,2012,67190.4847321997
Kuwait,KWT,2013,66072.1033815952
Kuwait,KWT,2014,64205.5361873569
Kuwait,KWT,2015,61203.4741939387
Kuwait,KWT,2016,60888.6568405062
Kuwait,KWT,2017,58767.6553275057
Kuwait,KWT,2018,58090.1630515767
Kyrgyzstan,KGZ,1991,4678.50629160828
Kyrgyzstan,KGZ,1992,3991.41313976763
Kyrgyzstan,KGZ,1993,3361.23401313061
Kyrgyzstan,KGZ,1994,2628.27123166247
Kyrgyzstan,KGZ,1995,2453.12094513852
Kyrgyzstan,KGZ,1996,2603.2984779218
Kyrgyzstan,KGZ,1997,2776.01650314616
Kyrgyzstan,KGZ,1998,2766.70658331518
Kyrgyzstan,KGZ,1999,2782.34836278104
Kyrgyzstan,KGZ,2000,2888.32238601099
Kyrgyzstan,KGZ,2001,3086.61884155881
Kyrgyzstan,KGZ,2002,3069.60494536769
Kyrgyzstan,KGZ,2003,3262.03841589381
Kyrgyzstan,KGZ,2004,3396.48203172144
Kyrgyzstan,KGZ,2005,3394.22767098907
Kyrgyzstan,KGZ,2006,3533.26659340414
Kyrgyzstan,KGZ,2007,3813.74466556864
Kyrgyzstan,KGZ,2008,3978.47980965611
Kyrgyzstan,KGZ,2009,4053.88964005166
Kyrgyzstan,KGZ,2010,3889.73493635148
Kyrgyzstan,KGZ,2011,3867.14539516868
Kyrgyzstan,KGZ,2012,4160.44722672189
Kyrgyzstan,KGZ,2013,4379.80324408362
Kyrgyzstan,KGZ,2014,4540.28361475131
Kyrgyzstan,KGZ,2015,4632.76599183205
Kyrgyzstan,KGZ,2016,4659.18954482612
Kyrgyzstan,KGZ,2017,4803.23230575795
Kyrgyzstan,KGZ,2018,4978.95644626817
Kyrgyzstan,KGZ,2019,4750.77723817476
Kyrgyzstan,KGZ,2020,4494.50069966963
Laos,LAO,2017,6874.76316840974
Latvia,LVA,1995,9576.55887733785
Latvia,LVA,1996,9924.48153552229
Latvia,LVA,1997,10921.104134347
Latvia,LVA,1998,11714.0084741645
Latvia,LVA,1999,11943.3398102464
Latvia,LVA,2000,12848.6043391358
Latvia,LVA,2001,13895.8509909371
Latvia,LVA,2002,15034.5582142542
Latvia,LVA,2003,16356.7072828868
Latvia,LVA,2004,17664.1878781406
Latvia,LVA,2005,19974.1390417703
Latvia,LVA,2006,22247.8676042825
Latvia,LVA,2007,24538.1960562379
Latvia,LVA,2008,24396.9854854223
Latvia,LVA,2009,23050.8921942726
Latvia,LVA,2010,21236.4538343033
Latvia,LVA,2011,22772.4326072858
Latvia,LVA,2012,23894.8654484944
Latvia,LVA,2013,24827.666246543
Latvia,LVA,2014,25419.4910377286
Latvia,LVA,2015,26495.9304564506
Latvia,LVA,2016,27460.1865747762
Latvia,LVA,2017,28578.2166145294
Latvia,LVA,2018,29527.894556083
Latvia,LVA,2019,30405.8924078231
Lebanon,LBN,1990,9196.48059563442
Lebanon,LBN,1991,10999.0500168692
Lebanon,LBN,1992,12403.0981343898
Lebanon,LBN,1993,12822.8536024413
Lebanon,LBN,1994,13382.1763019689
Lebanon,LBN,1995,13844.3232386066
Lebanon,LBN,1996,14884.3779384117
Lebanon,LBN,1997,14727.5331390848
Lebanon,LBN,1998,14956.1375352137
Lebanon,LBN,1999,14715.0081567397
Lebanon,LBN,2000,14640.8754860511
Lebanon,LBN,2001,14303.5256493133
Lebanon,LBN,2002,13497.997341053
Lebanon,LBN,2003,11548.111423012
Lebanon,LBN,2004,13723.8425468259
Lebanon,LBN,2005,14138.4270560045
Lebanon,LBN,2006,14401.1998806675
Lebanon,LBN,2007,16062.8273775558
Lebanon,LBN,2008,17274.8050315919
Lebanon,LBN,2009,18470.2984658785
Lebanon,LBN,2010,19248.5569103007
Lebanon,LBN,2011,18628.1264821236
Lebanon,LBN,2012,17964.4619248705
Lebanon,LBN,2013,17437.4342537406
Lebanon,LBN,2014,16796.0811999682
Lebanon,LBN,2015,16119.1370810287
Lebanon,LBN,2016,15825.0959421202
Lebanon,LBN,2017,15924.7064671327
Lebanon,LBN,2018,15496.4956193943
Lebanon,LBN,2019,14368.2423131895
Lebanon,LBN,2020,11311.8820101168
Lesotho,LSO,2007,2976.20712200144
Lesotho,LSO,2008,3074.95117265685
Lesotho,LSO,2009,2916.20412072395
Lesotho,LSO,2010,3004.19505883801
Lesotho,LSO,2011,2937.12567561233
Lesotho,LSO,2012,3004.06439612416
Lesotho,LSO,2013,2998.10254596438
Lesotho,LSO,2014,2951.831616297
Lesotho,LSO,2015,3046.01395433959
Lesotho,LSO,2016,3165.80972195929
Lesotho,LSO,2017,3031.40955475032
Lesotho,LSO,2018,2997.47920304954
Lesotho,LSO,2019,2959.46875033498
Liberia,LBR,2000,1533.22401605712
Liberia,LBR,2001,1474.18173991508
Liberia,LBR,2002,1466.79919933767
